Date,Elev_NGVD29,Project
5/18/1951,1330.00,Cougar
5/19/1951,1330.00,Cougar
5/20/1951,1330.00,Cougar
5/21/1951,1330.00,Cougar
5/22/1951,1330.00,Cougar
5/23/1951,1330.00,Cougar
5/24/1951,1330.00,Cougar
5/25/1951,1330.00,Cougar
5/26/1951,1330.00,Cougar
5/27/1951,1330.00,Cougar
5/28/1951,1330.00,Cougar
5/29/1951,1330.00,Cougar
5/30/1951,1330.00,Cougar
5/31/1951,1330.00,Cougar
6/1/1951,1330.00,Cougar
6/2/1951,1330.00,Cougar
6/3/1951,1330.00,Cougar
6/4/1951,1330.00,Cougar
6/5/1951,1330.00,Cougar
6/6/1951,1330.00,Cougar
6/7/1951,1330.00,Cougar
6/8/1951,1330.00,Cougar
6/9/1951,1330.00,Cougar
6/10/1951,1330.00,Cougar
6/11/1951,1330.00,Cougar
6/12/1951,1330.00,Cougar
6/13/1951,1330.00,Cougar
6/14/1951,1330.00,Cougar
6/15/1951,1341.77,Cougar
6/16/1951,1349.02,Cougar
6/17/1951,1353.87,Cougar
6/18/1951,1357.71,Cougar
6/19/1951,1360.60,Cougar
6/20/1951,1362.83,Cougar
6/21/1951,1364.68,Cougar
6/22/1951,1366.30,Cougar
6/23/1951,1367.64,Cougar
6/24/1951,1368.82,Cougar
6/25/1951,1369.86,Cougar
6/26/1951,1370.78,Cougar
6/27/1951,1371.57,Cougar
6/28/1951,1372.15,Cougar
6/29/1951,1372.53,Cougar
6/30/1951,1372.82,Cougar
7/1/1951,1373.01,Cougar
7/2/1951,1373.10,Cougar
7/3/1951,1373.29,Cougar
7/4/1951,1373.57,Cougar
7/5/1951,1373.85,Cougar
7/6/1951,1374.13,Cougar
7/7/1951,1374.41,Cougar
7/8/1951,1374.59,Cougar
7/9/1951,1374.77,Cougar
7/10/1951,1374.87,Cougar
7/11/1951,1374.87,Cougar
7/12/1951,1374.77,Cougar
7/13/1951,1374.59,Cougar
7/14/1951,1374.41,Cougar
7/15/1951,1374.22,Cougar
7/16/1951,1373.96,Cougar
7/17/1951,1373.70,Cougar
7/18/1951,1373.44,Cougar
7/19/1951,1373.18,Cougar
7/20/1951,1372.92,Cougar
7/21/1951,1372.50,Cougar
7/22/1951,1372.08,Cougar
7/23/1951,1371.57,Cougar
7/24/1951,1371.14,Cougar
7/25/1951,1370.69,Cougar
7/26/1951,1370.17,Cougar
7/27/1951,1369.63,Cougar
7/28/1951,1369.01,Cougar
7/29/1951,1368.38,Cougar
7/30/1951,1367.73,Cougar
7/31/1951,1367.07,Cougar
8/1/1951,1366.39,Cougar
8/2/1951,1365.71,Cougar
8/3/1951,1365.02,Cougar
8/4/1951,1364.29,Cougar
8/5/1951,1363.55,Cougar
8/6/1951,1362.70,Cougar
8/7/1951,1361.94,Cougar
8/8/1951,1361.15,Cougar
8/9/1951,1360.33,Cougar
8/10/1951,1359.44,Cougar
8/11/1951,1358.52,Cougar
8/12/1951,1357.71,Cougar
8/13/1951,1356.87,Cougar
8/14/1951,1355.88,Cougar
8/15/1951,1354.72,Cougar
8/16/1951,1353.51,Cougar
8/17/1951,1352.27,Cougar
8/18/1951,1350.96,Cougar
8/19/1951,1349.43,Cougar
8/20/1951,1347.82,Cougar
8/21/1951,1345.90,Cougar
8/22/1951,1343.83,Cougar
8/23/1951,1341.31,Cougar
8/24/1951,1338.21,Cougar
8/25/1951,1335.00,Cougar
8/26/1951,1330.90,Cougar
8/27/1951,1330.00,Cougar
8/28/1951,1330.00,Cougar
8/29/1951,1330.00,Cougar
8/30/1951,1330.00,Cougar
8/31/1951,1330.00,Cougar
9/1/1951,1330.00,Cougar
9/2/1951,1330.00,Cougar
9/3/1951,1330.00,Cougar
9/4/1951,1330.00,Cougar
9/5/1951,1330.00,Cougar
9/6/1951,1330.00,Cougar
9/7/1951,1330.00,Cougar
9/8/1951,1330.00,Cougar
9/9/1951,1330.00,Cougar
9/10/1951,1330.00,Cougar
9/11/1951,1330.00,Cougar
9/12/1951,1330.00,Cougar
9/13/1951,1330.00,Cougar
9/14/1951,1330.00,Cougar
9/15/1951,1330.00,Cougar
9/16/1951,1330.00,Cougar
9/17/1951,1330.00,Cougar
9/18/1951,1330.00,Cougar
9/19/1951,1330.00,Cougar
9/20/1951,1330.00,Cougar
9/21/1951,1330.00,Cougar
9/22/1951,1330.00,Cougar
9/23/1951,1330.00,Cougar
9/24/1951,1330.00,Cougar
9/25/1951,1330.00,Cougar
9/26/1951,1330.00,Cougar
9/27/1951,1330.00,Cougar
9/28/1951,1330.00,Cougar
9/29/1951,1330.00,Cougar
9/30/1951,1330.00,Cougar
10/1/1951,1336.10,Cougar
10/2/1951,1353.76,Cougar
10/3/1951,1370.51,Cougar
10/4/1951,1374.20,Cougar
10/5/1951,1375.47,Cougar
10/6/1951,1375.91,Cougar
10/7/1951,1375.91,Cougar
10/8/1951,1375.67,Cougar
10/9/1951,1375.35,Cougar
10/10/1951,1374.88,Cougar
10/11/1951,1374.70,Cougar
10/12/1951,1377.58,Cougar
10/13/1951,1379.48,Cougar
10/14/1951,1383.35,Cougar
10/15/1951,1392.00,Cougar
10/16/1951,1397.32,Cougar
10/17/1951,1400.73,Cougar
10/18/1951,1403.38,Cougar
10/19/1951,1408.30,Cougar
10/20/1951,1420.26,Cougar
10/21/1951,1429.46,Cougar
10/22/1951,1428.07,Cougar
10/23/1951,1441.45,Cougar
10/24/1951,1440.12,Cougar
10/25/1951,1432.72,Cougar
10/26/1951,1422.26,Cougar
10/27/1951,1408.56,Cougar
10/28/1951,1402.49,Cougar
10/29/1951,1398.22,Cougar
10/30/1951,1393.96,Cougar
10/31/1951,1389.70,Cougar
11/1/1951,1385.43,Cougar
11/2/1951,1381.17,Cougar
11/3/1951,1376.90,Cougar
11/4/1951,1372.64,Cougar
11/5/1951,1368.38,Cougar
11/6/1951,1364.11,Cougar
11/7/1951,1359.85,Cougar
11/8/1951,1355.58,Cougar
11/9/1951,1351.32,Cougar
11/10/1951,1347.06,Cougar
11/11/1951,1342.79,Cougar
11/12/1951,1369.48,Cougar
11/13/1951,1373.80,Cougar
11/14/1951,1372.26,Cougar
11/15/1951,1361.92,Cougar
11/16/1951,1339.07,Cougar
11/17/1951,1330.00,Cougar
11/18/1951,1330.00,Cougar
11/19/1951,1330.00,Cougar
11/20/1951,1330.00,Cougar
11/21/1951,1330.00,Cougar
11/22/1951,1330.00,Cougar
11/23/1951,1330.00,Cougar
11/24/1951,1330.00,Cougar
11/25/1951,1330.00,Cougar
11/26/1951,1330.00,Cougar
11/27/1951,1330.00,Cougar
11/28/1951,1331.40,Cougar
11/29/1951,1360.00,Cougar
11/30/1951,1385.05,Cougar
12/1/1951,1404.98,Cougar
12/2/1951,1408.24,Cougar
12/3/1951,1410.38,Cougar
12/4/1951,1411.95,Cougar
12/5/1951,1413.14,Cougar
12/6/1951,1406.36,Cougar
12/7/1951,1394.10,Cougar
12/8/1951,1379.63,Cougar
12/9/1951,1360.98,Cougar
12/10/1951,1330.00,Cougar
12/11/1951,1330.00,Cougar
12/12/1951,1330.00,Cougar
12/13/1951,1330.00,Cougar
12/14/1951,1330.00,Cougar
12/15/1951,1350.48,Cougar
12/16/1951,1364.44,Cougar
12/17/1951,1374.77,Cougar
12/18/1951,1387.42,Cougar
12/19/1951,1399.36,Cougar
12/20/1951,1407.95,Cougar
12/21/1951,1414.66,Cougar
12/22/1951,1431.18,Cougar
12/23/1951,1442.04,Cougar
12/24/1951,1449.32,Cougar
12/25/1951,1453.95,Cougar
12/26/1951,1457.58,Cougar
12/27/1951,1460.56,Cougar
12/28/1951,1464.19,Cougar
12/29/1951,1469.36,Cougar
12/30/1951,1473.76,Cougar
12/31/1951,1476.80,Cougar
1/1/1952,1479.53,Cougar
1/2/1952,1481.51,Cougar
1/3/1952,1483.25,Cougar
1/4/1952,1484.98,Cougar
1/5/1952,1486.47,Cougar
1/6/1952,1487.77,Cougar
1/7/1952,1488.95,Cougar
1/8/1952,1490.19,Cougar
1/9/1952,1491.34,Cougar
1/10/1952,1492.66,Cougar
1/11/1952,1494.12,Cougar
1/12/1952,1495.14,Cougar
1/13/1952,1496.30,Cougar
1/14/1952,1497.12,Cougar
1/15/1952,1498.01,Cougar
1/16/1952,1498.65,Cougar
1/17/1952,1499.27,Cougar
1/18/1952,1499.99,Cougar
1/19/1952,1500.56,Cougar
1/20/1952,1501.18,Cougar
1/21/1952,1501.73,Cougar
1/22/1952,1502.32,Cougar
1/23/1952,1503.08,Cougar
1/24/1952,1504.17,Cougar
1/25/1952,1505.42,Cougar
1/26/1952,1506.87,Cougar
1/27/1952,1508.39,Cougar
1/28/1952,1510.02,Cougar
1/29/1952,1511.95,Cougar
1/30/1952,1515.80,Cougar
1/31/1952,1522.18,Cougar
2/1/1952,1532.00,Cougar
2/2/1952,1532.00,Cougar
2/3/1952,1532.00,Cougar
2/4/1952,1532.00,Cougar
2/5/1952,1532.00,Cougar
2/6/1952,1532.00,Cougar
2/7/1952,1532.00,Cougar
2/8/1952,1532.00,Cougar
2/9/1952,1532.00,Cougar
2/10/1952,1532.00,Cougar
2/11/1952,1532.00,Cougar
2/12/1952,1532.00,Cougar
2/13/1952,1532.00,Cougar
2/14/1952,1532.00,Cougar
2/15/1952,1532.00,Cougar
2/16/1952,1532.00,Cougar
2/17/1952,1532.00,Cougar
2/18/1952,1532.00,Cougar
2/19/1952,1532.00,Cougar
2/20/1952,1532.00,Cougar
2/21/1952,1532.00,Cougar
2/22/1952,1532.00,Cougar
2/23/1952,1532.00,Cougar
2/24/1952,1532.00,Cougar
2/25/1952,1532.00,Cougar
2/26/1952,1532.00,Cougar
2/27/1952,1532.00,Cougar
2/28/1952,1532.00,Cougar
2/29/1952,1532.00,Cougar
3/1/1952,1516.57,Cougar
3/2/1952,1499.08,Cougar
3/3/1952,1482.94,Cougar
3/4/1952,1472.90,Cougar
3/5/1952,1462.20,Cougar
3/6/1952,1450.43,Cougar
3/7/1952,1437.39,Cougar
3/8/1952,1423.31,Cougar
3/9/1952,1407.72,Cougar
3/10/1952,1390.50,Cougar
3/11/1952,1372.26,Cougar
3/12/1952,1343.58,Cougar
3/13/1952,1330.00,Cougar
3/14/1952,1330.00,Cougar
3/15/1952,1330.00,Cougar
3/16/1952,1330.00,Cougar
3/17/1952,1330.00,Cougar
3/18/1952,1330.00,Cougar
3/19/1952,1330.00,Cougar
3/20/1952,1330.00,Cougar
3/21/1952,1330.00,Cougar
3/22/1952,1330.00,Cougar
3/23/1952,1330.00,Cougar
3/24/1952,1365.21,Cougar
3/25/1952,1377.84,Cougar
3/26/1952,1384.28,Cougar
3/27/1952,1386.54,Cougar
3/28/1952,1388.80,Cougar
3/29/1952,1386.56,Cougar
3/30/1952,1382.61,Cougar
3/31/1952,1378.29,Cougar
4/1/1952,1370.17,Cougar
4/2/1952,1362.03,Cougar
4/3/1952,1352.18,Cougar
4/4/1952,1344.05,Cougar
4/5/1952,1353.55,Cougar
4/6/1952,1370.27,Cougar
4/7/1952,1379.03,Cougar
4/8/1952,1379.40,Cougar
4/9/1952,1375.46,Cougar
4/10/1952,1369.59,Cougar
4/11/1952,1363.04,Cougar
4/12/1952,1354.77,Cougar
4/13/1952,1351.50,Cougar
4/14/1952,1352.02,Cougar
4/15/1952,1346.23,Cougar
4/16/1952,1335.79,Cougar
4/17/1952,1334.10,Cougar
4/18/1952,1348.28,Cougar
4/19/1952,1361.65,Cougar
4/20/1952,1360.59,Cougar
4/21/1952,1352.91,Cougar
4/22/1952,1344.29,Cougar
4/23/1952,1337.82,Cougar
4/24/1952,1341.66,Cougar
4/25/1952,1358.10,Cougar
4/26/1952,1368.72,Cougar
4/27/1952,1373.75,Cougar
4/28/1952,1377.86,Cougar
4/29/1952,1374.86,Cougar
4/30/1952,1368.43,Cougar
5/1/1952,1359.99,Cougar
5/2/1952,1344.93,Cougar
5/3/1952,1330.00,Cougar
5/4/1952,1330.00,Cougar
5/5/1952,1330.00,Cougar
5/6/1952,1330.00,Cougar
5/7/1952,1330.00,Cougar
5/8/1952,1333.72,Cougar
5/9/1952,1332.14,Cougar
5/10/1952,1332.06,Cougar
5/11/1952,1338.85,Cougar
5/12/1952,1343.76,Cougar
5/13/1952,1355.50,Cougar
5/14/1952,1362.42,Cougar
5/15/1952,1361.45,Cougar
5/16/1952,1358.61,Cougar
5/17/1952,1359.27,Cougar
5/18/1952,1363.26,Cougar
5/19/1952,1367.45,Cougar
5/20/1952,1369.59,Cougar
5/21/1952,1366.27,Cougar
5/22/1952,1358.98,Cougar
5/23/1952,1351.77,Cougar
5/24/1952,1349.58,Cougar
5/25/1952,1348.76,Cougar
5/26/1952,1346.06,Cougar
5/27/1952,1345.81,Cougar
5/28/1952,1349.18,Cougar
5/29/1952,1347.81,Cougar
5/30/1952,1338.55,Cougar
5/31/1952,1330.00,Cougar
6/1/1952,1330.00,Cougar
6/2/1952,1330.00,Cougar
6/3/1952,1330.00,Cougar
6/4/1952,1330.00,Cougar
6/5/1952,1330.00,Cougar
6/6/1952,1330.00,Cougar
6/7/1952,1330.00,Cougar
6/8/1952,1330.00,Cougar
6/9/1952,1330.00,Cougar
6/10/1952,1330.00,Cougar
6/11/1952,1330.00,Cougar
6/12/1952,1330.00,Cougar
6/13/1952,1330.00,Cougar
6/14/1952,1330.00,Cougar
6/15/1952,1349.39,Cougar
6/16/1952,1361.12,Cougar
6/17/1952,1369.08,Cougar
6/18/1952,1375.86,Cougar
6/19/1952,1381.87,Cougar
6/20/1952,1387.43,Cougar
6/21/1952,1393.23,Cougar
6/22/1952,1398.19,Cougar
6/23/1952,1403.20,Cougar
6/24/1952,1407.75,Cougar
6/25/1952,1411.47,Cougar
6/26/1952,1414.54,Cougar
6/27/1952,1417.37,Cougar
6/28/1952,1420.90,Cougar
6/29/1952,1427.45,Cougar
6/30/1952,1433.12,Cougar
7/1/1952,1437.26,Cougar
7/2/1952,1440.41,Cougar
7/3/1952,1443.13,Cougar
7/4/1952,1445.54,Cougar
7/5/1952,1447.37,Cougar
7/6/1952,1449.25,Cougar
7/7/1952,1450.56,Cougar
7/8/1952,1451.69,Cougar
7/9/1952,1452.69,Cougar
7/10/1952,1453.60,Cougar
7/11/1952,1454.39,Cougar
7/12/1952,1455.11,Cougar
7/13/1952,1455.70,Cougar
7/14/1952,1456.20,Cougar
7/15/1952,1456.63,Cougar
7/16/1952,1456.99,Cougar
7/17/1952,1457.32,Cougar
7/18/1952,1457.58,Cougar
7/19/1952,1457.78,Cougar
7/20/1952,1457.95,Cougar
7/21/1952,1458.09,Cougar
7/22/1952,1458.21,Cougar
7/23/1952,1458.28,Cougar
7/24/1952,1458.36,Cougar
7/25/1952,1458.43,Cougar
7/26/1952,1458.51,Cougar
7/27/1952,1458.56,Cougar
7/28/1952,1458.58,Cougar
7/29/1952,1458.61,Cougar
7/30/1952,1458.68,Cougar
7/31/1952,1458.75,Cougar
8/1/1952,1458.83,Cougar
8/2/1952,1458.88,Cougar
8/3/1952,1458.90,Cougar
8/4/1952,1458.98,Cougar
8/5/1952,1459.04,Cougar
8/6/1952,1459.07,Cougar
8/7/1952,1459.07,Cougar
8/8/1952,1459.07,Cougar
8/9/1952,1459.04,Cougar
8/10/1952,1459.10,Cougar
8/11/1952,1459.17,Cougar
8/12/1952,1459.20,Cougar
8/13/1952,1459.17,Cougar
8/14/1952,1459.14,Cougar
8/15/1952,1459.07,Cougar
8/16/1952,1458.98,Cougar
8/17/1952,1458.91,Cougar
8/18/1952,1458.82,Cougar
8/19/1952,1458.73,Cougar
8/20/1952,1458.69,Cougar
8/21/1952,1458.64,Cougar
8/22/1952,1458.59,Cougar
8/23/1952,1458.54,Cougar
8/24/1952,1458.47,Cougar
8/25/1952,1458.42,Cougar
8/26/1952,1458.37,Cougar
8/27/1952,1458.30,Cougar
8/28/1952,1458.21,Cougar
8/29/1952,1458.10,Cougar
8/30/1952,1457.99,Cougar
8/31/1952,1457.82,Cougar
9/1/1952,1457.64,Cougar
9/2/1952,1457.47,Cougar
9/3/1952,1457.27,Cougar
9/4/1952,1457.08,Cougar
9/5/1952,1456.93,Cougar
9/6/1952,1456.78,Cougar
9/7/1952,1456.64,Cougar
9/8/1952,1456.67,Cougar
9/9/1952,1457.04,Cougar
9/10/1952,1457.00,Cougar
9/11/1952,1456.91,Cougar
9/12/1952,1456.76,Cougar
9/13/1952,1456.59,Cougar
9/14/1952,1456.42,Cougar
9/15/1952,1456.22,Cougar
9/16/1952,1456.02,Cougar
9/17/1952,1455.83,Cougar
9/18/1952,1455.60,Cougar
9/19/1952,1455.38,Cougar
9/20/1952,1455.15,Cougar
9/21/1952,1454.87,Cougar
9/22/1952,1454.60,Cougar
9/23/1952,1454.29,Cougar
9/24/1952,1453.96,Cougar
9/25/1952,1453.60,Cougar
9/26/1952,1453.25,Cougar
9/27/1952,1452.86,Cougar
9/28/1952,1452.48,Cougar
9/29/1952,1452.10,Cougar
9/30/1952,1451.69,Cougar
10/1/1952,1451.37,Cougar
10/2/1952,1451.00,Cougar
10/3/1952,1450.63,Cougar
10/4/1952,1450.23,Cougar
10/5/1952,1449.86,Cougar
10/6/1952,1449.49,Cougar
10/7/1952,1449.12,Cougar
10/8/1952,1448.59,Cougar
10/9/1952,1448.03,Cougar
10/10/1952,1447.65,Cougar
10/11/1952,1447.28,Cougar
10/12/1952,1446.88,Cougar
10/13/1952,1446.49,Cougar
10/14/1952,1446.12,Cougar
10/15/1952,1445.75,Cougar
10/16/1952,1445.38,Cougar
10/17/1952,1445.01,Cougar
10/18/1952,1444.41,Cougar
10/19/1952,1440.86,Cougar
10/20/1952,1436.60,Cougar
10/21/1952,1432.34,Cougar
10/22/1952,1428.07,Cougar
10/23/1952,1423.81,Cougar
10/24/1952,1419.54,Cougar
10/25/1952,1415.28,Cougar
10/26/1952,1411.02,Cougar
10/27/1952,1406.75,Cougar
10/28/1952,1402.49,Cougar
10/29/1952,1398.22,Cougar
10/30/1952,1393.96,Cougar
10/31/1952,1389.70,Cougar
11/1/1952,1385.43,Cougar
11/2/1952,1381.17,Cougar
11/3/1952,1376.90,Cougar
11/4/1952,1372.64,Cougar
11/5/1952,1368.38,Cougar
11/6/1952,1364.11,Cougar
11/7/1952,1359.85,Cougar
11/8/1952,1355.58,Cougar
11/9/1952,1351.32,Cougar
11/10/1952,1347.06,Cougar
11/11/1952,1342.79,Cougar
11/12/1952,1338.53,Cougar
11/13/1952,1334.26,Cougar
11/14/1952,1330.00,Cougar
11/15/1952,1330.00,Cougar
11/16/1952,1330.00,Cougar
11/17/1952,1330.00,Cougar
11/18/1952,1330.00,Cougar
11/19/1952,1330.00,Cougar
11/20/1952,1330.00,Cougar
11/21/1952,1330.00,Cougar
11/22/1952,1330.00,Cougar
11/23/1952,1330.00,Cougar
11/24/1952,1330.00,Cougar
11/25/1952,1330.00,Cougar
11/26/1952,1330.00,Cougar
11/27/1952,1330.00,Cougar
11/28/1952,1330.00,Cougar
11/29/1952,1330.00,Cougar
11/30/1952,1330.00,Cougar
12/1/1952,1330.00,Cougar
12/2/1952,1330.00,Cougar
12/3/1952,1330.00,Cougar
12/4/1952,1330.00,Cougar
12/5/1952,1330.00,Cougar
12/6/1952,1330.00,Cougar
12/7/1952,1330.00,Cougar
12/8/1952,1330.00,Cougar
12/9/1952,1330.00,Cougar
12/10/1952,1330.00,Cougar
12/11/1952,1330.00,Cougar
12/12/1952,1330.00,Cougar
12/13/1952,1330.00,Cougar
12/14/1952,1330.00,Cougar
12/15/1952,1347.91,Cougar
12/16/1952,1358.49,Cougar
12/17/1952,1364.77,Cougar
12/18/1952,1368.93,Cougar
12/19/1952,1372.25,Cougar
12/20/1952,1374.94,Cougar
12/21/1952,1377.46,Cougar
12/22/1952,1380.28,Cougar
12/23/1952,1382.76,Cougar
12/24/1952,1384.53,Cougar
12/25/1952,1386.22,Cougar
12/26/1952,1387.99,Cougar
12/27/1952,1389.58,Cougar
12/28/1952,1391.27,Cougar
12/29/1952,1394.17,Cougar
12/30/1952,1399.72,Cougar
12/31/1952,1404.11,Cougar
1/1/1953,1408.07,Cougar
1/2/1953,1421.59,Cougar
1/3/1953,1430.78,Cougar
1/4/1953,1436.92,Cougar
1/5/1953,1441.57,Cougar
1/6/1953,1445.65,Cougar
1/7/1953,1450.34,Cougar
1/8/1953,1458.01,Cougar
1/9/1953,1482.92,Cougar
1/10/1953,1496.24,Cougar
1/11/1953,1504.14,Cougar
1/12/1953,1515.65,Cougar
1/13/1953,1527.42,Cougar
1/14/1953,1532.00,Cougar
1/15/1953,1532.00,Cougar
1/16/1953,1532.00,Cougar
1/17/1953,1547.48,Cougar
1/18/1953,1585.12,Cougar
1/19/1953,1599.88,Cougar
1/20/1953,1610.69,Cougar
1/21/1953,1615.91,Cougar
1/22/1953,1616.48,Cougar
1/23/1953,1614.13,Cougar
1/24/1953,1608.43,Cougar
1/25/1953,1600.71,Cougar
1/26/1953,1591.61,Cougar
1/27/1953,1581.98,Cougar
1/28/1953,1573.74,Cougar
1/29/1953,1567.60,Cougar
1/30/1953,1564.08,Cougar
1/31/1953,1562.11,Cougar
2/1/1953,1561.94,Cougar
2/2/1953,1562.97,Cougar
2/3/1953,1576.85,Cougar
2/4/1953,1580.77,Cougar
2/5/1953,1584.35,Cougar
2/6/1953,1596.02,Cougar
2/7/1953,1600.70,Cougar
2/8/1953,1601.78,Cougar
2/9/1953,1596.20,Cougar
2/10/1953,1588.63,Cougar
2/11/1953,1580.54,Cougar
2/12/1953,1573.20,Cougar
2/13/1953,1562.43,Cougar
2/14/1953,1550.52,Cougar
2/15/1953,1537.21,Cougar
2/16/1953,1532.00,Cougar
2/17/1953,1532.00,Cougar
2/18/1953,1532.00,Cougar
2/19/1953,1532.00,Cougar
2/20/1953,1532.00,Cougar
2/21/1953,1532.00,Cougar
2/22/1953,1532.00,Cougar
2/23/1953,1532.00,Cougar
2/24/1953,1532.00,Cougar
2/25/1953,1532.00,Cougar
2/26/1953,1532.00,Cougar
2/27/1953,1532.00,Cougar
2/28/1953,1532.00,Cougar
3/1/1953,1516.40,Cougar
3/2/1953,1498.72,Cougar
3/3/1953,1482.49,Cougar
3/4/1953,1472.26,Cougar
3/5/1953,1461.03,Cougar
3/6/1953,1448.64,Cougar
3/7/1953,1435.18,Cougar
3/8/1953,1421.54,Cougar
3/9/1953,1406.86,Cougar
3/10/1953,1389.88,Cougar
3/11/1953,1372.78,Cougar
3/12/1953,1348.55,Cougar
3/13/1953,1330.00,Cougar
3/14/1953,1330.00,Cougar
3/15/1953,1330.00,Cougar
3/16/1953,1330.00,Cougar
3/17/1953,1330.00,Cougar
3/18/1953,1330.00,Cougar
3/19/1953,1330.00,Cougar
3/20/1953,1330.00,Cougar
3/21/1953,1330.00,Cougar
3/22/1953,1330.00,Cougar
3/23/1953,1330.00,Cougar
3/24/1953,1339.55,Cougar
3/25/1953,1341.02,Cougar
3/26/1953,1330.00,Cougar
3/27/1953,1330.00,Cougar
3/28/1953,1330.00,Cougar
3/29/1953,1330.00,Cougar
3/30/1953,1330.00,Cougar
3/31/1953,1330.00,Cougar
4/1/1953,1330.00,Cougar
4/2/1953,1330.00,Cougar
4/3/1953,1330.00,Cougar
4/4/1953,1330.00,Cougar
4/5/1953,1330.00,Cougar
4/6/1953,1330.00,Cougar
4/7/1953,1330.00,Cougar
4/8/1953,1330.00,Cougar
4/9/1953,1330.00,Cougar
4/10/1953,1330.00,Cougar
4/11/1953,1330.00,Cougar
4/12/1953,1330.00,Cougar
4/13/1953,1330.00,Cougar
4/14/1953,1330.00,Cougar
4/15/1953,1330.00,Cougar
4/16/1953,1330.00,Cougar
4/17/1953,1330.00,Cougar
4/18/1953,1330.00,Cougar
4/19/1953,1330.00,Cougar
4/20/1953,1330.00,Cougar
4/21/1953,1330.00,Cougar
4/22/1953,1335.34,Cougar
4/23/1953,1338.72,Cougar
4/24/1953,1330.06,Cougar
4/25/1953,1330.00,Cougar
4/26/1953,1330.00,Cougar
4/27/1953,1341.25,Cougar
4/28/1953,1346.18,Cougar
4/29/1953,1341.01,Cougar
4/30/1953,1332.05,Cougar
5/1/1953,1330.00,Cougar
5/2/1953,1330.00,Cougar
5/3/1953,1330.00,Cougar
5/4/1953,1330.00,Cougar
5/5/1953,1332.38,Cougar
5/6/1953,1339.85,Cougar
5/7/1953,1342.44,Cougar
5/8/1953,1337.58,Cougar
5/9/1953,1330.00,Cougar
5/10/1953,1330.00,Cougar
5/11/1953,1330.00,Cougar
5/12/1953,1330.00,Cougar
5/13/1953,1330.00,Cougar
5/14/1953,1330.00,Cougar
5/15/1953,1330.00,Cougar
5/16/1953,1330.00,Cougar
5/17/1953,1330.00,Cougar
5/18/1953,1330.00,Cougar
5/19/1953,1364.58,Cougar
5/20/1953,1376.91,Cougar
5/21/1953,1380.48,Cougar
5/22/1953,1379.48,Cougar
5/23/1953,1375.86,Cougar
5/24/1953,1369.60,Cougar
5/25/1953,1359.99,Cougar
5/26/1953,1347.22,Cougar
5/27/1953,1343.85,Cougar
5/28/1953,1339.87,Cougar
5/29/1953,1337.10,Cougar
5/30/1953,1331.47,Cougar
5/31/1953,1330.00,Cougar
6/1/1953,1330.00,Cougar
6/2/1953,1330.00,Cougar
6/3/1953,1330.00,Cougar
6/4/1953,1330.00,Cougar
6/5/1953,1330.00,Cougar
6/6/1953,1330.00,Cougar
6/7/1953,1358.82,Cougar
6/8/1953,1366.98,Cougar
6/9/1953,1368.08,Cougar
6/10/1953,1366.18,Cougar
6/11/1953,1362.34,Cougar
6/12/1953,1357.79,Cougar
6/13/1953,1349.37,Cougar
6/14/1953,1338.45,Cougar
6/15/1953,1359.24,Cougar
6/16/1953,1377.15,Cougar
6/17/1953,1391.25,Cougar
6/18/1953,1404.16,Cougar
6/19/1953,1413.65,Cougar
6/20/1953,1420.98,Cougar
6/21/1953,1427.11,Cougar
6/22/1953,1432.34,Cougar
6/23/1953,1436.97,Cougar
6/24/1953,1440.97,Cougar
6/25/1953,1445.07,Cougar
6/26/1953,1448.32,Cougar
6/27/1953,1451.59,Cougar
6/28/1953,1454.52,Cougar
6/29/1953,1457.46,Cougar
6/30/1953,1459.85,Cougar
7/1/1953,1462.23,Cougar
7/2/1953,1464.43,Cougar
7/3/1953,1466.61,Cougar
7/4/1953,1468.69,Cougar
7/5/1953,1470.60,Cougar
7/6/1953,1472.35,Cougar
7/7/1953,1474.18,Cougar
7/8/1953,1475.66,Cougar
7/9/1953,1476.97,Cougar
7/10/1953,1478.35,Cougar
7/11/1953,1479.34,Cougar
7/12/1953,1480.19,Cougar
7/13/1953,1480.94,Cougar
7/14/1953,1481.58,Cougar
7/15/1953,1482.14,Cougar
7/16/1953,1482.61,Cougar
7/17/1953,1482.98,Cougar
7/18/1953,1483.31,Cougar
7/19/1953,1483.58,Cougar
7/20/1953,1483.83,Cougar
7/21/1953,1484.02,Cougar
7/22/1953,1484.22,Cougar
7/23/1953,1484.40,Cougar
7/24/1953,1484.54,Cougar
7/25/1953,1484.64,Cougar
7/26/1953,1484.74,Cougar
7/27/1953,1484.82,Cougar
7/28/1953,1484.88,Cougar
7/29/1953,1484.92,Cougar
7/30/1953,1484.96,Cougar
7/31/1953,1484.98,Cougar
8/1/1953,1485.00,Cougar
8/2/1953,1485.00,Cougar
8/3/1953,1485.00,Cougar
8/4/1953,1485.00,Cougar
8/5/1953,1485.00,Cougar
8/6/1953,1485.15,Cougar
8/7/1953,1485.19,Cougar
8/8/1953,1485.21,Cougar
8/9/1953,1485.19,Cougar
8/10/1953,1485.19,Cougar
8/11/1953,1485.19,Cougar
8/12/1953,1485.17,Cougar
8/13/1953,1485.15,Cougar
8/14/1953,1485.11,Cougar
8/15/1953,1485.11,Cougar
8/16/1953,1485.09,Cougar
