Date,Elev_NGVD29,Project
1/20/1950,613.01,Foster
1/21/1950,613.01,Foster
1/22/1950,613.01,Foster
1/23/1950,613.01,Foster
1/24/1950,613.01,Foster
1/25/1950,613.01,Foster
1/26/1950,613.01,Foster
1/27/1950,613.01,Foster
1/28/1950,613.01,Foster
1/29/1950,613.01,Foster
1/30/1950,613.01,Foster
1/31/1950,613.00,Foster
2/1/1950,613.29,Foster
2/2/1950,613.56,Foster
2/3/1950,613.84,Foster
2/4/1950,614.12,Foster
2/5/1950,614.39,Foster
2/6/1950,614.67,Foster
2/7/1950,614.95,Foster
2/8/1950,615.23,Foster
2/9/1950,615.51,Foster
2/10/1950,615.78,Foster
2/11/1950,616.06,Foster
2/12/1950,616.34,Foster
2/13/1950,616.62,Foster
2/14/1950,616.90,Foster
2/15/1950,617.16,Foster
2/16/1950,617.43,Foster
2/17/1950,617.69,Foster
2/18/1950,617.95,Foster
2/19/1950,618.05,Foster
2/20/1950,618.48,Foster
2/21/1950,618.75,Foster
2/22/1950,619.01,Foster
2/23/1950,619.27,Foster
2/24/1950,619.53,Foster
2/25/1950,619.79,Foster
2/26/1950,620.05,Foster
2/27/1950,620.31,Foster
2/28/1950,620.57,Foster
3/1/1950,620.83,Foster
3/2/1950,621.09,Foster
3/3/1950,621.10,Foster
3/4/1950,621.60,Foster
3/5/1950,621.86,Foster
3/6/1950,622.12,Foster
3/7/1950,622.37,Foster
3/8/1950,622.62,Foster
3/9/1950,622.87,Foster
3/10/1950,623.12,Foster
3/11/1950,623.37,Foster
3/12/1950,623.62,Foster
3/13/1950,623.87,Foster
3/14/1950,624.12,Foster
3/15/1950,624.36,Foster
3/16/1950,624.60,Foster
3/17/1950,624.84,Foster
3/18/1950,625.07,Foster
3/19/1950,625.31,Foster
3/20/1950,625.55,Foster
3/21/1950,625.79,Foster
3/22/1950,626.03,Foster
3/23/1950,626.26,Foster
3/24/1950,626.50,Foster
3/25/1950,626.74,Foster
3/26/1950,626.98,Foster
3/27/1950,627.21,Foster
3/28/1950,627.45,Foster
3/29/1950,627.69,Foster
3/30/1950,627.93,Foster
3/31/1950,628.16,Foster
4/1/1950,628.39,Foster
4/2/1950,628.62,Foster
4/3/1950,628.85,Foster
4/4/1950,629.07,Foster
4/5/1950,629.30,Foster
4/6/1950,629.53,Foster
4/7/1950,629.76,Foster
4/8/1950,629.99,Foster
4/9/1950,630.21,Foster
4/10/1950,630.44,Foster
4/11/1950,630.67,Foster
4/12/1950,630.90,Foster
4/13/1950,631.12,Foster
4/14/1950,631.35,Foster
4/15/1950,631.58,Foster
4/16/1950,631.80,Foster
4/17/1950,632.03,Foster
4/18/1950,632.26,Foster
4/19/1950,632.48,Foster
4/20/1950,632.71,Foster
4/21/1950,632.93,Foster
4/22/1950,633.16,Foster
4/23/1950,633.38,Foster
4/24/1950,633.60,Foster
4/25/1950,633.81,Foster
4/26/1950,634.03,Foster
4/27/1950,634.25,Foster
4/28/1950,634.47,Foster
4/29/1950,634.69,Foster
4/30/1950,634.90,Foster
5/1/1950,635.11,Foster
5/2/1950,635.32,Foster
5/3/1950,635.53,Foster
5/4/1950,635.74,Foster
5/5/1950,635.95,Foster
5/6/1950,636.16,Foster
5/7/1950,636.37,Foster
5/8/1950,636.58,Foster
5/9/1950,636.79,Foster
5/10/1950,637.00,Foster
5/11/1950,637.00,Foster
5/12/1950,637.00,Foster
5/13/1950,637.00,Foster
5/14/1950,637.00,Foster
5/15/1950,637.00,Foster
5/16/1950,637.00,Foster
5/17/1950,637.00,Foster
5/18/1950,637.00,Foster
5/19/1950,637.00,Foster
5/20/1950,637.00,Foster
5/21/1950,637.00,Foster
5/22/1950,637.00,Foster
5/23/1950,637.00,Foster
5/24/1950,637.00,Foster
5/25/1950,637.00,Foster
5/26/1950,637.00,Foster
5/27/1950,637.00,Foster
5/28/1950,637.00,Foster
5/29/1950,637.00,Foster
5/30/1950,637.00,Foster
5/31/1950,637.00,Foster
6/1/1950,637.00,Foster
6/2/1950,637.00,Foster
6/3/1950,637.00,Foster
6/4/1950,637.00,Foster
6/5/1950,637.00,Foster
6/6/1950,637.00,Foster
6/7/1950,637.00,Foster
6/8/1950,637.00,Foster
6/9/1950,637.00,Foster
6/10/1950,637.00,Foster
6/11/1950,637.00,Foster
6/12/1950,637.00,Foster
6/13/1950,637.00,Foster
6/14/1950,637.00,Foster
6/15/1950,637.00,Foster
6/16/1950,637.00,Foster
6/17/1950,637.00,Foster
6/18/1950,637.00,Foster
6/19/1950,637.00,Foster
6/20/1950,637.00,Foster
6/21/1950,637.00,Foster
6/22/1950,637.00,Foster
6/23/1950,637.00,Foster
6/24/1950,637.00,Foster
6/25/1950,637.00,Foster
6/26/1950,637.00,Foster
6/27/1950,637.00,Foster
6/28/1950,637.00,Foster
6/29/1950,637.00,Foster
6/30/1950,637.00,Foster
7/1/1950,637.00,Foster
7/2/1950,637.00,Foster
7/3/1950,637.00,Foster
7/4/1950,637.00,Foster
7/5/1950,637.00,Foster
7/6/1950,637.00,Foster
7/7/1950,637.00,Foster
7/8/1950,637.00,Foster
7/9/1950,637.00,Foster
7/10/1950,637.00,Foster
7/11/1950,637.00,Foster
7/12/1950,637.00,Foster
7/13/1950,637.00,Foster
7/14/1950,637.00,Foster
7/15/1950,637.00,Foster
7/16/1950,637.00,Foster
7/17/1950,637.00,Foster
7/18/1950,637.00,Foster
7/19/1950,637.00,Foster
7/20/1950,637.00,Foster
7/21/1950,637.00,Foster
7/22/1950,637.00,Foster
7/23/1950,637.00,Foster
7/24/1950,637.00,Foster
7/25/1950,637.00,Foster
7/26/1950,637.00,Foster
7/27/1950,637.00,Foster
7/28/1950,637.00,Foster
7/29/1950,637.00,Foster
7/30/1950,637.00,Foster
7/31/1950,637.00,Foster
8/1/1950,637.00,Foster
8/2/1950,637.00,Foster
8/3/1950,637.00,Foster
8/4/1950,637.00,Foster
8/5/1950,637.00,Foster
8/6/1950,637.00,Foster
8/7/1950,637.00,Foster
8/8/1950,637.00,Foster
8/9/1950,637.00,Foster
8/10/1950,637.00,Foster
8/11/1950,637.00,Foster
8/12/1950,637.00,Foster
8/13/1950,637.00,Foster
8/14/1950,637.00,Foster
8/15/1950,637.00,Foster
8/16/1950,637.00,Foster
8/17/1950,637.00,Foster
8/18/1950,637.00,Foster
8/19/1950,637.00,Foster
8/20/1950,637.00,Foster
8/21/1950,637.00,Foster
8/22/1950,637.00,Foster
8/23/1950,637.00,Foster
8/24/1950,637.00,Foster
8/25/1950,637.00,Foster
8/26/1950,637.00,Foster
8/27/1950,637.00,Foster
8/28/1950,637.00,Foster
8/29/1950,637.00,Foster
8/30/1950,637.00,Foster
8/31/1950,637.00,Foster
9/1/1950,637.00,Foster
9/2/1950,637.00,Foster
9/3/1950,637.00,Foster
9/4/1950,637.00,Foster
9/5/1950,637.00,Foster
9/6/1950,637.00,Foster
9/7/1950,637.00,Foster
9/8/1950,637.00,Foster
9/9/1950,637.00,Foster
9/10/1950,637.00,Foster
9/11/1950,637.00,Foster
9/12/1950,637.00,Foster
9/13/1950,637.00,Foster
9/14/1950,637.00,Foster
9/15/1950,637.00,Foster
9/16/1950,637.00,Foster
9/17/1950,637.00,Foster
9/18/1950,637.00,Foster
9/19/1950,637.00,Foster
9/20/1950,637.00,Foster
9/21/1950,637.00,Foster
9/22/1950,637.00,Foster
9/23/1950,637.00,Foster
9/24/1950,637.00,Foster
9/25/1950,637.00,Foster
9/26/1950,637.00,Foster
9/27/1950,637.00,Foster
9/28/1950,637.00,Foster
9/29/1950,637.00,Foster
9/30/1950,637.00,Foster
10/1/1950,636.54,Foster
10/2/1950,637.10,Foster
10/3/1950,636.99,Foster
10/4/1950,637.49,Foster
10/5/1950,637.49,Foster
10/6/1950,637.49,Foster
10/7/1950,636.72,Foster
10/8/1950,641.00,Foster
10/9/1950,641.00,Foster
10/10/1950,641.00,Foster
10/11/1950,640.86,Foster
10/12/1950,640.59,Foster
10/13/1950,640.24,Foster
10/14/1950,639.81,Foster
10/15/1950,639.37,Foster
10/16/1950,630.25,Foster
10/17/1950,628.92,Foster
10/18/1950,628.42,Foster
10/19/1950,627.93,Foster
10/20/1950,627.43,Foster
10/21/1950,626.94,Foster
10/22/1950,626.44,Foster
10/23/1950,625.91,Foster
10/24/1950,625.38,Foster
10/25/1950,624.85,Foster
10/26/1950,624.33,Foster
10/27/1950,623.80,Foster
10/28/1950,623.27,Foster
10/29/1950,626.45,Foster
10/30/1950,625.19,Foster
10/31/1950,641.00,Foster
11/1/1950,637.53,Foster
11/2/1950,641.00,Foster
11/3/1950,640.13,Foster
11/4/1950,637.94,Foster
11/5/1950,627.76,Foster
11/6/1950,631.57,Foster
11/7/1950,627.26,Foster
11/8/1950,622.44,Foster
11/9/1950,616.52,Foster
11/10/1950,615.94,Foster
11/11/1950,615.35,Foster
11/12/1950,614.77,Foster
11/13/1950,614.18,Foster
11/14/1950,613.60,Foster
11/15/1950,613.01,Foster
11/16/1950,625.04,Foster
11/17/1950,625.04,Foster
11/18/1950,624.62,Foster
11/19/1950,616.49,Foster
11/20/1950,631.18,Foster
11/21/1950,629.26,Foster
11/22/1950,629.78,Foster
11/23/1950,625.07,Foster
11/24/1950,624.56,Foster
11/25/1950,624.21,Foster
11/26/1950,621.28,Foster
11/27/1950,616.79,Foster
11/28/1950,613.01,Foster
11/29/1950,613.01,Foster
11/30/1950,613.01,Foster
12/1/1950,613.01,Foster
12/2/1950,613.01,Foster
12/3/1950,613.01,Foster
12/4/1950,613.01,Foster
12/5/1950,613.01,Foster
12/6/1950,613.01,Foster
12/7/1950,613.01,Foster
12/8/1950,613.01,Foster
12/9/1950,613.01,Foster
12/10/1950,613.01,Foster
12/11/1950,613.01,Foster
12/12/1950,613.01,Foster
12/13/1950,613.01,Foster
12/14/1950,613.01,Foster
12/15/1950,613.01,Foster
12/16/1950,613.01,Foster
12/17/1950,613.01,Foster
12/18/1950,613.01,Foster
12/19/1950,613.01,Foster
12/20/1950,613.01,Foster
12/21/1950,613.01,Foster
12/22/1950,613.01,Foster
12/23/1950,613.01,Foster
12/24/1950,613.01,Foster
12/25/1950,613.01,Foster
12/26/1950,613.01,Foster
12/27/1950,613.01,Foster
12/28/1950,613.01,Foster
12/29/1950,613.01,Foster
12/30/1950,613.01,Foster
12/31/1950,613.01,Foster
1/1/1951,613.01,Foster
1/2/1951,613.01,Foster
1/3/1951,613.01,Foster
1/4/1951,613.01,Foster
1/5/1951,613.01,Foster
1/6/1951,613.01,Foster
1/7/1951,613.01,Foster
1/8/1951,613.01,Foster
1/9/1951,613.01,Foster
1/10/1951,613.01,Foster
1/11/1951,613.01,Foster
1/12/1951,613.01,Foster
1/13/1951,613.01,Foster
1/14/1951,613.01,Foster
1/15/1951,613.01,Foster
1/16/1951,613.01,Foster
1/17/1951,613.01,Foster
1/18/1951,613.01,Foster
1/19/1951,613.01,Foster
1/20/1951,613.01,Foster
1/21/1951,613.01,Foster
1/22/1951,613.01,Foster
1/23/1951,613.01,Foster
1/24/1951,613.01,Foster
1/25/1951,613.01,Foster
1/26/1951,613.01,Foster
1/27/1951,613.01,Foster
1/28/1951,613.01,Foster
1/29/1951,613.01,Foster
1/30/1951,613.01,Foster
1/31/1951,613.00,Foster
2/1/1951,613.29,Foster
2/2/1951,613.56,Foster
2/3/1951,613.84,Foster
2/4/1951,614.12,Foster
2/5/1951,614.39,Foster
2/6/1951,614.67,Foster
2/7/1951,614.95,Foster
2/8/1951,615.23,Foster
2/9/1951,615.51,Foster
2/10/1951,615.52,Foster
2/11/1951,616.06,Foster
2/12/1951,616.34,Foster
2/13/1951,616.62,Foster
2/14/1951,616.90,Foster
2/15/1951,616.91,Foster
2/16/1951,616.90,Foster
2/17/1951,617.26,Foster
2/18/1951,617.95,Foster
2/19/1951,618.22,Foster
2/20/1951,618.48,Foster
2/21/1951,618.75,Foster
2/22/1951,619.01,Foster
2/23/1951,619.27,Foster
2/24/1951,619.53,Foster
2/25/1951,619.79,Foster
2/26/1951,620.05,Foster
2/27/1951,620.31,Foster
2/28/1951,620.57,Foster
3/1/1951,620.83,Foster
3/2/1951,621.09,Foster
3/3/1951,621.34,Foster
3/4/1951,621.60,Foster
3/5/1951,621.86,Foster
3/6/1951,622.12,Foster
3/7/1951,622.37,Foster
3/8/1951,622.62,Foster
3/9/1951,622.87,Foster
3/10/1951,623.12,Foster
3/11/1951,623.37,Foster
3/12/1951,623.62,Foster
3/13/1951,623.87,Foster
3/14/1951,624.12,Foster
3/15/1951,624.36,Foster
3/16/1951,624.60,Foster
3/17/1951,624.84,Foster
3/18/1951,625.07,Foster
3/19/1951,625.31,Foster
3/20/1951,625.55,Foster
3/21/1951,625.79,Foster
3/22/1951,626.03,Foster
3/23/1951,626.26,Foster
3/24/1951,626.50,Foster
3/25/1951,626.74,Foster
3/26/1951,626.98,Foster
3/27/1951,627.21,Foster
3/28/1951,627.45,Foster
3/29/1951,627.69,Foster
3/30/1951,627.93,Foster
3/31/1951,628.16,Foster
4/1/1951,628.39,Foster
4/2/1951,628.62,Foster
4/3/1951,628.85,Foster
4/4/1951,629.07,Foster
4/5/1951,629.30,Foster
4/6/1951,629.53,Foster
4/7/1951,629.76,Foster
4/8/1951,629.99,Foster
4/9/1951,630.21,Foster
4/10/1951,630.44,Foster
4/11/1951,630.67,Foster
4/12/1951,630.90,Foster
4/13/1951,631.12,Foster
4/14/1951,631.35,Foster
4/15/1951,631.58,Foster
4/16/1951,631.80,Foster
4/17/1951,632.03,Foster
4/18/1951,632.26,Foster
4/19/1951,632.48,Foster
4/20/1951,632.71,Foster
4/21/1951,632.93,Foster
4/22/1951,633.16,Foster
4/23/1951,633.38,Foster
4/24/1951,633.60,Foster
4/25/1951,633.81,Foster
4/26/1951,634.03,Foster
4/27/1951,634.25,Foster
4/28/1951,634.47,Foster
4/29/1951,634.69,Foster
4/30/1951,634.90,Foster
5/1/1951,635.11,Foster
5/2/1951,635.32,Foster
5/3/1951,635.53,Foster
5/4/1951,635.74,Foster
5/5/1951,635.95,Foster
5/6/1951,636.16,Foster
5/7/1951,636.37,Foster
5/8/1951,636.58,Foster
5/9/1951,636.79,Foster
5/10/1951,637.00,Foster
5/11/1951,637.00,Foster
5/12/1951,637.00,Foster
5/13/1951,637.00,Foster
5/14/1951,637.00,Foster
5/15/1951,637.00,Foster
5/16/1951,637.00,Foster
5/17/1951,637.00,Foster
5/18/1951,637.00,Foster
5/19/1951,637.00,Foster
5/20/1951,637.00,Foster
5/21/1951,637.00,Foster
5/22/1951,637.00,Foster
5/23/1951,637.00,Foster
5/24/1951,637.00,Foster
5/25/1951,637.00,Foster
5/26/1951,637.00,Foster
5/27/1951,637.00,Foster
5/28/1951,637.00,Foster
5/29/1951,637.00,Foster
5/30/1951,637.00,Foster
5/31/1951,637.00,Foster
6/1/1951,637.00,Foster
6/2/1951,637.00,Foster
6/3/1951,637.00,Foster
6/4/1951,637.00,Foster
6/5/1951,637.00,Foster
6/6/1951,637.00,Foster
6/7/1951,637.00,Foster
6/8/1951,637.00,Foster
6/9/1951,637.00,Foster
6/10/1951,637.00,Foster
6/11/1951,637.00,Foster
6/12/1951,637.00,Foster
6/13/1951,637.00,Foster
6/14/1951,637.00,Foster
6/15/1951,637.00,Foster
6/16/1951,637.00,Foster
6/17/1951,637.00,Foster
6/18/1951,637.00,Foster
6/19/1951,637.00,Foster
6/20/1951,637.00,Foster
6/21/1951,637.00,Foster
6/22/1951,637.00,Foster
6/23/1951,637.00,Foster
6/24/1951,637.00,Foster
6/25/1951,637.00,Foster
6/26/1951,637.00,Foster
6/27/1951,637.00,Foster
6/28/1951,637.00,Foster
6/29/1951,637.00,Foster
6/30/1951,637.00,Foster
7/1/1951,637.00,Foster
7/2/1951,637.00,Foster
7/3/1951,637.00,Foster
7/4/1951,637.00,Foster
7/5/1951,637.00,Foster
7/6/1951,637.00,Foster
7/7/1951,637.00,Foster
7/8/1951,637.00,Foster
7/9/1951,637.00,Foster
7/10/1951,637.00,Foster
7/11/1951,637.00,Foster
7/12/1951,637.00,Foster
7/13/1951,637.00,Foster
7/14/1951,637.00,Foster
7/15/1951,637.00,Foster
7/16/1951,637.00,Foster
7/17/1951,637.00,Foster
7/18/1951,637.00,Foster
7/19/1951,637.00,Foster
7/20/1951,637.00,Foster
7/21/1951,637.00,Foster
7/22/1951,637.00,Foster
7/23/1951,637.00,Foster
7/24/1951,637.00,Foster
7/25/1951,637.00,Foster
7/26/1951,637.00,Foster
7/27/1951,637.00,Foster
7/28/1951,637.00,Foster
7/29/1951,637.00,Foster
7/30/1951,637.00,Foster
7/31/1951,637.00,Foster
8/1/1951,637.00,Foster
8/2/1951,637.00,Foster
8/3/1951,637.00,Foster
8/4/1951,637.00,Foster
8/5/1951,637.00,Foster
8/6/1951,637.00,Foster
8/7/1951,637.00,Foster
8/8/1951,637.00,Foster
8/9/1951,637.00,Foster
8/10/1951,637.00,Foster
8/11/1951,637.00,Foster
8/12/1951,637.00,Foster
8/13/1951,637.00,Foster
8/14/1951,637.00,Foster
8/15/1951,637.00,Foster
8/16/1951,637.00,Foster
8/17/1951,637.00,Foster
8/18/1951,637.00,Foster
8/19/1951,637.00,Foster
8/20/1951,637.00,Foster
8/21/1951,637.00,Foster
8/22/1951,637.00,Foster
8/23/1951,637.00,Foster
8/24/1951,637.00,Foster
8/25/1951,637.00,Foster
8/26/1951,637.00,Foster
8/27/1951,637.00,Foster
8/28/1951,637.00,Foster
8/29/1951,637.00,Foster
8/30/1951,637.00,Foster
8/31/1951,637.00,Foster
9/1/1951,637.00,Foster
9/2/1951,637.00,Foster
9/3/1951,637.00,Foster
9/4/1951,637.00,Foster
9/5/1951,637.00,Foster
9/6/1951,637.00,Foster
9/7/1951,637.00,Foster
9/8/1951,637.00,Foster
9/9/1951,637.00,Foster
9/10/1951,637.00,Foster
9/11/1951,637.00,Foster
9/12/1951,637.00,Foster
9/13/1951,637.00,Foster
9/14/1951,637.00,Foster
9/15/1951,637.00,Foster
9/16/1951,637.00,Foster
9/17/1951,637.00,Foster
9/18/1951,637.00,Foster
9/19/1951,637.00,Foster
9/20/1951,637.00,Foster
9/21/1951,637.00,Foster
9/22/1951,637.00,Foster
9/23/1951,637.00,Foster
9/24/1951,637.00,Foster
9/25/1951,637.00,Foster
9/26/1951,637.00,Foster
9/27/1951,637.00,Foster
9/28/1951,637.00,Foster
9/29/1951,637.00,Foster
9/30/1951,637.00,Foster
10/1/1951,636.54,Foster
10/2/1951,640.12,Foster
10/3/1951,640.12,Foster
10/4/1951,638.41,Foster
10/5/1951,636.12,Foster
10/6/1951,640.44,Foster
10/7/1951,640.44,Foster
10/8/1951,640.36,Foster
10/9/1951,640.24,Foster
10/10/1951,640.09,Foster
10/11/1951,639.95,Foster
10/12/1951,640.45,Foster
10/13/1951,640.45,Foster
10/14/1951,640.45,Foster
10/15/1951,640.45,Foster
10/16/1951,631.93,Foster
10/17/1951,628.92,Foster
10/18/1951,628.42,Foster
10/19/1951,627.93,Foster
10/20/1951,627.43,Foster
10/21/1951,626.94,Foster
10/22/1951,626.44,Foster
10/23/1951,627.45,Foster
10/24/1951,625.38,Foster
10/25/1951,624.85,Foster
10/26/1951,624.33,Foster
10/27/1951,623.80,Foster
10/28/1951,623.27,Foster
10/29/1951,622.74,Foster
10/30/1951,622.22,Foster
10/31/1951,621.69,Foster
11/1/1951,621.12,Foster
11/2/1951,620.55,Foster
11/3/1951,619.98,Foster
11/4/1951,619.42,Foster
11/5/1951,618.85,Foster
11/6/1951,618.28,Foster
11/7/1951,617.69,Foster
11/8/1951,617.11,Foster
11/9/1951,616.52,Foster
11/10/1951,615.94,Foster
11/11/1951,615.35,Foster
11/12/1951,614.77,Foster
11/13/1951,614.18,Foster
11/14/1951,613.60,Foster
11/15/1951,613.01,Foster
11/16/1951,613.01,Foster
11/17/1951,613.01,Foster
11/18/1951,613.01,Foster
11/19/1951,613.01,Foster
11/20/1951,613.01,Foster
11/21/1951,613.01,Foster
11/22/1951,613.01,Foster
11/23/1951,613.01,Foster
11/24/1951,613.01,Foster
11/25/1951,613.01,Foster
11/26/1951,613.01,Foster
11/27/1951,613.01,Foster
11/28/1951,613.01,Foster
11/29/1951,613.01,Foster
11/30/1951,613.01,Foster
12/1/1951,613.01,Foster
12/2/1951,613.01,Foster
12/3/1951,613.01,Foster
12/4/1951,613.01,Foster
12/5/1951,613.01,Foster
12/6/1951,613.01,Foster
12/7/1951,613.01,Foster
12/8/1951,613.01,Foster
12/9/1951,613.01,Foster
12/10/1951,613.01,Foster
12/11/1951,613.01,Foster
12/12/1951,613.01,Foster
12/13/1951,613.01,Foster
12/14/1951,613.01,Foster
12/15/1951,613.01,Foster
12/16/1951,613.01,Foster
12/17/1951,613.01,Foster
12/18/1951,613.01,Foster
12/19/1951,613.01,Foster
12/20/1951,613.01,Foster
12/21/1951,613.01,Foster
12/22/1951,613.01,Foster
12/23/1951,613.00,Foster
12/24/1951,613.01,Foster
12/25/1951,613.01,Foster
12/26/1951,613.01,Foster
12/27/1951,613.01,Foster
12/28/1951,613.01,Foster
12/29/1951,613.01,Foster
12/30/1951,613.01,Foster
12/31/1951,613.01,Foster
1/1/1952,613.01,Foster
1/2/1952,613.01,Foster
1/3/1952,613.01,Foster
1/4/1952,613.01,Foster
1/5/1952,613.01,Foster
1/6/1952,613.01,Foster
1/7/1952,613.01,Foster
1/8/1952,613.01,Foster
1/9/1952,613.01,Foster
1/10/1952,613.01,Foster
1/11/1952,613.01,Foster
1/12/1952,613.01,Foster
1/13/1952,613.01,Foster
1/14/1952,613.01,Foster
1/15/1952,613.01,Foster
1/16/1952,613.01,Foster
1/17/1952,613.01,Foster
1/18/1952,613.01,Foster
1/19/1952,613.01,Foster
1/20/1952,613.01,Foster
1/21/1952,613.01,Foster
1/22/1952,613.01,Foster
1/23/1952,613.01,Foster
1/24/1952,613.01,Foster
1/25/1952,613.01,Foster
1/26/1952,613.01,Foster
1/27/1952,613.01,Foster
1/28/1952,613.01,Foster
1/29/1952,613.01,Foster
1/30/1952,613.01,Foster
1/31/1952,613.01,Foster
2/1/1952,613.29,Foster
2/2/1952,613.56,Foster
2/3/1952,613.84,Foster
2/4/1952,614.12,Foster
2/5/1952,614.39,Foster
2/6/1952,614.67,Foster
2/7/1952,614.95,Foster
2/8/1952,615.05,Foster
2/9/1952,615.16,Foster
2/10/1952,615.72,Foster
2/11/1952,616.06,Foster
2/12/1952,616.34,Foster
2/13/1952,616.62,Foster
2/14/1952,616.90,Foster
2/15/1952,617.16,Foster
2/16/1952,617.43,Foster
2/17/1952,617.69,Foster
2/18/1952,617.95,Foster
2/19/1952,618.22,Foster
2/20/1952,618.48,Foster
2/21/1952,618.75,Foster
2/22/1952,619.01,Foster
2/23/1952,619.23,Foster
2/24/1952,619.46,Foster
2/25/1952,619.68,Foster
2/26/1952,619.90,Foster
2/27/1952,620.13,Foster
2/28/1952,620.35,Foster
2/29/1952,620.57,Foster
3/1/1952,620.83,Foster
3/2/1952,621.09,Foster
3/3/1952,621.34,Foster
3/4/1952,621.60,Foster
3/5/1952,621.86,Foster
3/6/1952,622.12,Foster
3/7/1952,622.37,Foster
3/8/1952,622.62,Foster
3/9/1952,622.87,Foster
3/10/1952,623.12,Foster
3/11/1952,623.37,Foster
3/12/1952,623.62,Foster
3/13/1952,623.87,Foster
3/14/1952,624.12,Foster
3/15/1952,624.36,Foster
3/16/1952,624.60,Foster
3/17/1952,624.84,Foster
3/18/1952,625.07,Foster
3/19/1952,625.31,Foster
3/20/1952,625.55,Foster
3/21/1952,625.79,Foster
3/22/1952,626.03,Foster
3/23/1952,626.26,Foster
3/24/1952,626.50,Foster
3/25/1952,626.74,Foster
3/26/1952,626.98,Foster
3/27/1952,627.21,Foster
3/28/1952,627.45,Foster
3/29/1952,627.69,Foster
3/30/1952,627.93,Foster
3/31/1952,628.16,Foster
4/1/1952,628.39,Foster
4/2/1952,628.62,Foster
4/3/1952,628.85,Foster
4/4/1952,629.07,Foster
4/5/1952,629.30,Foster
4/6/1952,629.53,Foster
4/7/1952,629.76,Foster
4/8/1952,629.99,Foster
4/9/1952,630.21,Foster
4/10/1952,630.44,Foster
4/11/1952,630.67,Foster
4/12/1952,630.90,Foster
4/13/1952,631.12,Foster
4/14/1952,631.35,Foster
4/15/1952,631.58,Foster
4/16/1952,631.80,Foster
4/17/1952,632.03,Foster
4/18/1952,632.26,Foster
4/19/1952,632.48,Foster
4/20/1952,632.71,Foster
4/21/1952,632.93,Foster
4/22/1952,633.16,Foster
4/23/1952,633.38,Foster
4/24/1952,633.60,Foster
4/25/1952,633.81,Foster
4/26/1952,634.03,Foster
4/27/1952,634.25,Foster
4/28/1952,634.47,Foster
4/29/1952,634.69,Foster
4/30/1952,634.90,Foster
5/1/1952,635.11,Foster
5/2/1952,635.32,Foster
5/3/1952,635.53,Foster
5/4/1952,635.74,Foster
5/5/1952,635.95,Foster
5/6/1952,636.16,Foster
5/7/1952,636.37,Foster
5/8/1952,636.58,Foster
5/9/1952,636.79,Foster
5/10/1952,637.00,Foster
5/11/1952,637.00,Foster
5/12/1952,637.00,Foster
5/13/1952,637.00,Foster
5/14/1952,637.00,Foster
5/15/1952,637.00,Foster
5/16/1952,637.00,Foster
5/17/1952,637.00,Foster
5/18/1952,637.00,Foster
5/19/1952,637.00,Foster
5/20/1952,637.00,Foster
5/21/1952,637.00,Foster
5/22/1952,637.00,Foster
5/23/1952,637.00,Foster
5/24/1952,637.00,Foster
5/25/1952,637.00,Foster
5/26/1952,637.00,Foster
5/27/1952,637.00,Foster
5/28/1952,637.00,Foster
5/29/1952,637.00,Foster
5/30/1952,637.00,Foster
5/31/1952,637.00,Foster
6/1/1952,637.00,Foster
6/2/1952,637.00,Foster
6/3/1952,637.00,Foster
6/4/1952,637.00,Foster
6/5/1952,637.00,Foster
6/6/1952,637.00,Foster
6/7/1952,637.00,Foster
6/8/1952,637.00,Foster
6/9/1952,637.00,Foster
6/10/1952,637.00,Foster
6/11/1952,637.00,Foster
6/12/1952,637.00,Foster
6/13/1952,637.00,Foster
6/14/1952,637.00,Foster
6/15/1952,637.00,Foster
6/16/1952,637.00,Foster
6/17/1952,637.00,Foster
6/18/1952,637.00,Foster
6/19/1952,637.00,Foster
6/20/1952,637.00,Foster
6/21/1952,637.00,Foster
6/22/1952,637.00,Foster
6/23/1952,637.00,Foster
6/24/1952,637.00,Foster
6/25/1952,637.00,Foster
6/26/1952,637.00,Foster
6/27/1952,637.00,Foster
6/28/1952,637.00,Foster
6/29/1952,637.00,Foster
6/30/1952,637.00,Foster
7/1/1952,637.00,Foster
7/2/1952,637.00,Foster
7/3/1952,637.00,Foster
7/4/1952,637.00,Foster
7/5/1952,637.00,Foster
7/6/1952,637.00,Foster
7/7/1952,637.00,Foster
7/8/1952,637.00,Foster
7/9/1952,637.00,Foster
7/10/1952,637.00,Foster
7/11/1952,637.00,Foster
7/12/1952,637.00,Foster
7/13/1952,637.00,Foster
7/14/1952,637.00,Foster
7/15/1952,637.00,Foster
7/16/1952,637.00,Foster
7/17/1952,637.00,Foster
7/18/1952,637.00,Foster
7/19/1952,637.00,Foster
7/20/1952,637.00,Foster
7/21/1952,637.00,Foster
7/22/1952,637.00,Foster
7/23/1952,637.00,Foster
7/24/1952,637.00,Foster
7/25/1952,637.00,Foster
7/26/1952,637.00,Foster
7/27/1952,637.00,Foster
7/28/1952,637.00,Foster
7/29/1952,637.00,Foster
7/30/1952,637.00,Foster
7/31/1952,637.00,Foster
8/1/1952,637.00,Foster
8/2/1952,637.00,Foster
8/3/1952,637.00,Foster
8/4/1952,637.00,Foster
8/5/1952,637.00,Foster
8/6/1952,637.00,Foster
8/7/1952,637.00,Foster
8/8/1952,637.00,Foster
