Date_Time,Stage_ngvd29
"22 Jan 1986, 24:00",1539.50
"23 Jan 1986, 24:00",1539.00
"24 Jan 1986, 24:00",1539.70
"25 Jan 1986, 24:00",1540.70
"26 Jan 1986, 24:00",1541.00
"27 Jan 1986, 24:00",1541.00
"28 Jan 1986, 24:00",1541.10
"29 Jan 1986, 24:00",1541.40
"30 Jan 1986, 24:00",1542.00
"31 Jan 1986, 24:00",1542.30
"01 Feb 1986, 24:00",1542.30
"02 Feb 1986, 24:00",1542.00
"03 Feb 1986, 24:00",1541.70
"04 Feb 1986, 24:00",1543.30
"05 Feb 1986, 24:00",1544.90
"06 Feb 1986, 24:00",1546.40
"07 Feb 1986, 24:00",1548.10
"08 Feb 1986, 24:00",1549.70
"09 Feb 1986, 24:00",1551.00
"10 Feb 1986, 24:00",1552.20
"11 Feb 1986, 24:00",1553.30
"12 Feb 1986, 24:00",1554.40
"13 Feb 1986, 24:00",1556.20
"14 Feb 1986, 24:00",1559.20
"15 Feb 1986, 24:00",1562.40
"16 Feb 1986, 24:00",1566.20
"17 Feb 1986, 24:00",1577.40
"18 Feb 1986, 24:00",1589.00
"19 Feb 1986, 24:00",1595.00
"20 Feb 1986, 24:00",1598.00
"21 Feb 1986, 24:00",1600.80
"22 Feb 1986, 24:00",1610.80
"23 Feb 1986, 24:00",1633.20
"24 Feb 1986, 24:00",1652.50
"25 Feb 1986, 24:00",1658.20
"26 Feb 1986, 24:00",1659.20
"27 Feb 1986, 24:00",1653.30
"28 Feb 1986, 24:00",1645.90
"01 Mar 1986, 24:00",1637.30
"02 Mar 1986, 24:00",1628.10
"03 Mar 1986, 24:00",1625.60
"04 Mar 1986, 24:00",1624.40
"05 Mar 1986, 24:00",1623.90
"06 Mar 1986, 24:00",1623.30
"07 Mar 1986, 24:00",1623.20
"08 Mar 1986, 24:00",1626.60
"09 Mar 1986, 24:00",1626.30
"10 Mar 1986, 24:00",1625.60
"11 Mar 1986, 24:00",1626.70
"12 Mar 1986, 24:00",1627.80
"13 Mar 1986, 24:00",1628.70
"14 Mar 1986, 24:00",1629.40
"15 Mar 1986, 24:00",1630.00
"16 Mar 1986, 24:00",1630.20
"17 Mar 1986, 24:00",1630.50
"18 Mar 1986, 24:00",1631.70
"19 Mar 1986, 24:00",1632.90
"20 Mar 1986, 24:00",1634.00
"21 Mar 1986, 24:00",1635.10
"22 Mar 1986, 24:00",1636.10
"23 Mar 1986, 24:00",1637.20
"24 Mar 1986, 24:00",1638.90
"25 Mar 1986, 24:00",1640.60
"26 Mar 1986, 24:00",1642.10
"27 Mar 1986, 24:00",1643.50
"28 Mar 1986, 24:00",1644.80
"29 Mar 1986, 24:00",1646.10
"30 Mar 1986, 24:00",1647.30
"31 Mar 1986, 24:00",1648.50
"01 Apr 1986, 24:00",1649.50
"02 Apr 1986, 24:00",1650.40
"03 Apr 1986, 24:00",1651.20
"04 Apr 1986, 24:00",1651.90
"05 Apr 1986, 24:00",1652.60
"06 Apr 1986, 24:00",1653.20
"07 Apr 1986, 24:00",1653.80
"08 Apr 1986, 24:00",1654.40
"09 Apr 1986, 24:00",1655.00
"10 Apr 1986, 24:00",1655.60
"11 Apr 1986, 24:00",1656.20
"12 Apr 1986, 24:00",1656.80
"13 Apr 1986, 24:00",1657.40
"14 Apr 1986, 24:00",1657.90
"15 Apr 1986, 24:00",1658.40
"16 Apr 1986, 24:00",1659.10
"17 Apr 1986, 24:00",1659.90
"18 Apr 1986, 24:00",1660.70
"19 Apr 1986, 24:00",1661.50
"20 Apr 1986, 24:00",1662.40
"21 Apr 1986, 24:00",1663.40
"22 Apr 1986, 24:00",1664.50
"23 Apr 1986, 24:00",1665.40
"24 Apr 1986, 24:00",1666.20
"25 Apr 1986, 24:00",1667.10
"26 Apr 1986, 24:00",1667.90
"27 Apr 1986, 24:00",1669.20
"28 Apr 1986, 24:00",1672.50
"29 Apr 1986, 24:00",1675.00
"30 Apr 1986, 24:00",1676.80
"01 May 1986, 24:00",1678.40
"02 May 1986, 24:00",1679.60
"03 May 1986, 24:00",1680.40
"04 May 1986, 24:00",1681.10
"05 May 1986, 24:00",1681.70
"06 May 1986, 24:00",1683.00
"07 May 1986, 24:00",1684.20
"08 May 1986, 24:00",1685.30
"09 May 1986, 24:00",1686.30
"10 May 1986, 24:00",1686.50
"11 May 1986, 24:00",1686.70
"12 May 1986, 24:00",1686.80
"13 May 1986, 24:00",1687.60
"14 May 1986, 24:00",1688.60
"15 May 1986, 24:00",1689.50
"16 May 1986, 24:00",1689.60
"17 May 1986, 24:00",1689.60
"18 May 1986, 24:00",1689.60
"19 May 1986, 24:00",1689.60
"20 May 1986, 24:00",1689.60
"21 May 1986, 24:00",1689.80
"22 May 1986, 24:00",1690.20
"23 May 1986, 24:00",1690.30
"24 May 1986, 24:00",1690.10
"25 May 1986, 24:00",1690.10
"26 May 1986, 24:00",1690.10
"27 May 1986, 24:00",1690.00
"28 May 1986, 24:00",1689.90
"29 May 1986, 24:00",1689.80
"30 May 1986, 24:00",1690.00
"31 May 1986, 24:00",1690.00
"01 Jun 1986, 24:00",1690.00
"02 Jun 1986, 24:00",1690.00
"03 Jun 1986, 24:00",1690.00
"04 Jun 1986, 24:00",1689.80
"05 Jun 1986, 24:00",1689.80
"06 Jun 1986, 24:00",1689.80
"07 Jun 1986, 24:00",1690.00
"08 Jun 1986, 24:00",1690.00
"09 Jun 1986, 24:00",1690.00
"10 Jun 1986, 24:00",1690.10
"11 Jun 1986, 24:00",1690.10
"12 Jun 1986, 24:00",1690.10
"13 Jun 1986, 24:00",1690.10
"14 Jun 1986, 24:00",1690.00
"15 Jun 1986, 24:00",1690.10
"16 Jun 1986, 24:00",1690.10
"17 Jun 1986, 24:00",1690.10
"18 Jun 1986, 24:00",1690.20
"19 Jun 1986, 24:00",1690.20
"20 Jun 1986, 24:00",1690.20
"21 Jun 1986, 24:00",1690.10
"22 Jun 1986, 24:00",1690.00
"23 Jun 1986, 24:00",1689.90
"24 Jun 1986, 24:00",1689.80
"25 Jun 1986, 24:00",1689.80
"26 Jun 1986, 24:00",1689.80
"27 Jun 1986, 24:00",1689.80
"28 Jun 1986, 24:00",1689.90
"29 Jun 1986, 24:00",1689.90
"30 Jun 1986, 24:00",1689.90
"01 Jul 1986, 24:00",1689.90
"02 Jul 1986, 24:00",1689.90
"03 Jul 1986, 24:00",1689.90
"04 Jul 1986, 24:00",1690.00
"05 Jul 1986, 24:00",1690.10
"06 Jul 1986, 24:00",1690.10
"07 Jul 1986, 24:00",1690.20
"08 Jul 1986, 24:00",1690.20
"09 Jul 1986, 24:00",1690.20
"10 Jul 1986, 24:00",1690.20
"11 Jul 1986, 24:00",1690.20
"12 Jul 1986, 24:00",1690.20
"13 Jul 1986, 24:00",1690.20
"14 Jul 1986, 24:00",1690.20
"15 Jul 1986, 24:00",1690.20
"16 Jul 1986, 24:00",1690.10
"17 Jul 1986, 24:00",1690.10
"18 Jul 1986, 24:00",1690.00
"19 Jul 1986, 24:00",1689.70
"20 Jul 1986, 24:00",1689.50
"21 Jul 1986, 24:00",1689.30
"22 Jul 1986, 24:00",1689.10
"23 Jul 1986, 24:00",1688.80
"24 Jul 1986, 24:00",1688.60
"25 Jul 1986, 24:00",1688.30
"26 Jul 1986, 24:00",1687.90
"27 Jul 1986, 24:00",1687.40
"28 Jul 1986, 24:00",1686.80
"29 Jul 1986, 24:00",1686.20
"30 Jul 1986, 24:00",1685.30
"31 Jul 1986, 24:00",1684.30
"01 Aug 1986, 24:00",1683.30
"02 Aug 1986, 24:00",1682.30
"03 Aug 1986, 24:00",1681.30
"04 Aug 1986, 24:00",1680.20
"05 Aug 1986, 24:00",1679.10
"06 Aug 1986, 24:00",1678.10
"07 Aug 1986, 24:00",1677.00
"08 Aug 1986, 24:00",1675.90
"09 Aug 1986, 24:00",1674.90
"10 Aug 1986, 24:00",1673.80
"11 Aug 1986, 24:00",1672.70
"12 Aug 1986, 24:00",1671.60
"13 Aug 1986, 24:00",1670.40
"14 Aug 1986, 24:00",1669.30
"15 Aug 1986, 24:00",1668.20
"16 Aug 1986, 24:00",1667.10
"17 Aug 1986, 24:00",1665.90
"18 Aug 1986, 24:00",1664.70
"19 Aug 1986, 24:00",1663.50
"20 Aug 1986, 24:00",1662.20
"21 Aug 1986, 24:00",1661.00
"22 Aug 1986, 24:00",1659.80
"23 Aug 1986, 24:00",1658.50
"24 Aug 1986, 24:00",1657.20
"25 Aug 1986, 24:00",1655.90
"26 Aug 1986, 24:00",1654.60
"27 Aug 1986, 24:00",1653.40
"28 Aug 1986, 24:00",1652.00
"29 Aug 1986, 24:00",1650.70
"30 Aug 1986, 24:00",1649.30
"31 Aug 1986, 24:00",1648.00
"01 Sep 1986, 24:00",1646.60
"02 Sep 1986, 24:00",1645.20
"03 Sep 1986, 24:00",1643.80
"04 Sep 1986, 24:00",1642.40
"05 Sep 1986, 24:00",1640.90
"06 Sep 1986, 24:00",1639.50
"07 Sep 1986, 24:00",1638.00
"08 Sep 1986, 24:00",1636.50
"09 Sep 1986, 24:00",1635.00
"10 Sep 1986, 24:00",1633.50
"11 Sep 1986, 24:00",1631.90
"12 Sep 1986, 24:00",1630.40
"13 Sep 1986, 24:00",1628.80
"14 Sep 1986, 24:00",1627.20
"15 Sep 1986, 24:00",1625.60
"16 Sep 1986, 24:00",1624.20
"17 Sep 1986, 24:00",1622.70
"18 Sep 1986, 24:00",1621.30
"19 Sep 1986, 24:00",1619.70
"20 Sep 1986, 24:00",1618.20
"21 Sep 1986, 24:00",1616.60
"22 Sep 1986, 24:00",1614.90
"23 Sep 1986, 24:00",1613.20
"24 Sep 1986, 24:00",1612.10
"25 Sep 1986, 24:00",1611.30
"26 Sep 1986, 24:00",1611.80
"27 Sep 1986, 24:00",1611.90
"28 Sep 1986, 24:00",1611.30
"29 Sep 1986, 24:00",1610.30
"30 Sep 1986, 24:00",1609.30
"01 Oct 1986, 24:00",1608.20
"02 Oct 1986, 24:00",1606.90
"03 Oct 1986, 24:00",1605.40
"04 Oct 1986, 24:00",1604.00
"05 Oct 1986, 24:00",1602.40
"06 Oct 1986, 24:00",1600.80
"07 Oct 1986, 24:00",1599.80
"08 Oct 1986, 24:00",1597.40
"09 Oct 1986, 24:00",1595.70
"10 Oct 1986, 24:00",1593.80
"11 Oct 1986, 24:00",1592.00
"12 Oct 1986, 24:00",1590.00
"13 Oct 1986, 24:00",1588.10
"14 Oct 1986, 24:00",1586.10
"15 Oct 1986, 24:00",1584.00
"16 Oct 1986, 24:00",1582.00
"17 Oct 1986, 24:00",1579.90
"18 Oct 1986, 24:00",1577.80
"19 Oct 1986, 24:00",1575.60
"20 Oct 1986, 24:00",1573.40
"21 Oct 1986, 24:00",1571.10
"22 Oct 1986, 24:00",1568.80
"23 Oct 1986, 24:00",1566.40
"24 Oct 1986, 24:00",1563.90
"25 Oct 1986, 24:00",1561.40
"26 Oct 1986, 24:00",1558.80
"27 Oct 1986, 24:00",1556.60
"28 Oct 1986, 24:00",1556.00
"29 Oct 1986, 24:00",1555.30
"30 Oct 1986, 24:00",1555.00
"31 Oct 1986, 24:00",1555.10
"01 Nov 1986, 24:00",1555.40
"02 Nov 1986, 24:00",1555.30
"03 Nov 1986, 24:00",1554.90
"04 Nov 1986, 24:00",1554.40
"05 Nov 1986, 24:00",1552.20
"06 Nov 1986, 24:00",1549.80
"07 Nov 1986, 24:00",1547.70
"08 Nov 1986, 24:00",1545.90
"09 Nov 1986, 24:00",1544.30
"10 Nov 1986, 24:00",1543.90
"11 Nov 1986, 24:00",1544.60
"12 Nov 1986, 24:00",1544.80
"13 Nov 1986, 24:00",1544.00
"14 Nov 1986, 24:00",1543.20
"15 Nov 1986, 24:00",1541.80
"16 Nov 1986, 24:00",1540.10
"17 Nov 1986, 24:00",1539.40
"18 Nov 1986, 24:00",1540.80
"19 Nov 1986, 24:00",1543.50
"20 Nov 1986, 24:00",1546.30
"21 Nov 1986, 24:00",1550.40
"22 Nov 1986, 24:00",1556.10
"23 Nov 1986, 24:00",1560.90
"24 Nov 1986, 24:00",1564.30
"25 Nov 1986, 24:00",1566.90
"26 Nov 1986, 24:00",1564.50
"27 Nov 1986, 24:00",1563.80
"28 Nov 1986, 24:00",1574.40
"29 Nov 1986, 24:00",1580.50
"30 Nov 1986, 24:00",1577.80
"01 Dec 1986, 24:00",1571.00
"02 Dec 1986, 24:00",1563.30
"03 Dec 1986, 24:00",1559.90
"04 Dec 1986, 24:00",1556.60
"05 Dec 1986, 24:00",1553.20
"06 Dec 1986, 24:00",1551.00
"07 Dec 1986, 24:00",1548.60
"08 Dec 1986, 24:00",1546.10
"09 Dec 1986, 24:00",1544.40
"10 Dec 1986, 24:00",1542.50
"11 Dec 1986, 24:00",1540.40
"12 Dec 1986, 24:00",1538.30
"13 Dec 1986, 24:00",1536.10
"14 Dec 1986, 24:00",1534.50
"15 Dec 1986, 24:00",1532.60
"16 Dec 1986, 24:00",1532.20
"17 Dec 1986, 24:00",1531.70
"18 Dec 1986, 24:00",1531.80
"19 Dec 1986, 24:00",1531.90
"20 Dec 1986, 24:00",1531.90
"21 Dec 1986, 24:00",1531.90
"22 Dec 1986, 24:00",1531.90
"23 Dec 1986, 24:00",1532.10
"24 Dec 1986, 24:00",1532.20
"25 Dec 1986, 24:00",1532.20
"26 Dec 1986, 24:00",1532.20
"27 Dec 1986, 24:00",1532.20
"28 Dec 1986, 24:00",1532.10
"29 Dec 1986, 24:00",1532.10
"30 Dec 1986, 24:00",1532.00
"31 Dec 1986, 24:00",1532.20
"01 Jan 1987, 24:00",1532.60
"02 Jan 1987, 24:00",1534.00
"03 Jan 1987, 24:00",1534.40
"04 Jan 1987, 24:00",1534.80
"05 Jan 1987, 24:00",1534.50
"06 Jan 1987, 24:00",1533.60
"07 Jan 1987, 24:00",1532.40
"08 Jan 1987, 24:00",1532.20
"09 Jan 1987, 24:00",1532.10
"10 Jan 1987, 24:00",1532.20
"11 Jan 1987, 24:00",1532.20
"12 Jan 1987, 24:00",1532.20
"13 Jan 1987, 24:00",1532.00
"14 Jan 1987, 24:00",1532.50
"15 Jan 1987, 24:00",1532.50
"16 Jan 1987, 24:00",1532.30
"17 Jan 1987, 24:00",1532.60
"18 Jan 1987, 24:00",1532.80
"19 Jan 1987, 24:00",1533.10
"20 Jan 1987, 24:00",1533.20
"21 Jan 1987, 24:00",1533.40
"22 Jan 1987, 24:00",1533.60
"23 Jan 1987, 24:00",1534.10
"24 Jan 1987, 24:00",1535.00
"25 Jan 1987, 24:00",1537.30
"26 Jan 1987, 24:00",1541.70
"27 Jan 1987, 24:00",1545.40
"28 Jan 1987, 24:00",1548.30
"29 Jan 1987, 24:00",1549.90
"30 Jan 1987, 24:00",1550.50
"31 Jan 1987, 24:00",1550.80
"01 Feb 1987, 24:00",1555.00
"02 Feb 1987, 24:00",1560.80
"03 Feb 1987, 24:00",1566.40
"04 Feb 1987, 24:00",1570.30
"05 Feb 1987, 24:00",1573.10
"06 Feb 1987, 24:00",1575.20
"07 Feb 1987, 24:00",1577.00
"08 Feb 1987, 24:00",1578.60
"09 Feb 1987, 24:00",1580.00
"10 Feb 1987, 24:00",1581.30
"11 Feb 1987, 24:00",1582.70
"12 Feb 1987, 24:00",1583.90
"13 Feb 1987, 24:00",1585.50
"14 Feb 1987, 24:00",1586.30
"15 Feb 1987, 24:00",1586.70
"16 Feb 1987, 24:00",1586.90
"17 Feb 1987, 24:00",1588.40
"18 Feb 1987, 24:00",1589.90
"19 Feb 1987, 24:00",1591.60
"20 Feb 1987, 24:00",1593.20
"21 Feb 1987, 24:00",1594.50
"22 Feb 1987, 24:00",1595.70
"23 Feb 1987, 24:00",1596.90
"24 Feb 1987, 24:00",1597.90
"25 Feb 1987, 24:00",1598.70
"26 Feb 1987, 24:00",1599.90
"27 Feb 1987, 24:00",1600.20
"28 Feb 1987, 24:00",1600.90
"01 Mar 1987, 24:00",1601.60
"02 Mar 1987, 24:00",1602.20
"03 Mar 1987, 24:00",1602.90
"04 Mar 1987, 24:00",1603.60
"05 Mar 1987, 24:00",1604.60
"06 Mar 1987, 24:00",1605.80
"07 Mar 1987, 24:00",1607.00
"08 Mar 1987, 24:00",1608.00
"09 Mar 1987, 24:00",1609.00
"10 Mar 1987, 24:00",1609.90
"11 Mar 1987, 24:00",1610.70
"12 Mar 1987, 24:00",1611.80
"13 Mar 1987, 24:00",1613.60
"14 Mar 1987, 24:00",1615.80
"15 Mar 1987, 24:00",1618.00
"16 Mar 1987, 24:00",1619.80
"17 Mar 1987, 24:00",1621.40
"18 Mar 1987, 24:00",1623.20
"19 Mar 1987, 24:00",1624.70
"20 Mar 1987, 24:00",1626.10
"21 Mar 1987, 24:00",1627.30
"22 Mar 1987, 24:00",1628.40
"23 Mar 1987, 24:00",1629.50
"24 Mar 1987, 24:00",1630.60
"25 Mar 1987, 24:00",1631.60
"26 Mar 1987, 24:00",1632.60
"27 Mar 1987, 24:00",1633.50
"28 Mar 1987, 24:00",1634.30
"29 Mar 1987, 24:00",1635.00
"30 Mar 1987, 24:00",1635.70
"31 Mar 1987, 24:00",1636.30
"01 Apr 1987, 24:00",1637.00
"02 Apr 1987, 24:00",1637.80
"03 Apr 1987, 24:00",1638.80
"04 Apr 1987, 24:00",1639.80
"05 Apr 1987, 24:00",1640.60
"06 Apr 1987, 24:00",1641.40
"07 Apr 1987, 24:00",1642.20
"08 Apr 1987, 24:00",1643.10
"09 Apr 1987, 24:00",1644.20
"10 Apr 1987, 24:00",1645.10
"11 Apr 1987, 24:00",1646.30
"12 Apr 1987, 24:00",1647.40
"13 Apr 1987, 24:00",1648.40
"14 Apr 1987, 24:00",1649.40
"15 Apr 1987, 24:00",1650.30
"16 Apr 1987, 24:00",1651.30
"17 Apr 1987, 24:00",1652.30
"18 Apr 1987, 24:00",1653.40
"19 Apr 1987, 24:00",1654.30
"20 Apr 1987, 24:00",1655.10
"21 Apr 1987, 24:00",1655.80
"22 Apr 1987, 24:00",1656.60
"23 Apr 1987, 24:00",1657.50
"24 Apr 1987, 24:00",1658.50
"25 Apr 1987, 24:00",1659.40
"26 Apr 1987, 24:00",1660.20
"27 Apr 1987, 24:00",1661.10
"28 Apr 1987, 24:00",1662.10
"29 Apr 1987, 24:00",1663.10
"30 Apr 1987, 24:00",1664.00
"01 May 1987, 24:00",1664.90
"02 May 1987, 24:00",1665.90
"03 May 1987, 24:00",1666.80
"04 May 1987, 24:00",1667.60
"05 May 1987, 24:00",1668.30
"06 May 1987, 24:00",1669.10
"07 May 1987, 24:00",1669.90
"08 May 1987, 24:00",1670.70
"09 May 1987, 24:00",1671.40
"10 May 1987, 24:00",1672.00
"11 May 1987, 24:00",1672.50
"12 May 1987, 24:00",1673.00
"13 May 1987, 24:00",1673.60
"14 May 1987, 24:00",1674.10
"15 May 1987, 24:00",1674.50
"16 May 1987, 24:00",1674.80
"17 May 1987, 24:00",1675.10
"18 May 1987, 24:00",1675.30
"19 May 1987, 24:00",1675.50
"20 May 1987, 24:00",1675.70
"21 May 1987, 24:00",1675.80
"22 May 1987, 24:00",1675.90
"23 May 1987, 24:00",1676.00
"24 May 1987, 24:00",1676.10
"25 May 1987, 24:00",1676.30
"26 May 1987, 24:00",1676.50
"27 May 1987, 24:00",1676.60
"28 May 1987, 24:00",1676.70
"29 May 1987, 24:00",1676.70
"30 May 1987, 24:00",1676.80
"31 May 1987, 24:00",1677.10
"01 Jun 1987, 24:00",1677.40
"02 Jun 1987, 24:00",1677.70
"03 Jun 1987, 24:00",1677.90
"04 Jun 1987, 24:00",1678.00
"05 Jun 1987, 24:00",1678.10
"06 Jun 1987, 24:00",1678.20
"07 Jun 1987, 24:00",1678.20
"08 Jun 1987, 24:00",1678.30
"09 Jun 1987, 24:00",1678.30
"10 Jun 1987, 24:00",1678.20
"11 Jun 1987, 24:00",1678.10
"12 Jun 1987, 24:00",1677.90
"13 Jun 1987, 24:00",1677.70
"14 Jun 1987, 24:00",1677.50
"15 Jun 1987, 24:00",1677.30
"16 Jun 1987, 24:00",1677.10
"17 Jun 1987, 24:00",1676.90
"18 Jun 1987, 24:00",1676.70
"19 Jun 1987, 24:00",1676.40
"20 Jun 1987, 24:00",1676.20
"21 Jun 1987, 24:00",1676.00
"22 Jun 1987, 24:00",1675.90
"23 Jun 1987, 24:00",1675.70
"24 Jun 1987, 24:00",1675.40
"25 Jun 1987, 24:00",1675.20
"26 Jun 1987, 24:00",1675.00
"27 Jun 1987, 24:00",1674.70
"28 Jun 1987, 24:00",1674.40
"29 Jun 1987, 24:00",1674.20
"30 Jun 1987, 24:00",1673.90
"01 Jul 1987, 24:00",1673.60
"02 Jul 1987, 24:00",1673.30
"03 Jul 1987, 24:00",1673.10
"04 Jul 1987, 24:00",1672.80
"05 Jul 1987, 24:00",1672.50
"06 Jul 1987, 24:00",1672.20
"07 Jul 1987, 24:00",1671.90
"08 Jul 1987, 24:00",1671.60
"09 Jul 1987, 24:00",1671.30
"10 Jul 1987, 24:00",1671.00
"11 Jul 1987, 24:00",1670.70
"12 Jul 1987, 24:00",1670.40
"13 Jul 1987, 24:00",1670.00
"14 Jul 1987, 24:00",1669.70
"15 Jul 1987, 24:00",1669.40
"16 Jul 1987, 24:00",1669.00
"17 Jul 1987, 24:00",1668.70
"18 Jul 1987, 24:00",1668.70
"19 Jul 1987, 24:00",1669.00
"20 Jul 1987, 24:00",1668.90
"21 Jul 1987, 24:00",1668.80
"22 Jul 1987, 24:00",1669.30
"23 Jul 1987, 24:00",1669.80
"24 Jul 1987, 24:00",1670.00
"25 Jul 1987, 24:00",1670.00
"26 Jul 1987, 24:00",1670.00
"27 Jul 1987, 24:00",1670.00
"28 Jul 1987, 24:00",1669.90
"29 Jul 1987, 24:00",1669.70
"30 Jul 1987, 24:00",1669.50
"31 Jul 1987, 24:00",1669.40
"01 Aug 1987, 24:00",1669.20
"02 Aug 1987, 24:00",1668.90
"03 Aug 1987, 24:00",1668.70
"04 Aug 1987, 24:00",1668.50
"05 Aug 1987, 24:00",1668.30
"06 Aug 1987, 24:00",1668.20
"07 Aug 1987, 24:00",1668.00
"08 Aug 1987, 24:00",1667.70
"09 Aug 1987, 24:00",1667.50
"10 Aug 1987, 24:00",1667.20
"11 Aug 1987, 24:00",1666.80
"12 Aug 1987, 24:00",1666.50
"13 Aug 1987, 24:00",1666.20
"14 Aug 1987, 24:00",1665.90
"15 Aug 1987, 24:00",1665.60
"16 Aug 1987, 24:00",1665.30
"17 Aug 1987, 24:00",1665.00
"18 Aug 1987, 24:00",1664.60
"19 Aug 1987, 24:00",1664.30
"20 Aug 1987, 24:00",1664.00
"21 Aug 1987, 24:00",1663.60
"22 Aug 1987, 24:00",1663.30
"23 Aug 1987, 24:00",1662.90
"24 Aug 1987, 24:00",1662.60
"25 Aug 1987, 24:00",1662.20
"26 Aug 1987, 24:00",1661.90
"27 Aug 1987, 24:00",1661.50
"28 Aug 1987, 24:00",1661.10
"29 Aug 1987, 24:00",1660.80
"30 Aug 1987, 24:00",1660.40
"31 Aug 1987, 24:00",1660.00
"01 Sep 1987, 24:00",1659.60
"02 Sep 1987, 24:00",1659.20
"03 Sep 1987, 24:00",1658.80
"04 Sep 1987, 24:00",1658.50
"05 Sep 1987, 24:00",1658.10
"06 Sep 1987, 24:00",1657.70
"07 Sep 1987, 24:00",1657.30
"08 Sep 1987, 24:00",1656.90
"09 Sep 1987, 24:00",1655.70
"10 Sep 1987, 24:00",1654.60
"11 Sep 1987, 24:00",1653.40
"12 Sep 1987, 24:00",1652.20
"13 Sep 1987, 24:00",1651.00
"14 Sep 1987, 24:00",1649.80
"15 Sep 1987, 24:00",1649.50
"16 Sep 1987, 24:00",1649.10
"17 Sep 1987, 24:00",1648.60
"18 Sep 1987, 24:00",1648.20
"19 Sep 1987, 24:00",1647.80
"20 Sep 1987, 24:00",1647.30
"21 Sep 1987, 24:00",1646.90
"22 Sep 1987, 24:00",1646.50
"23 Sep 1987, 24:00",1645.90
"24 Sep 1987, 24:00",1644.60
"25 Sep 1987, 24:00",1643.30
"26 Sep 1987, 24:00",1642.00
"27 Sep 1987, 24:00",1640.60
"28 Sep 1987, 24:00",1639.30
"29 Sep 1987, 24:00",1637.90
"30 Sep 1987, 24:00",1636.60
"01 Oct 1987, 24:00",1635.10
"02 Oct 1987, 24:00",1633.70
"03 Oct 1987, 24:00",1632.30
"04 Oct 1987, 24:00",1630.80
"05 Oct 1987, 24:00",1629.40
"06 Oct 1987, 24:00",1627.90
"07 Oct 1987, 24:00",1626.40
"08 Oct 1987, 24:00",1624.80
"09 Oct 1987, 24:00",1623.30
"10 Oct 1987, 24:00",1621.70
"11 Oct 1987, 24:00",1620.10
"12 Oct 1987, 24:00",1618.50
"13 Oct 1987, 24:00",1616.90
"14 Oct 1987, 24:00",1615.20
"15 Oct 1987, 24:00",1613.50
"16 Oct 1987, 24:00",1611.90
"17 Oct 1987, 24:00",1610.20
"18 Oct 1987, 24:00",1608.40
"19 Oct 1987, 24:00",1606.70
"20 Oct 1987, 24:00",1604.90
"21 Oct 1987, 24:00",1603.10
"22 Oct 1987, 24:00",1601.60
"23 Oct 1987, 24:00",1600.20
"24 Oct 1987, 24:00",1598.40
"25 Oct 1987, 24:00",1596.40
"26 Oct 1987, 24:00",1594.60
"27 Oct 1987, 24:00",1593.00
"28 Oct 1987, 24:00",1591.00
"29 Oct 1987, 24:00",1589.00
"30 Oct 1987, 24:00",1587.00
"31 Oct 1987, 24:00",1585.10
"01 Nov 1987, 24:00",1583.30
"02 Nov 1987, 24:00",1581.60
"03 Nov 1987, 24:00",1580.30
"04 Nov 1987, 24:00",1579.70
"05 Nov 1987, 24:00",1579.10
"06 Nov 1987, 24:00",1578.50
"07 Nov 1987, 24:00",1577.90
"08 Nov 1987, 24:00",1577.30
"09 Nov 1987, 24:00",1576.80
"10 Nov 1987, 24:00",1576.20
"11 Nov 1987, 24:00",1575.60
"12 Nov 1987, 24:00",1575.20
"13 Nov 1987, 24:00",1574.60
"14 Nov 1987, 24:00",1574.40
"15 Nov 1987, 24:00",1573.80
"16 Nov 1987, 24:00",1573.20
"17 Nov 1987, 24:00",1572.60
"18 Nov 1987, 24:00",1571.90
"19 Nov 1987, 24:00",1571.20
"20 Nov 1987, 24:00",1570.40
"21 Nov 1987, 24:00",1569.70
"22 Nov 1987, 24:00",1569.00
"23 Nov 1987, 24:00",1568.40
"24 Nov 1987, 24:00",1567.80
"25 Nov 1987, 24:00",1567.60
"26 Nov 1987, 24:00",1567.00
"27 Nov 1987, 24:00",1566.30
"28 Nov 1987, 24:00",1565.50
"29 Nov 1987, 24:00",1564.60
"30 Nov 1987, 24:00",1563.80
"01 Dec 1987, 24:00",1563.10
"02 Dec 1987, 24:00",1566.00
"03 Dec 1987, 24:00",1566.20
"04 Dec 1987, 24:00",1567.60
"05 Dec 1987, 24:00",1567.70
"06 Dec 1987, 24:00",1567.20
"07 Dec 1987, 24:00",1566.70
"08 Dec 1987, 24:00",1565.80
"09 Dec 1987, 24:00",1566.00
"10 Dec 1987, 24:00",1574.90
"11 Dec 1987, 24:00",1580.60
"12 Dec 1987, 24:00",1577.60
"13 Dec 1987, 24:00",1572.40
"14 Dec 1987, 24:00",1566.60
"15 Dec 1987, 24:00",1563.00
"16 Dec 1987, 24:00",1561.80
"17 Dec 1987, 24:00",1560.40
"18 Dec 1987, 24:00",1558.70
"19 Dec 1987, 24:00",1556.80
"20 Dec 1987, 24:00",1554.80
"21 Dec 1987, 24:00",1553.10
"22 Dec 1987, 24:00",1551.80
"23 Dec 1987, 24:00",1550.40
"24 Dec 1987, 24:00",1548.70
"25 Dec 1987, 24:00",1547.00
"26 Dec 1987, 24:00",1545.10
"27 Dec 1987, 24:00",1543.30
