WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1977,2406,1977-07-17T00:00:00Z,"16 Jul 1977, 24:00",1690.7,1695.0800000000002
1977,2407,1977-07-18T00:00:00Z,"17 Jul 1977, 24:00",1690.2,1694.5800000000002
1977,2408,1977-07-19T00:00:00Z,"18 Jul 1977, 24:00",1689.6,1693.98
1977,2409,1977-07-20T00:00:00Z,"19 Jul 1977, 24:00",1689.3,1693.68
1977,2410,1977-07-21T00:00:00Z,"20 Jul 1977, 24:00",1688.9,1693.2800000000002
1977,2411,1977-07-22T00:00:00Z,"21 Jul 1977, 24:00",1688.5,1692.88
1977,2412,1977-07-23T00:00:00Z,"22 Jul 1977, 24:00",1687.9,1692.2800000000002
1977,2413,1977-07-24T00:00:00Z,"23 Jul 1977, 24:00",1687.3,1691.68
1977,2414,1977-07-25T00:00:00Z,"24 Jul 1977, 24:00",1686.7,1691.0800000000002
1977,2415,1977-07-26T00:00:00Z,"25 Jul 1977, 24:00",1686.1,1690.48
1977,2416,1977-07-27T00:00:00Z,"26 Jul 1977, 24:00",1685.9,1690.2800000000002
1977,2417,1977-07-28T00:00:00Z,"27 Jul 1977, 24:00",1685.7,1690.0800000000002
1977,2418,1977-07-29T00:00:00Z,"28 Jul 1977, 24:00",1685.5,1689.88
1977,2419,1977-07-30T00:00:00Z,"29 Jul 1977, 24:00",1685.5,1689.88
1977,2420,1977-07-31T00:00:00Z,"30 Jul 1977, 24:00",1685.4,1689.7800000000002
1977,2421,1977-08-01T00:00:00Z,"31 Jul 1977, 24:00",1685.2,1689.5800000000002
1977,2422,1977-08-02T00:00:00Z,"01 Aug 1977, 24:00",1685.1,1689.48
1977,2423,1977-08-03T00:00:00Z,"02 Aug 1977, 24:00",1684.8,1689.18
1977,2424,1977-08-04T00:00:00Z,"03 Aug 1977, 24:00",1684.3,1688.68
1977,2425,1977-08-05T00:00:00Z,"04 Aug 1977, 24:00",1683.9,1688.2800000000002
1977,2426,1977-08-06T00:00:00Z,"05 Aug 1977, 24:00",1683.5,1687.88
1977,2427,1977-08-07T00:00:00Z,"06 Aug 1977, 24:00",1683.1,1687.48
1977,2428,1977-08-08T00:00:00Z,"07 Aug 1977, 24:00",1682.7,1687.0800000000002
1977,2429,1977-08-09T00:00:00Z,"08 Aug 1977, 24:00",1682.3,1686.68
1977,2430,1977-08-10T00:00:00Z,"09 Aug 1977, 24:00",1681.9,1686.2800000000002
1977,2431,1977-08-11T00:00:00Z,"10 Aug 1977, 24:00",1681.6,1685.98
1977,2432,1977-08-12T00:00:00Z,"11 Aug 1977, 24:00",1681.1,1685.48
1977,2433,1977-08-13T00:00:00Z,"12 Aug 1977, 24:00",1680.7,1685.0800000000002
1977,2434,1977-08-14T00:00:00Z,"13 Aug 1977, 24:00",1680,1684.38
1977,2435,1977-08-15T00:00:00Z,"14 Aug 1977, 24:00",1679.2,1683.5800000000002
1977,2436,1977-08-16T00:00:00Z,"15 Aug 1977, 24:00",1678.4,1682.7800000000002
1977,2437,1977-08-17T00:00:00Z,"16 Aug 1977, 24:00",1678.4,1682.7800000000002
1977,2438,1977-08-18T00:00:00Z,"17 Aug 1977, 24:00",1676.2,1680.5800000000002
1977,2439,1977-08-19T00:00:00Z,"18 Aug 1977, 24:00",1675.1,1679.48
1977,2440,1977-08-20T00:00:00Z,"19 Aug 1977, 24:00",1673.9,1678.2800000000002
1977,2441,1977-08-21T00:00:00Z,"20 Aug 1977, 24:00",1672.8,1677.18
1977,2442,1977-08-22T00:00:00Z,"21 Aug 1977, 24:00",1671.6,1675.98
1977,2443,1977-08-23T00:00:00Z,"22 Aug 1977, 24:00",1670.5,1674.88
1977,2444,1977-08-24T00:00:00Z,"23 Aug 1977, 24:00",1669.2,1673.5800000000002
1977,2445,1977-08-25T00:00:00Z,"24 Aug 1977, 24:00",1668.1,1672.48
1977,2446,1977-08-26T00:00:00Z,"25 Aug 1977, 24:00",1667.1,1671.48
1977,2447,1977-08-27T00:00:00Z,"26 Aug 1977, 24:00",1666,1670.38
1977,2448,1977-08-28T00:00:00Z,"27 Aug 1977, 24:00",1664.9,1669.2800000000002
1977,2449,1977-08-29T00:00:00Z,"28 Aug 1977, 24:00",1663.7,1668.0800000000002
1977,2450,1977-08-30T00:00:00Z,"29 Aug 1977, 24:00",1662.7,1667.0800000000002
1977,2451,1977-08-31T00:00:00Z,"30 Aug 1977, 24:00",1661.7,1666.0800000000002
1977,2452,1977-09-01T00:00:00Z,"31 Aug 1977, 24:00",1660.5,1664.88
1977,2453,1977-09-02T00:00:00Z,"01 Sep 1977, 24:00",1659.2,1663.5800000000002
1977,2454,1977-09-03T00:00:00Z,"02 Sep 1977, 24:00",1658.1,1662.48
1977,2455,1977-09-04T00:00:00Z,"03 Sep 1977, 24:00",1657,1661.38
1977,2456,1977-09-05T00:00:00Z,"04 Sep 1977, 24:00",1655.7,1660.0800000000002
1977,2457,1977-09-06T00:00:00Z,"05 Sep 1977, 24:00",1654.6,1658.98
1977,2458,1977-09-07T00:00:00Z,"06 Sep 1977, 24:00",1652.9,1657.2800000000002
1977,2459,1977-09-08T00:00:00Z,"07 Sep 1977, 24:00",1651.6,1655.98
1977,2460,1977-09-09T00:00:00Z,"08 Sep 1977, 24:00",1650.3,1654.68
1977,2461,1977-09-10T00:00:00Z,"09 Sep 1977, 24:00",1648.9,1653.2800000000002
1977,2462,1977-09-11T00:00:00Z,"10 Sep 1977, 24:00",1647.6,1651.98
1977,2463,1977-09-12T00:00:00Z,"11 Sep 1977, 24:00",1646.2,1650.5800000000002
1977,2464,1977-09-13T00:00:00Z,"12 Sep 1977, 24:00",1644.8,1649.18
1977,2465,1977-09-14T00:00:00Z,"13 Sep 1977, 24:00",1643.3,1647.68
1977,2466,1977-09-15T00:00:00Z,"14 Sep 1977, 24:00",1642.1,1646.48
1977,2467,1977-09-16T00:00:00Z,"15 Sep 1977, 24:00",1640.7,1645.0800000000002
1977,2468,1977-09-17T00:00:00Z,"16 Sep 1977, 24:00",1639.2,1643.5800000000002
1977,2469,1977-09-18T00:00:00Z,"17 Sep 1977, 24:00",1637.8,1642.18
1977,2470,1977-09-19T00:00:00Z,"18 Sep 1977, 24:00",1636.3,1640.68
1977,2471,1977-09-20T00:00:00Z,"19 Sep 1977, 24:00",1634.9,1639.2800000000002
1977,2472,1977-09-21T00:00:00Z,"20 Sep 1977, 24:00",1633.5,1637.88
1977,2473,1977-09-22T00:00:00Z,"21 Sep 1977, 24:00",1632.2,1636.5800000000002
1977,2474,1977-09-23T00:00:00Z,"22 Sep 1977, 24:00",1630.9,1635.2800000000002
1977,2475,1977-09-24T00:00:00Z,"23 Sep 1977, 24:00",1629,1633.38
1977,2476,1977-09-25T00:00:00Z,"24 Sep 1977, 24:00",1628.2,1632.5800000000002
1977,2477,1977-09-26T00:00:00Z,"25 Sep 1977, 24:00",1627.3,1631.68
1977,2478,1977-09-27T00:00:00Z,"26 Sep 1977, 24:00",1626,1630.38
1977,2479,1977-09-28T00:00:00Z,"27 Sep 1977, 24:00",1624.7,1629.0800000000002
1977,2480,1977-09-29T00:00:00Z,"28 Sep 1977, 24:00",1623.5,1627.88
1977,2481,1977-09-30T00:00:00Z,"29 Sep 1977, 24:00",1622.5,1626.88
1978,2482,1977-10-01T00:00:00Z,"30 Sep 1977, 24:00",1621.5,1625.88
1978,2483,1977-10-02T00:00:00Z,"01 Oct 1977, 24:00",1620.4,1624.7800000000002
1978,2484,1977-10-03T00:00:00Z,"02 Oct 1977, 24:00",1619.1,1623.48
1978,2485,1977-10-04T00:00:00Z,"03 Oct 1977, 24:00",1618,1622.38
1978,2486,1977-10-05T00:00:00Z,"04 Oct 1977, 24:00",1616.7,1621.0800000000002
1978,2487,1977-10-06T00:00:00Z,"05 Oct 1977, 24:00",1614.9,1619.2800000000002
1978,2488,1977-10-07T00:00:00Z,"06 Oct 1977, 24:00",1613.4,1617.7800000000002
1978,2489,1977-10-08T00:00:00Z,"07 Oct 1977, 24:00",1612,1616.38
1978,2490,1977-10-09T00:00:00Z,"08 Oct 1977, 24:00",1610.7,1615.0800000000002
1978,2491,1977-10-10T00:00:00Z,"09 Oct 1977, 24:00",1609.3,1613.68
1978,2492,1977-10-11T00:00:00Z,"10 Oct 1977, 24:00",1607.7,1612.0800000000002
1978,2493,1977-10-12T00:00:00Z,"11 Oct 1977, 24:00",1606,1610.38
1978,2494,1977-10-13T00:00:00Z,"12 Oct 1977, 24:00",1605,1609.38
1978,2495,1977-10-14T00:00:00Z,"13 Oct 1977, 24:00",1604.9,1609.2800000000002
1978,2496,1977-10-15T00:00:00Z,"14 Oct 1977, 24:00",1605,1609.38
1978,2497,1977-10-16T00:00:00Z,"15 Oct 1977, 24:00",1604.5,1608.88
1978,2498,1977-10-17T00:00:00Z,"16 Oct 1977, 24:00",1603.8,1608.18
1978,2499,1977-10-18T00:00:00Z,"17 Oct 1977, 24:00",1603.8,1608.18
1978,2500,1977-10-19T00:00:00Z,"18 Oct 1977, 24:00",1603.6,1607.98
1978,2501,1977-10-20T00:00:00Z,"19 Oct 1977, 24:00",1603.3,1607.68
1978,2502,1977-10-21T00:00:00Z,"20 Oct 1977, 24:00",1603,1607.38
1978,2503,1977-10-22T00:00:00Z,"21 Oct 1977, 24:00",1602.6,1606.98
1978,2504,1977-10-23T00:00:00Z,"22 Oct 1977, 24:00",1602.1,1606.48
1978,2505,1977-10-24T00:00:00Z,"23 Oct 1977, 24:00",1601.5,1605.88
1978,2506,1977-10-25T00:00:00Z,"24 Oct 1977, 24:00",1600.9,1605.2800000000002
1978,2507,1977-10-26T00:00:00Z,"25 Oct 1977, 24:00",1599.3,1603.68
1978,2508,1977-10-27T00:00:00Z,"26 Oct 1977, 24:00",1598.2,1602.5800000000002
1978,2509,1977-10-28T00:00:00Z,"27 Oct 1977, 24:00",1597.3,1601.68
1978,2510,1977-10-29T00:00:00Z,"28 Oct 1977, 24:00",1595.7,1600.0800000000002
1978,2511,1977-10-30T00:00:00Z,"29 Oct 1977, 24:00",1594.1,1598.48
1978,2512,1977-10-31T00:00:00Z,"30 Oct 1977, 24:00",1593,1597.38
1978,2513,1977-11-01T00:00:00Z,"31 Oct 1977, 24:00",1592.6,1596.98
1978,2514,1977-11-02T00:00:00Z,"01 Nov 1977, 24:00",1591.9,1596.2800000000002
1978,2515,1977-11-03T00:00:00Z,"02 Nov 1977, 24:00",1592.5,1596.88
1978,2516,1977-11-04T00:00:00Z,"03 Nov 1977, 24:00",1593,1597.38
1978,2517,1977-11-05T00:00:00Z,"04 Nov 1977, 24:00",1592.5,1596.88
1978,2518,1977-11-06T00:00:00Z,"05 Nov 1977, 24:00",1591.7,1596.0800000000002
1978,2519,1977-11-07T00:00:00Z,"06 Nov 1977, 24:00",1590.9,1595.2800000000002
1978,2520,1977-11-08T00:00:00Z,"07 Nov 1977, 24:00",1589.9,1594.2800000000002
1978,2521,1977-11-09T00:00:00Z,"08 Nov 1977, 24:00",1588.9,1593.2800000000002
1978,2522,1977-11-10T00:00:00Z,"09 Nov 1977, 24:00",1586.9,1591.2800000000002
1978,2523,1977-11-11T00:00:00Z,"10 Nov 1977, 24:00",1585.9,1590.2800000000002
1978,2524,1977-11-12T00:00:00Z,"11 Nov 1977, 24:00",1583.3,1587.68
1978,2525,1977-11-13T00:00:00Z,"12 Nov 1977, 24:00",1580.9,1585.2800000000002
1978,2526,1977-11-14T00:00:00Z,"13 Nov 1977, 24:00",1578.6,1582.98
1978,2527,1977-11-15T00:00:00Z,"14 Nov 1977, 24:00",1576.5,1580.88
1978,2528,1977-11-16T00:00:00Z,"15 Nov 1977, 24:00",1576.1,1580.48
1978,2529,1977-11-17T00:00:00Z,"16 Nov 1977, 24:00",1576.3,1580.68
1978,2530,1977-11-18T00:00:00Z,"17 Nov 1977, 24:00",1573.8,1578.18
1978,2531,1977-11-19T00:00:00Z,"18 Nov 1977, 24:00",1569.5,1573.88
1978,2532,1977-11-20T00:00:00Z,"19 Nov 1977, 24:00",1565.6,1569.98
1978,2533,1977-11-21T00:00:00Z,"20 Nov 1977, 24:00",1561.6,1565.98
1978,2534,1977-11-22T00:00:00Z,"21 Nov 1977, 24:00",1557.4,1561.7800000000002
1978,2535,1977-11-23T00:00:00Z,"22 Nov 1977, 24:00",1553.7,1558.0800000000002
1978,2536,1977-11-24T00:00:00Z,"23 Nov 1977, 24:00",1550.1,1554.48
1978,2537,1977-11-25T00:00:00Z,"24 Nov 1977, 24:00",1548.3,1552.68
1978,2538,1977-11-26T00:00:00Z,"25 Nov 1977, 24:00",1564.4,1568.7800000000002
1978,2539,1977-11-27T00:00:00Z,"26 Nov 1977, 24:00",1590.7,1595.0800000000002
1978,2540,1977-11-28T00:00:00Z,"27 Nov 1977, 24:00",1599.1,1603.48
1978,2541,1977-11-29T00:00:00Z,"28 Nov 1977, 24:00",1600.7,1605.0800000000002
1978,2542,1977-11-30T00:00:00Z,"29 Nov 1977, 24:00",1600.2,1604.5800000000002
1978,2543,1977-12-01T00:00:00Z,"30 Nov 1977, 24:00",1604.1,1608.48
1978,2544,1977-12-02T00:00:00Z,"01 Dec 1977, 24:00",1601.4,1605.7800000000002
1978,2545,1977-12-03T00:00:00Z,"02 Dec 1977, 24:00",1597,1601.38
1978,2546,1977-12-04T00:00:00Z,"03 Dec 1977, 24:00",1606.4,1610.7800000000002
1978,2547,1977-12-05T00:00:00Z,"04 Dec 1977, 24:00",1610.7,1615.0800000000002
1978,2548,1977-12-06T00:00:00Z,"05 Dec 1977, 24:00",1607.4,1611.7800000000002
1978,2549,1977-12-07T00:00:00Z,"06 Dec 1977, 24:00",1602.5,1606.88
1978,2550,1977-12-08T00:00:00Z,"07 Dec 1977, 24:00",1599.8,1604.18
1978,2551,1977-12-09T00:00:00Z,"08 Dec 1977, 24:00",1595.7,1600.0800000000002
1978,2552,1977-12-10T00:00:00Z,"09 Dec 1977, 24:00",1587.8,1592.18
1978,2553,1977-12-11T00:00:00Z,"10 Dec 1977, 24:00",1578.7,1583.0800000000002
1978,2554,1977-12-12T00:00:00Z,"11 Dec 1977, 24:00",1569,1573.38
1978,2555,1977-12-13T00:00:00Z,"12 Dec 1977, 24:00",1560.8,1565.18
1978,2556,1977-12-14T00:00:00Z,"13 Dec 1977, 24:00",1563.7,1568.0800000000002
1978,2557,1977-12-15T00:00:00Z,"14 Dec 1977, 24:00",1587.7,1592.0800000000002
1978,2558,1977-12-16T00:00:00Z,"15 Dec 1977, 24:00",1611.3,1615.68
1978,2559,1977-12-17T00:00:00Z,"16 Dec 1977, 24:00",1619.7,1624.0800000000002
1978,2560,1977-12-18T00:00:00Z,"17 Dec 1977, 24:00",1623.6,1627.98
1978,2561,1977-12-19T00:00:00Z,"18 Dec 1977, 24:00",1620.4,1624.7800000000002
1978,2562,1977-12-20T00:00:00Z,"19 Dec 1977, 24:00",1613.3,1617.68
1978,2563,1977-12-21T00:00:00Z,"20 Dec 1977, 24:00",1605,1609.38
1978,2564,1977-12-22T00:00:00Z,"21 Dec 1977, 24:00",1596,1600.38
1978,2565,1977-12-23T00:00:00Z,"22 Dec 1977, 24:00",1586.2,1590.5800000000002
1978,2566,1977-12-24T00:00:00Z,"23 Dec 1977, 24:00",1575.8,1580.18
1978,2567,1977-12-25T00:00:00Z,"24 Dec 1977, 24:00",1568.1,1572.48
1978,2568,1977-12-26T00:00:00Z,"25 Dec 1977, 24:00",1566.8,1571.18
1978,2569,1977-12-27T00:00:00Z,"26 Dec 1977, 24:00",1564.9,1569.2800000000002
1978,2570,1977-12-28T00:00:00Z,"27 Dec 1977, 24:00",1560.9,1565.2800000000002
1978,2571,1977-12-29T00:00:00Z,"28 Dec 1977, 24:00",1556.3,1560.68
1978,2572,1977-12-30T00:00:00Z,"29 Dec 1977, 24:00",1551.4,1555.7800000000002
1978,2573,1977-12-31T00:00:00Z,"30 Dec 1977, 24:00",1548.4,1552.7800000000002
1978,2574,1978-01-01T00:00:00Z,"31 Dec 1977, 24:00",1546.6,1550.98
1978,2575,1978-01-02T00:00:00Z,"01 Jan 1978, 24:00",1544.6,1548.98
1978,2576,1978-01-03T00:00:00Z,"02 Jan 1978, 24:00",1542.4,1546.7800000000002
1978,2577,1978-01-04T00:00:00Z,"03 Jan 1978, 24:00",1540.2,1544.5800000000002
1978,2578,1978-01-05T00:00:00Z,"04 Jan 1978, 24:00",1539.7,1544.0800000000002
1978,2579,1978-01-06T00:00:00Z,"05 Jan 1978, 24:00",1539.4,1543.7800000000002
1978,2580,1978-01-07T00:00:00Z,"06 Jan 1978, 24:00",1539.6,1543.98
1978,2581,1978-01-08T00:00:00Z,"07 Jan 1978, 24:00",1539.6,1543.98
1978,2582,1978-01-09T00:00:00Z,"08 Jan 1978, 24:00",1539.4,1543.7800000000002
1978,2583,1978-01-10T00:00:00Z,"09 Jan 1978, 24:00",1539.1,1543.48
1978,2584,1978-01-11T00:00:00Z,"10 Jan 1978, 24:00",1539.2,1543.5800000000002
1978,2585,1978-01-12T00:00:00Z,"11 Jan 1978, 24:00",1539.2,1543.5800000000002
1978,2586,1978-01-13T00:00:00Z,"12 Jan 1978, 24:00",1539.2,1543.5800000000002
1978,2587,1978-01-14T00:00:00Z,"13 Jan 1978, 24:00",1539,1543.38
1978,2588,1978-01-15T00:00:00Z,"14 Jan 1978, 24:00",1538.9,1543.2800000000002
1978,2589,1978-01-16T00:00:00Z,"15 Jan 1978, 24:00",1538.8,1543.18
1978,2590,1978-01-17T00:00:00Z,"16 Jan 1978, 24:00",1538.8,1543.18
1978,2591,1978-01-18T00:00:00Z,"17 Jan 1978, 24:00",1538.9,1543.2800000000002
1978,2592,1978-01-19T00:00:00Z,"18 Jan 1978, 24:00",1539.4,1543.7800000000002
1978,2593,1978-01-20T00:00:00Z,"19 Jan 1978, 24:00",1539.9,1544.2800000000002
1978,2594,1978-01-21T00:00:00Z,"20 Jan 1978, 24:00",1540.1,1544.48
1978,2595,1978-01-22T00:00:00Z,"21 Jan 1978, 24:00",1540.5,1544.88
1978,2596,1978-01-23T00:00:00Z,"22 Jan 1978, 24:00",1541.4,1545.7800000000002
1978,2597,1978-01-24T00:00:00Z,"23 Jan 1978, 24:00",1541.9,1546.2800000000002
1978,2598,1978-01-25T00:00:00Z,"24 Jan 1978, 24:00",1541.9,1546.2800000000002
1978,2599,1978-01-26T00:00:00Z,"25 Jan 1978, 24:00",1541.7,1546.0800000000002
1978,2600,1978-01-27T00:00:00Z,"26 Jan 1978, 24:00",1541.3,1545.68
1978,2601,1978-01-28T00:00:00Z,"27 Jan 1978, 24:00",1540.8,1545.18
1978,2602,1978-01-29T00:00:00Z,"28 Jan 1978, 24:00",1541.6,1545.98
1978,2603,1978-01-30T00:00:00Z,"29 Jan 1978, 24:00",1542.5,1546.88
1978,2604,1978-01-31T00:00:00Z,"30 Jan 1978, 24:00",1543.5,1547.88
1978,2605,1978-02-01T00:00:00Z,"31 Jan 1978, 24:00",1545.1,1549.48
1978,2606,1978-02-02T00:00:00Z,"01 Feb 1978, 24:00",1546.8,1551.18
1978,2607,1978-02-03T00:00:00Z,"02 Feb 1978, 24:00",1548.9,1553.2800000000002
1978,2608,1978-02-04T00:00:00Z,"03 Feb 1978, 24:00",1553.1,1557.48
1978,2609,1978-02-05T00:00:00Z,"04 Feb 1978, 24:00",1556.4,1560.7800000000002
1978,2610,1978-02-06T00:00:00Z,"05 Feb 1978, 24:00",1558,1562.38
1978,2611,1978-02-07T00:00:00Z,"06 Feb 1978, 24:00",1559.2,1563.5800000000002
1978,2612,1978-02-08T00:00:00Z,"07 Feb 1978, 24:00",1560,1564.38
1978,2613,1978-02-09T00:00:00Z,"08 Feb 1978, 24:00",1561.2,1565.5800000000002
1978,2614,1978-02-10T00:00:00Z,"09 Feb 1978, 24:00",1561.9,1566.2800000000002
1978,2615,1978-02-11T00:00:00Z,"10 Feb 1978, 24:00",1562.2,1566.5800000000002
1978,2616,1978-02-12T00:00:00Z,"11 Feb 1978, 24:00",1563.7,1568.0800000000002
1978,2617,1978-02-13T00:00:00Z,"12 Feb 1978, 24:00",1565.6,1569.98
1978,2618,1978-02-14T00:00:00Z,"13 Feb 1978, 24:00",1567.4,1571.7800000000002
1978,2619,1978-02-15T00:00:00Z,"14 Feb 1978, 24:00",1568.9,1573.2800000000002
1978,2620,1978-02-16T00:00:00Z,"15 Feb 1978, 24:00",1570.3,1574.68
1978,2621,1978-02-17T00:00:00Z,"16 Feb 1978, 24:00",1571.5,1575.88
1978,2622,1978-02-18T00:00:00Z,"17 Feb 1978, 24:00",1572.7,1577.0800000000002
1978,2623,1978-02-19T00:00:00Z,"18 Feb 1978, 24:00",1573.9,1578.2800000000002
1978,2624,1978-02-20T00:00:00Z,"19 Feb 1978, 24:00",1575.1,1579.48
1978,2625,1978-02-21T00:00:00Z,"20 Feb 1978, 24:00",1576.5,1580.88
1978,2626,1978-02-22T00:00:00Z,"21 Feb 1978, 24:00",1577.9,1582.2800000000002
1978,2627,1978-02-23T00:00:00Z,"22 Feb 1978, 24:00",1579.4,1583.7800000000002
1978,2628,1978-02-24T00:00:00Z,"23 Feb 1978, 24:00",1580.8,1585.18
1978,2629,1978-02-25T00:00:00Z,"24 Feb 1978, 24:00",1582.3,1586.68
1978,2630,1978-02-26T00:00:00Z,"25 Feb 1978, 24:00",1583.7,1588.0800000000002
1978,2631,1978-02-27T00:00:00Z,"26 Feb 1978, 24:00",1585.1,1589.48
1978,2632,1978-02-28T00:00:00Z,"27 Feb 1978, 24:00",1586.4,1590.7800000000002
1978,2633,1978-03-01T00:00:00Z,"28 Feb 1978, 24:00",1587.6,1591.98
1978,2634,1978-03-02T00:00:00Z,"01 Mar 1978, 24:00",1588.6,1592.98
1978,2635,1978-03-03T00:00:00Z,"02 Mar 1978, 24:00",1589.5,1593.88
1978,2636,1978-03-04T00:00:00Z,"03 Mar 1978, 24:00",1590.4,1594.7800000000002
1978,2637,1978-03-05T00:00:00Z,"04 Mar 1978, 24:00",1591.3,1595.68
1978,2638,1978-03-06T00:00:00Z,"05 Mar 1978, 24:00",1592.2,1596.5800000000002
1978,2639,1978-03-07T00:00:00Z,"06 Mar 1978, 24:00",1593.1,1597.48
1978,2640,1978-03-08T00:00:00Z,"07 Mar 1978, 24:00",1593.9,1598.2800000000002
1978,2641,1978-03-09T00:00:00Z,"08 Mar 1978, 24:00",1594.8,1599.18
1978,2642,1978-03-10T00:00:00Z,"09 Mar 1978, 24:00",1595.9,1600.2800000000002
1978,2643,1978-03-11T00:00:00Z,"10 Mar 1978, 24:00",1597,1601.38
1978,2644,1978-03-12T00:00:00Z,"11 Mar 1978, 24:00",1598,1602.38
1978,2645,1978-03-13T00:00:00Z,"12 Mar 1978, 24:00",1599.5,1603.88
1978,2646,1978-03-14T00:00:00Z,"13 Mar 1978, 24:00",1600,1604.38
1978,2647,1978-03-15T00:00:00Z,"14 Mar 1978, 24:00",1600.9,1605.2800000000002
1978,2648,1978-03-16T00:00:00Z,"15 Mar 1978, 24:00",1601.7,1606.0800000000002
1978,2649,1978-03-17T00:00:00Z,"16 Mar 1978, 24:00",1602.5,1606.88
1978,2650,1978-03-18T00:00:00Z,"17 Mar 1978, 24:00",1603.1,1607.48
1978,2651,1978-03-19T00:00:00Z,"18 Mar 1978, 24:00",1604,1608.38
1978,2652,1978-03-20T00:00:00Z,"19 Mar 1978, 24:00",1604.8,1609.18
1978,2653,1978-03-21T00:00:00Z,"20 Mar 1978, 24:00",1605.5,1609.88
1978,2654,1978-03-22T00:00:00Z,"21 Mar 1978, 24:00",1606.4,1610.7800000000002
1978,2655,1978-03-23T00:00:00Z,"22 Mar 1978, 24:00",1607.2,1611.5800000000002
1978,2656,1978-03-24T00:00:00Z,"23 Mar 1978, 24:00",1608.1,1612.48
1978,2657,1978-03-25T00:00:00Z,"24 Mar 1978, 24:00",1609.2,1613.5800000000002
1978,2658,1978-03-26T00:00:00Z,"25 Mar 1978, 24:00",1610.1,1614.48
1978,2659,1978-03-27T00:00:00Z,"26 Mar 1978, 24:00",1611,1615.38
1978,2660,1978-03-28T00:00:00Z,"27 Mar 1978, 24:00",1611.8,1616.18
1978,2661,1978-03-29T00:00:00Z,"28 Mar 1978, 24:00",1612.7,1617.0800000000002
1978,2662,1978-03-30T00:00:00Z,"29 Mar 1978, 24:00",1613.5,1617.88
1978,2663,1978-03-31T00:00:00Z,"30 Mar 1978, 24:00",1614.4,1618.7800000000002
1978,2664,1978-04-01T00:00:00Z,"31 Mar 1978, 24:00",1615.2,1619.5800000000002
1978,2665,1978-04-02T00:00:00Z,"01 Apr 1978, 24:00",1616,1620.38
1978,2666,1978-04-03T00:00:00Z,"02 Apr 1978, 24:00",1616.8,1621.18
1978,2667,1978-04-04T00:00:00Z,"03 Apr 1978, 24:00",1617.6,1621.98
1978,2668,1978-04-05T00:00:00Z,"04 Apr 1978, 24:00",1618.4,1622.7800000000002
1978,2669,1978-04-06T00:00:00Z,"05 Apr 1978, 24:00",1619.2,1623.5800000000002
1978,2670,1978-04-07T00:00:00Z,"06 Apr 1978, 24:00",1620,1624.38
1978,2671,1978-04-08T00:00:00Z,"07 Apr 1978, 24:00",1620.7,1625.0800000000002
1978,2672,1978-04-09T00:00:00Z,"08 Apr 1978, 24:00",1621.3,1625.68
1978,2673,1978-04-10T00:00:00Z,"09 Apr 1978, 24:00",1621.9,1626.2800000000002
1978,2674,1978-04-11T00:00:00Z,"10 Apr 1978, 24:00",1622.5,1626.88
1978,2675,1978-04-12T00:00:00Z,"11 Apr 1978, 24:00",1623.1,1627.48
1978,2676,1978-04-13T00:00:00Z,"12 Apr 1978, 24:00",1623.7,1628.0800000000002
1978,2677,1978-04-14T00:00:00Z,"13 Apr 1978, 24:00",1624.2,1628.5800000000002
1978,2678,1978-04-15T00:00:00Z,"14 Apr 1978, 24:00",1624.7,1629.0800000000002
1978,2679,1978-04-16T00:00:00Z,"15 Apr 1978, 24:00",1625.2,1629.5800000000002
1978,2680,1978-04-17T00:00:00Z,"16 Apr 1978, 24:00",1625.7,1630.0800000000002
1978,2681,1978-04-18T00:00:00Z,"17 Apr 1978, 24:00",1626.2,1630.5800000000002
1978,2682,1978-04-19T00:00:00Z,"18 Apr 1978, 24:00",1626.4,1630.7800000000002
1978,2683,1978-04-20T00:00:00Z,"19 Apr 1978, 24:00",1626.6,1630.98
1978,2684,1978-04-21T00:00:00Z,"20 Apr 1978, 24:00",1627.1,1631.48
1978,2685,1978-04-22T00:00:00Z,"21 Apr 1978, 24:00",1627.6,1631.98
1978,2686,1978-04-23T00:00:00Z,"22 Apr 1978, 24:00",1628.3,1632.68
1978,2687,1978-04-24T00:00:00Z,"23 Apr 1978, 24:00",1629.2,1633.5800000000002
1978,2688,1978-04-25T00:00:00Z,"24 Apr 1978, 24:00",1630.1,1634.48
1978,2689,1978-04-26T00:00:00Z,"25 Apr 1978, 24:00",1631,1635.38
1978,2690,1978-04-27T00:00:00Z,"26 Apr 1978, 24:00",1633.5,1637.88
1978,2691,1978-04-28T00:00:00Z,"27 Apr 1978, 24:00",1637.6,1641.98
1978,2692,1978-04-29T00:00:00Z,"28 Apr 1978, 24:00",1640.7,1645.0800000000002
1978,2693,1978-04-30T00:00:00Z,"29 Apr 1978, 24:00",1643,1647.38
1978,2694,1978-05-01T00:00:00Z,"30 Apr 1978, 24:00",1644.9,1649.2800000000002
1978,2695,1978-05-02T00:00:00Z,"01 May 1978, 24:00",1646.5,1650.88
1978,2696,1978-05-03T00:00:00Z,"02 May 1978, 24:00",1647.9,1652.2800000000002
1978,2697,1978-05-04T00:00:00Z,"03 May 1978, 24:00",1649,1653.38
1978,2698,1978-05-05T00:00:00Z,"04 May 1978, 24:00",1650,1654.38
