"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",1982-08-11,1677.49,1681.87
"14159400",1982-08-12,1676.5,1680.88
"14159400",1982-08-13,1675.49,1679.87
"14159400",1982-08-14,1674.46,1678.84
"14159400",1982-08-15,1673.44,1677.82
"14159400",1982-08-16,1672.39,1676.77
"14159400",1982-08-17,1671.33,1675.71
"14159400",1982-08-18,1670.26,1674.64
"14159400",1982-08-19,1669.18,1673.56
"14159400",1982-08-20,1668.08,1672.46
"14159400",1982-08-21,1666.99,1671.37
"14159400",1982-08-22,1665.88,1670.26
"14159400",1982-08-23,1664.74,1669.12
"14159400",1982-08-24,1663.57,1667.95
"14159400",1982-08-25,1662.41,1666.79
"14159400",1982-08-26,1661.23,1665.61
"14159400",1982-08-27,1660.04,1664.42
"14159400",1982-08-28,1658.82,1663.2
"14159400",1982-08-29,1657.74,1662.12
"14159400",1982-08-30,1656.58,1660.96
"14159400",1982-08-31,1655.37,1659.75
"14159400",1982-09-01,1654.13,1658.51
"14159400",1982-09-02,1652.86,1657.24
"14159400",1982-09-03,1651.62,1656
"14159400",1982-09-04,1650.34,1654.72
"14159400",1982-09-05,1649.08,1653.46
"14159400",1982-09-06,1647.72,1652.1
"14159400",1982-09-07,1646.4,1650.78
"14159400",1982-09-08,1644.68,1649.06
"14159400",1982-09-09,1643.55,1647.93
"14159400",1982-09-10,1642.22,1646.6
"14159400",1982-09-11,1640.91,1645.29
"14159400",1982-09-12,1639.87,1644.25
"14159400",1982-09-13,1638.57,1642.95
"14159400",1982-09-14,1637.39,1641.77
"14159400",1982-09-15,1636.01,1640.39
"14159400",1982-09-16,1634.55,1638.93
"14159400",1982-09-17,1633.1,1637.48
"14159400",1982-09-18,1631.65,1636.03
"14159400",1982-09-19,1630.22,1634.6
"14159400",1982-09-20,1629.17,1633.55
"14159400",1982-09-21,1627.8,1632.18
"14159400",1982-09-22,1626.35,1630.73
"14159400",1982-09-23,1624.85,1629.23
"14159400",1982-09-24,1623.41,1627.79
"14159400",1982-09-25,1621.91,1626.29
"14159400",1982-09-26,1620.51,1624.89
"14159400",1982-09-27,1619.05,1623.43
"14159400",1982-09-28,1617.9,1622.28
"14159400",1982-09-29,1616.91,1621.29
"14159400",1982-09-30,1615.67,1620.05
"14159400",1982-10-01,1614.25,1618.63
"14159400",1982-10-02,1612.8,1617.18
"14159400",1982-10-03,1611.34,1615.72
"14159400",1982-10-04,1609.84,1614.22
"14159400",1982-10-05,1608.26,1612.64
"14159400",1982-10-06,1606.79,1611.17
"14159400",1982-10-07,1605.98,1610.36
"14159400",1982-10-08,1605.4,1609.78
"14159400",1982-10-09,1604.46,1608.84
"14159400",1982-10-10,1603.29,1607.67
"14159400",1982-10-11,1601.96,1606.34
"14159400",1982-10-12,1600.52,1604.9
"14159400",1982-10-13,1598.96,1603.34
"14159400",1982-10-14,1597.36,1601.74
"14159400",1982-10-15,1595.68,1600.06
"14159400",1982-10-16,1594.1,1598.48
"14159400",1982-10-17,1593.18,1597.56
"14159400",1982-10-18,1591.74,1596.12
"14159400",1982-10-19,1589.98,1594.36
"14159400",1982-10-20,1588.15,1592.53
"14159400",1982-10-21,1586.28,1590.66
"14159400",1982-10-22,1584.69,1589.07
"14159400",1982-10-23,1584.27,1588.65
"14159400",1982-10-24,1583.23,1587.61
"14159400",1982-10-25,1581.99,1586.37
"14159400",1982-10-26,1580.97,1585.35
"14159400",1982-10-27,1579.95,1584.33
"14159400",1982-10-28,1578.92,1583.3
"14159400",1982-10-29,1583.16,1587.54
"14159400",1982-10-30,1585.98,1590.36
"14159400",1982-10-31,1586.73,1591.11
"14159400",1982-11-01,1586.6,1590.98
"14159400",1982-11-02,1586,1590.38
"14159400",1982-11-03,1585.07,1589.45
"14159400",1982-11-04,1583.99,1588.37
"14159400",1982-11-05,1582.94,1587.32
"14159400",1982-11-06,1582.38,1586.76
"14159400",1982-11-07,1581.48,1585.86
"14159400",1982-11-08,1580.42,1584.8
"14159400",1982-11-09,1579.19,1583.57
"14159400",1982-11-10,1577.84,1582.22
"14159400",1982-11-11,1576.37,1580.75
"14159400",1982-11-12,1574.77,1579.15
"14159400",1982-11-13,1573.1,1577.48
"14159400",1982-11-14,1571.36,1575.74
"14159400",1982-11-15,1569.54,1573.92
"14159400",1982-11-16,1567.73,1572.11
"14159400",1982-11-17,1566.43,1570.81
"14159400",1982-11-18,1565.97,1570.35
"14159400",1982-11-19,1565.87,1570.25
"14159400",1982-11-20,1565.59,1569.97
"14159400",1982-11-21,1564.95,1569.33
"14159400",1982-11-22,1563.92,1568.3
"14159400",1982-11-23,1562.65,1567.03
"14159400",1982-11-24,1561.2,1565.58
"14159400",1982-11-25,1559.65,1564.03
"14159400",1982-11-26,1558.08,1562.46
"14159400",1982-11-27,1556.68,1561.06
"14159400",1982-11-28,1556.01,1560.39
"14159400",1982-11-29,1556.79,1561.17
"14159400",1982-11-30,1557.66,1562.04
"14159400",1982-12-01,1555.72,1560.1
"14159400",1982-12-02,1554.15,1558.53
"14159400",1982-12-03,1561.2,1565.58
"14159400",1982-12-04,1571.79,1576.17
"14159400",1982-12-05,1578.62,1583
"14159400",1982-12-06,1586.77,1591.15
"14159400",1982-12-07,1587.15,1591.53
"14159400",1982-12-08,1582.73,1587.11
"14159400",1982-12-09,1575.78,1580.16
"14159400",1982-12-10,1567.89,1572.27
"14159400",1982-12-11,1561.25,1565.63
"14159400",1982-12-12,1555.05,1559.43
"14159400",1982-12-13,1550.27,1554.65
"14159400",1982-12-14,1547.03,1551.41
"14159400",1982-12-15,1545.17,1549.55
"14159400",1982-12-16,1550.73,1555.11
"14159400",1982-12-17,1555.49,1559.87
"14159400",1982-12-18,1555.4,1559.78
"14159400",1982-12-19,1553.19,1557.57
"14159400",1982-12-20,1549.88,1554.26
"14159400",1982-12-21,1547.01,1551.39
"14159400",1982-12-22,1545.21,1549.59
"14159400",1982-12-23,1544.21,1548.59
"14159400",1982-12-24,1542.5,1546.88
"14159400",1982-12-25,1540.36,1544.74
"14159400",1982-12-26,1538.13,1542.51
"14159400",1982-12-27,1536.78,1541.16
"14159400",1982-12-28,1535.62,1540
"14159400",1982-12-29,1534.08,1538.46
"14159400",1982-12-30,1533.23,1537.61
"14159400",1982-12-31,1533.32,1537.7
"14159400",1983-01-01,1533.33,1537.71
"14159400",1983-01-02,1533.33,1537.71
"14159400",1983-01-03,1533.63,1538.01
"14159400",1983-01-04,1537.53,1541.91
"14159400",1983-01-05,1542.05,1546.43
"14159400",1983-01-06,1548.82,1553.2
"14159400",1983-01-07,1559.3,1563.68
"14159400",1983-01-08,1565.77,1570.15
"14159400",1983-01-09,1566.24,1570.62
"14159400",1983-01-10,1562.83,1567.21
"14159400",1983-01-11,1558.22,1562.6
"14159400",1983-01-12,1552.83,1557.21
"14159400",1983-01-13,1550.39,1554.77
"14159400",1983-01-14,1550.22,1554.6
"14159400",1983-01-15,1549.7,1554.08
"14159400",1983-01-16,1549.15,1553.53
"14159400",1983-01-17,1548.58,1552.96
"14159400",1983-01-18,1547.91,1552.29
"14159400",1983-01-19,1547.4,1551.78
"14159400",1983-01-20,1546.6,1550.98
"14159400",1983-01-21,1545.57,1549.95
"14159400",1983-01-22,1544.51,1548.89
"14159400",1983-01-23,1543.84,1548.22
"14159400",1983-01-24,1543.4,1547.78
"14159400",1983-01-25,1542.69,1547.07
"14159400",1983-01-26,1542.11,1546.49
"14159400",1983-01-27,1541.95,1546.33
"14159400",1983-01-28,1541.51,1545.89
"14159400",1983-01-29,1542.2,1546.58
"14159400",1983-01-30,1543.27,1547.65
"14159400",1983-01-31,1544.34,1548.72
"14159400",1983-02-01,1545.65,1550.03
"14159400",1983-02-02,1546.85,1551.23
"14159400",1983-02-03,1547.89,1552.27
"14159400",1983-02-04,1548.86,1553.24
"14159400",1983-02-05,1549.78,1554.16
"14159400",1983-02-06,1550.89,1555.27
"14159400",1983-02-07,1551.97,1556.35
"14159400",1983-02-08,1553.52,1557.9
"14159400",1983-02-09,1556.41,1560.79
"14159400",1983-02-10,1559.22,1563.6
"14159400",1983-02-11,1562.55,1566.93
"14159400",1983-02-12,1565.78,1570.16
"14159400",1983-02-13,1568.94,1573.32
"14159400",1983-02-14,1572.01,1576.39
"14159400",1983-02-15,1575.08,1579.46
"14159400",1983-02-16,1578.01,1582.39
"14159400",1983-02-17,1585.57,1589.95
"14159400",1983-02-18,1597.91,1602.29
"14159400",1983-02-19,1601.59,1605.97
"14159400",1983-02-20,1599.37,1603.75
"14159400",1983-02-21,1598.05,1602.43
"14159400",1983-02-22,1600.59,1604.97
"14159400",1983-02-23,1603.58,1607.96
"14159400",1983-02-24,1605.84,1610.22
"14159400",1983-02-25,1607.41,1611.79
"14159400",1983-02-26,1608.39,1612.77
"14159400",1983-02-27,1608.94,1613.32
"14159400",1983-02-28,1609.99,1614.37
"14159400",1983-03-01,1611.56,1615.94
"14159400",1983-03-02,1613.14,1617.52
"14159400",1983-03-03,1614.57,1618.95
"14159400",1983-03-04,1616.23,1620.61
"14159400",1983-03-05,1617.98,1622.36
"14159400",1983-03-06,1620.02,1624.4
"14159400",1983-03-07,1622.2,1626.58
"14159400",1983-03-08,1624.14,1628.52
"14159400",1983-03-09,1625.65,1630.03
"14159400",1983-03-10,1627.34,1631.72
"14159400",1983-03-11,1628.58,1632.96
"14159400",1983-03-12,1630.01,1634.39
"14159400",1983-03-13,1632.2,1636.58
"14159400",1983-03-14,1634.22,1638.6
"14159400",1983-03-15,1635.7,1640.08
"14159400",1983-03-16,1636.71,1641.09
"14159400",1983-03-17,1637.44,1641.82
"14159400",1983-03-18,1637.89,1642.27
"14159400",1983-03-19,1638.09,1642.47
"14159400",1983-03-20,1638.11,1642.49
"14159400",1983-03-21,1638.75,1643.13
"14159400",1983-03-22,1640,1644.38
"14159400",1983-03-23,1641.13,1645.51
"14159400",1983-03-24,1642.24,1646.62
"14159400",1983-03-25,1643.31,1647.69
"14159400",1983-03-26,1644.39,1648.77
"14159400",1983-03-27,1645.55,1649.93
"14159400",1983-03-28,1646.72,1651.1
"14159400",1983-03-29,1648.88,1653.26
"14159400",1983-03-30,1655.49,1659.87
"14159400",1983-03-31,1659.01,1663.39
"14159400",1983-04-01,1658.9,1663.28
"14159400",1983-04-02,1656.79,1661.17
"14159400",1983-04-03,1653.99,1658.37
"14159400",1983-04-04,1653.06,1657.44
"14159400",1983-04-05,1653.98,1658.36
"14159400",1983-04-06,1655.22,1659.6
"14159400",1983-04-07,1656.53,1660.91
"14159400",1983-04-08,1657.7,1662.08
"14159400",1983-04-09,1658.78,1663.16
"14159400",1983-04-10,1659.7,1664.08
"14159400",1983-04-11,1661.11,1665.49
"14159400",1983-04-12,1662.02,1666.4
"14159400",1983-04-13,1662.88,1667.26
"14159400",1983-04-14,1663.67,1668.05
"14159400",1983-04-15,1664.41,1668.79
"14159400",1983-04-16,1665.15,1669.53
"14159400",1983-04-17,1665.97,1670.35
"14159400",1983-04-18,1667.04,1671.42
"14159400",1983-04-19,1668.31,1672.69
"14159400",1983-04-20,1669.63,1674.01
"14159400",1983-04-21,1670.73,1675.11
"14159400",1983-04-22,1672.25,1676.63
"14159400",1983-04-23,1673.63,1678.01
"14159400",1983-04-24,1674.93,1679.31
"14159400",1983-04-25,1676.14,1680.52
"14159400",1983-04-26,1677.23,1681.61
"14159400",1983-04-27,1678.23,1682.61
"14159400",1983-04-28,1679.22,1683.6
"14159400",1983-04-29,1680.33,1684.71
"14159400",1983-04-30,1681.4,1685.78
"14159400",1983-05-01,1682.57,1686.95
"14159400",1983-05-02,1683.6,1687.98
"14159400",1983-05-03,1684.48,1688.86
"14159400",1983-05-04,1685.43,1689.81
"14159400",1983-05-05,1686.16,1690.54
"14159400",1983-05-06,1686.73,1691.11
"14159400",1983-05-07,1687.38,1691.76
"14159400",1983-05-08,1688.16,1692.54
"14159400",1983-05-09,1688.73,1693.11
"14159400",1983-05-10,1688.81,1693.19
"14159400",1983-05-11,1688.7,1693.08
"14159400",1983-05-12,1688.81,1693.19
"14159400",1983-05-13,1689.06,1693.44
"14159400",1983-05-14,1689.43,1693.81
"14159400",1983-05-15,1689.9,1694.28
"14159400",1983-05-16,1689.85,1694.23
"14159400",1983-05-17,1689.29,1693.67
"14159400",1983-05-18,1689.15,1693.53
"14159400",1983-05-19,1689.25,1693.63
"14159400",1983-05-20,1689.45,1693.83
"14159400",1983-05-21,1689.55,1693.93
"14159400",1983-05-22,1689.53,1693.91
"14159400",1983-05-23,1689.44,1693.82
"14159400",1983-05-24,1689.45,1693.83
"14159400",1983-05-25,1689.54,1693.92
"14159400",1983-05-26,1689.49,1693.87
"14159400",1983-05-27,1689.38,1693.76
"14159400",1983-05-28,1689.33,1693.71
"14159400",1983-05-29,1689.27,1693.65
"14159400",1983-05-30,1689.14,1693.52
"14159400",1983-05-31,1689.05,1693.43
"14159400",1983-06-01,1688.97,1693.35
"14159400",1983-06-02,1689.02,1693.4
"14159400",1983-06-03,1689.08,1693.46
"14159400",1983-06-04,1689.1,1693.48
"14159400",1983-06-05,1689.1,1693.48
"14159400",1983-06-06,1689.1,1693.48
"14159400",1983-06-07,1689.08,1693.46
"14159400",1983-06-08,1689.08,1693.46
"14159400",1983-06-09,1689.14,1693.52
"14159400",1983-06-10,1689.19,1693.57
"14159400",1983-06-11,1689.08,1693.46
"14159400",1983-06-12,1689.01,1693.39
"14159400",1983-06-13,1689.57,1693.95
"14159400",1983-06-14,1689.66,1694.04
"14159400",1983-06-15,1689.86,1694.24
"14159400",1983-06-16,1689.95,1694.33
"14159400",1983-06-17,1689.99,1694.37
"14159400",1983-06-18,1690.07,1694.45
"14159400",1983-06-19,1690.13,1694.51
"14159400",1983-06-20,1690.15,1694.53
"14159400",1983-06-21,1690.01,1694.39
"14159400",1983-06-22,1689.92,1694.3
"14159400",1983-06-23,1689.92,1694.3
"14159400",1983-06-24,1689.93,1694.31
"14159400",1983-06-25,1689.89,1694.27
"14159400",1983-06-26,1689.83,1694.21
"14159400",1983-06-27,1689.77,1694.15
"14159400",1983-06-28,1689.73,1694.11
"14159400",1983-06-29,1689.78,1694.16
"14159400",1983-06-30,1689.9,1694.28
"14159400",1983-07-01,1690.26,1694.64
"14159400",1983-07-02,1690.39,1694.77
"14159400",1983-07-03,1690.3,1694.68
"14159400",1983-07-04,1690.09,1694.47
"14159400",1983-07-05,1689.97,1694.35
"14159400",1983-07-06,1689.91,1694.29
"14159400",1983-07-07,1689.86,1694.24
"14159400",1983-07-08,1689.84,1694.22
"14159400",1983-07-09,1689.84,1694.22
"14159400",1983-07-10,1689.77,1694.15
"14159400",1983-07-11,1689.71,1694.09
"14159400",1983-07-12,1689.69,1694.07
"14159400",1983-07-13,1689.8,1694.18
"14159400",1983-07-14,1689.91,1694.29
"14159400",1983-07-15,1689.99,1694.37
"14159400",1983-07-16,1690.02,1694.4
"14159400",1983-07-17,1690.04,1694.42
"14159400",1983-07-18,1690.07,1694.45
"14159400",1983-07-19,1690.11,1694.49
"14159400",1983-07-20,1690.12,1694.5
"14159400",1983-07-21,1690.11,1694.49
"14159400",1983-07-22,1690.05,1694.43
"14159400",1983-07-23,1689.99,1694.37
"14159400",1983-07-24,1689.92,1694.3
"14159400",1983-07-25,1689.9,1694.28
"14159400",1983-07-26,1689.9,1694.28
"14159400",1983-07-27,1689.78,1694.16
"14159400",1983-07-28,1689.34,1693.72
"14159400",1983-07-29,1688.86,1693.24
"14159400",1983-07-30,1688.37,1692.75
"14159400",1983-07-31,1687.88,1692.26
"14159400",1983-08-01,1687.2,1691.58
"14159400",1983-08-02,1686.35,1690.73
"14159400",1983-08-03,1685.5,1689.88
"14159400",1983-08-04,1684.63,1689.01
"14159400",1983-08-05,1683.77,1688.15
"14159400",1983-08-06,1682.89,1687.27
"14159400",1983-08-07,1682,1686.38
"14159400",1983-08-08,1681.1,1685.48
"14159400",1983-08-09,1680.19,1684.57
"14159400",1983-08-10,1679.28,1683.66
"14159400",1983-08-11,1678.48,1682.86
"14159400",1983-08-12,1677.54,1681.92
"14159400",1983-08-13,1676.6,1680.98
"14159400",1983-08-14,1675.66,1680.04
"14159400",1983-08-15,1674.7,1679.08
"14159400",1983-08-16,1673.75,1678.13
"14159400",1983-08-17,1672.8,1677.18
"14159400",1983-08-18,1671.84,1676.22
"14159400",1983-08-19,1670.89,1675.27
"14159400",1983-08-20,1669.92,1674.3
"14159400",1983-08-21,1668.9,1673.28
"14159400",1983-08-22,1667.95,1672.33
"14159400",1983-08-23,1666.94,1671.32
"14159400",1983-08-24,1665.91,1670.29
"14159400",1983-08-25,1664.92,1669.3
"14159400",1983-08-26,1663.85,1668.23
"14159400",1983-08-27,1662.94,1667.32
"14159400",1983-08-28,1661.96,1666.34
"14159400",1983-08-29,1661.03,1665.41
"14159400",1983-08-30,1660.23,1664.61
"14159400",1983-08-31,1659.25,1663.63
"14159400",1983-09-01,1658.21,1662.59
"14159400",1983-09-02,1657.18,1661.56
"14159400",1983-09-03,1656.11,1660.49
"14159400",1983-09-04,1655.06,1659.44
"14159400",1983-09-05,1654,1658.38
"14159400",1983-09-06,1652.93,1657.31
"14159400",1983-09-07,1651.86,1656.24
"14159400",1983-09-08,1650.8,1655.18
"14159400",1983-09-09,1649.78,1654.16
"14159400",1983-09-10,1648.7,1653.08
"14159400",1983-09-11,1647.61,1651.99
"14159400",1983-09-12,1646.48,1650.86
"14159400",1983-09-13,1645.35,1649.73
"14159400",1983-09-14,1644.18,1648.56
"14159400",1983-09-15,1643.03,1647.41
"14159400",1983-09-16,1641.89,1646.27
"14159400",1983-09-17,1640.8,1645.18
"14159400",1983-09-18,1639.6,1643.98
"14159400",1983-09-19,1638.44,1642.82
"14159400",1983-09-20,1637.3,1641.68
"14159400",1983-09-21,1636.12,1640.5
"14159400",1983-09-22,1634.93,1639.31
"14159400",1983-09-23,1633.75,1638.13
"14159400",1983-09-24,1632.54,1636.92
"14159400",1983-09-25,1631.3,1635.68
"14159400",1983-09-26,1630.06,1634.44
"14159400",1983-09-27,1628.75,1633.13
"14159400",1983-09-28,1627.45,1631.83
"14159400",1983-09-29,1626.18,1630.56
"14159400",1983-09-30,1624.9,1629.28
"14159400",1983-10-01,1623.72,1628.1
"14159400",1983-10-02,1622.39,1626.77
"14159400",1983-10-03,1621,1625.38
"14159400",1983-10-04,1619.68,1624.06
"14159400",1983-10-05,1618.32,1622.7
"14159400",1983-10-06,1616.98,1621.36
"14159400",1983-10-07,1615.61,1619.99
"14159400",1983-10-08,1614.26,1618.64
"14159400",1983-10-09,1613,1617.38
"14159400",1983-10-10,1611.74,1616.12
"14159400",1983-10-11,1610.41,1614.79
"14159400",1983-10-12,1609.06,1613.44
"14159400",1983-10-13,1607.06,1611.44
"14159400",1983-10-14,1606.36,1610.74
"14159400",1983-10-15,1604.97,1609.35
"14159400",1983-10-16,1603.59,1607.97
"14159400",1983-10-17,1602.41,1606.79
"14159400",1983-10-18,1601.75,1606.13
"14159400",1983-10-19,1601.15,1605.53
"14159400",1983-10-20,1600.27,1604.65
"14159400",1983-10-21,1598.97,1603.35
"14159400",1983-10-22,1597.63,1602.01
"14159400",1983-10-23,1596.37,1600.75
"14159400",1983-10-24,1595.15,1599.53
"14159400",1983-10-25,1594.43,1598.81
"14159400",1983-10-26,1593.12,1597.5
"14159400",1983-10-27,1591.17,1595.55
"14159400",1983-10-28,1589.16,1593.54
"14159400",1983-10-29,1587.12,1591.5
"14159400",1983-10-30,1585.16,1589.54
"14159400",1983-10-31,1583.11,1587.49
"14159400",1983-11-01,1581.17,1585.55
"14159400",1983-11-02,1579.24,1583.62
"14159400",1983-11-03,1577.53,1581.91
"14159400",1983-11-04,1575.83,1580.21
"14159400",1983-11-05,1573.91,1578.29
"14159400",1983-11-06,1573.44,1577.82
"14159400",1983-11-07,1572.27,1576.65
"14159400",1983-11-08,1570.63,1575.01
"14159400",1983-11-09,1568.9,1573.28
"14159400",1983-11-10,1567.07,1571.45
"14159400",1983-11-11,1565.21,1569.59
"14159400",1983-11-12,1563.58,1567.96
"14159400",1983-11-13,1562.23,1566.61
"14159400",1983-11-14,1560.9,1565.28
"14159400",1983-11-15,1560.11,1564.49
"14159400",1983-11-16,1559.2,1563.58
"14159400",1983-11-17,1559.63,1564.01
"14159400",1983-11-18,1559.77,1564.15
"14159400",1983-11-19,1560.13,1564.51
"14159400",1983-11-20,1560.87,1565.25
"14159400",1983-11-21,1560.14,1564.52
"14159400",1983-11-22,1557.81,1562.19
"14159400",1983-11-23,1556.15,1560.53
"14159400",1983-11-24,1557.54,1561.92
"14159400",1983-11-25,1557.27,1561.65
"14159400",1983-11-26,1556.23,1560.61
"14159400",1983-11-27,1554.73,1559.11
"14159400",1983-11-28,1552.99,1557.37
"14159400",1983-11-29,1550.98,1555.36
"14159400",1983-11-30,1548.75,1553.13
"14159400",1983-12-01,1546.13,1550.51
"14159400",1983-12-02,1543.71,1548.09
"14159400",1983-12-03,1541.21,1545.59
"14159400",1983-12-04,1538.34,1542.72
"14159400",1983-12-05,1536.18,1540.56
"14159400",1983-12-06,1536.73,1541.11
"14159400",1983-12-07,1541.89,1546.27
"14159400",1983-12-08,1544.56,1548.94
"14159400",1983-12-09,1543.91,1548.29
"14159400",1983-12-10,1544.12,1548.5
"14159400",1983-12-11,1543.34,1547.72
"14159400",1983-12-12,1541.68,1546.06
"14159400",1983-12-13,1542.49,1546.87
"14159400",1983-12-14,1550.18,1554.56
"14159400",1983-12-15,1575.89,1580.27
"14159400",1983-12-16,1579.47,1583.85
"14159400",1983-12-17,1575.59,1579.97
"14159400",1983-12-18,1569.31,1573.69
"14159400",1983-12-19,1562.24,1566.62
"14159400",1983-12-20,1554.33,1558.71
"14159400",1983-12-21,1547.38,1551.76
"14159400",1983-12-22,1543.99,1548.37
"14159400",1983-12-23,1541.76,1546.14
"14159400",1983-12-24,1539.49,1543.87
"14159400",1983-12-25,1537.11,1541.49
"14159400",1983-12-26,1534.61,1538.99
"14159400",1983-12-27,1532.84,1537.22
"14159400",1983-12-28,1532.27,1536.65
"14159400",1983-12-29,1533.05,1537.43
"14159400",1983-12-30,1539.72,1544.1
"14159400",1983-12-31,1543.36,1547.74
"14159400",1984-01-01,1545.06,1549.44
"14159400",1984-01-02,1546.1,1550.48
"14159400",1984-01-03,1549.09,1553.47
"14159400",1984-01-04,1550.73,1555.11
"14159400",1984-01-05,1549.08,1553.46
"14159400",1984-01-06,1546.27,1550.65
"14159400",1984-01-07,1542.81,1547.19
"14159400",1984-01-08,1539.53,1543.91
"14159400",1984-01-09,1536.66,1541.04
"14159400",1984-01-10,1534.65,1539.03
"14159400",1984-01-11,1533.55,1537.93
"14159400",1984-01-12,1533.21,1537.59
"14159400",1984-01-13,1533.14,1537.52
"14159400",1984-01-14,1532.64,1537.02
"14159400",1984-01-15,1532.24,1536.62
"14159400",1984-01-16,1532.1,1536.48
"14159400",1984-01-17,1532.23,1536.61
"14159400",1984-01-18,1532.1,1536.48
"14159400",1984-01-19,1532.14,1536.52
"14159400",1984-01-20,1532.31,1536.69
"14159400",1984-01-21,1532.44,1536.82
"14159400",1984-01-22,1534.14,1538.52
"14159400",1984-01-23,1535.58,1539.96
"14159400",1984-01-24,1542.15,1546.53
"14159400",1984-01-25,1548.17,1552.55
"14159400",1984-01-26,1551.76,1556.14
"14159400",1984-01-27,1553.65,1558.03
"14159400",1984-01-28,1554.56,1558.94
"14159400",1984-01-29,1554.87,1559.25
"14159400",1984-01-30,1554.84,1559.22
"14159400",1984-01-31,1554.4,1558.78
"14159400",1984-02-01,1553.94,1558.32
"14159400",1984-02-02,1553.44,1557.82
"14159400",1984-02-03,1553.79,1558.17
"14159400",1984-02-04,1554.78,1559.16
"14159400",1984-02-05,1555.7,1560.08
"14159400",1984-02-06,1556.64,1561.02
"14159400",1984-02-07,1557.49,1561.87
"14159400",1984-02-08,1557.83,1562.21
"14159400",1984-02-09,1558.65,1563.03
"14159400",1984-02-10,1559.36,1563.74
"14159400",1984-02-11,1560.19,1564.57
"14159400",1984-02-12,1566.5,1570.88
"14159400",1984-02-13,1588.57,1592.95
"14159400",1984-02-14,1597.84,1602.22
"14159400",1984-02-15,1602.48,1606.86
"14159400",1984-02-16,1605.22,1609.6
"14159400",1984-02-17,1606.86,1611.24
"14159400",1984-02-18,1607.87,1612.25
"14159400",1984-02-19,1608.57,1612.95
"14159400",1984-02-20,1609.46,1613.84
"14159400",1984-02-21,1610.64,1615.02
"14159400",1984-02-22,1611.34,1615.72
"14159400",1984-02-23,1612.08,1616.46
"14159400",1984-02-24,1612.69,1617.07
"14159400",1984-02-25,1613.24,1617.62
"14159400",1984-02-26,1613.47,1617.85
"14159400",1984-02-27,1613.54,1617.92
"14159400",1984-02-28,1613.6,1617.98
"14159400",1984-02-29,1613.62,1618
"14159400",1984-03-01,1614.3,1618.68
"14159400",1984-03-02,1615.29,1619.67
"14159400",1984-03-03,1616.48,1620.86
"14159400",1984-03-04,1617.65,1622.03
"14159400",1984-03-05,1618.69,1623.07
"14159400",1984-03-06,1619.71,1624.09
"14159400",1984-03-07,1620.81,1625.19
"14159400",1984-03-08,1622.02,1626.4
"14159400",1984-03-09,1623.42,1627.8
"14159400",1984-03-10,1625.03,1629.41
"14159400",1984-03-11,1626.61,1630.99
"14159400",1984-03-12,1627.96,1632.34
"14159400",1984-03-13,1629.51,1633.89
"14159400",1984-03-14,1631.58,1635.96
"14159400",1984-03-15,1633.44,1637.82
"14159400",1984-03-16,1634.44,1638.82
"14159400",1984-03-17,1635.31,1639.69
"14159400",1984-03-18,1636.27,1640.65
"14159400",1984-03-19,1637.99,1642.37
"14159400",1984-03-20,1640.02,1644.4
"14159400",1984-03-21,1642.6,1646.98
"14159400",1984-03-22,1644.21,1648.59
"14159400",1984-03-23,1644.77,1649.15
"14159400",1984-03-24,1645.13,1649.51
"14159400",1984-03-25,1645.91,1650.29
"14159400",1984-03-26,1649.14,1653.52
"14159400",1984-03-27,1650.07,1654.45
"14159400",1984-03-28,1649.84,1654.22
"14159400",1984-03-29,1649.41,1653.79
"14159400",1984-03-30,1649.24,1653.62
"14159400",1984-03-31,1649.27,1653.65
"14159400",1984-04-01,1649.75,1654.13
"14159400",1984-04-02,1650.79,1655.17
"14159400",1984-04-03,1651.97,1656.35
"14159400",1984-04-04,1653.02,1657.4
"14159400",1984-04-05,1654.11,1658.49
"14159400",1984-04-06,1655.08,1659.46
"14159400",1984-04-07,1656.16,1660.54
"14159400",1984-04-08,1657.58,1661.96
"14159400",1984-04-09,1658.53,1662.91
"14159400",1984-04-10,1660,1664.38
"14159400",1984-04-11,1660.87,1665.25
"14159400",1984-04-12,1662.12,1666.5
"14159400",1984-04-13,1663.24,1667.62
"14159400",1984-04-14,1664.68,1669.06
"14159400",1984-04-15,1666.55,1670.93
"14159400",1984-04-16,1668.34,1672.72
"14159400",1984-04-17,1669.35,1673.73
"14159400",1984-04-18,1670.54,1674.92
"14159400",1984-04-19,1671.5,1675.88
"14159400",1984-04-20,1672.28,1676.66
"14159400",1984-04-21,1672.92,1677.3
"14159400",1984-04-22,1673.46,1677.84
"14159400",1984-04-23,1673.88,1678.26
"14159400",1984-04-24,1674.23,1678.61
"14159400",1984-04-25,1674.43,1678.81
"14159400",1984-04-26,1674.83,1679.21
"14159400",1984-04-27,1675.58,1679.96
"14159400",1984-04-28,1676.27,1680.65
"14159400",1984-04-29,1676.91,1681.29
"14159400",1984-04-30,1677.72,1682.1
"14159400",1984-05-01,1678.88,1683.26
"14159400",1984-05-02,1680.87,1685.25
"14159400",1984-05-03,1683.13,1687.51
"14159400",1984-05-04,1683.97,1688.35
"14159400",1984-05-05,1684.18,1688.56
"14159400",1984-05-06,1684.78,1689.16
"14159400",1984-05-07,1685.63,1690.01
