"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",1985-05-06,1006.37,1010.02
"14186100",1985-05-07,1006.31,1009.96
"14186100",1985-05-08,1006.59,1010.24
"14186100",1985-05-09,1006.98,1010.63
"14186100",1985-05-10,1007.48,1011.13
"14186100",1985-05-11,1008.05,1011.7
"14186100",1985-05-12,1008.56,1012.21
"14186100",1985-05-13,1009.04,1012.69
"14186100",1985-05-14,1009.58,1013.23
"14186100",1985-05-15,1010.11,1013.76
"14186100",1985-05-16,1010.07,1013.72
"14186100",1985-05-17,1010.14,1013.79
"14186100",1985-05-18,1010.04,1013.69
"14186100",1985-05-19,1009.42,1013.07
"14186100",1985-05-20,1009.7,1013.35
"14186100",1985-05-21,1009.41,1013.06
"14186100",1985-05-22,1009.29,1012.94
"14186100",1985-05-23,1009.47,1013.12
"14186100",1985-05-24,1009.53,1013.18
"14186100",1985-05-25,1009.49,1013.14
"14186100",1985-05-26,1009.39,1013.04
"14186100",1985-05-27,1009.33,1012.98
"14186100",1985-05-28,1009.3,1012.95
"14186100",1985-05-29,1009.39,1013.04
"14186100",1985-05-30,1009.41,1013.06
"14186100",1985-05-31,1009.47,1013.12
"14186100",1985-06-01,1009.41,1013.06
"14186100",1985-06-02,1009.31,1012.96
"14186100",1985-06-03,1009.3,1012.95
"14186100",1985-06-04,1009.31,1012.96
"14186100",1985-06-05,1009.33,1012.98
"14186100",1985-06-06,1010.46,1014.11
"14186100",1985-06-07,1011.4,1015.05
"14186100",1985-06-08,1011.5,1015.15
"14186100",1985-06-09,1010.78,1014.43
"14186100",1985-06-10,1009.76,1013.41
"14186100",1985-06-11,1009.51,1013.16
"14186100",1985-06-12,1009.35,1013
"14186100",1985-06-13,1009.35,1013
"14186100",1985-06-14,1009.3,1012.95
"14186100",1985-06-15,1009.31,1012.96
"14186100",1985-06-16,1009.31,1012.96
"14186100",1985-06-17,1009.25,1012.9
"14186100",1985-06-18,1009.4,1013.05
"14186100",1985-06-19,1009.54,1013.19
"14186100",1985-06-20,1009.7,1013.35
"14186100",1985-06-21,1009.78,1013.43
"14186100",1985-06-22,1009.78,1013.43
"14186100",1985-06-23,1009.8,1013.45
"14186100",1985-06-24,1009.8,1013.45
"14186100",1985-06-25,1009.8,1013.45
"14186100",1985-06-26,1009.83,1013.48
"14186100",1985-06-27,1009.86,1013.51
"14186100",1985-06-28,1009.84,1013.49
"14186100",1985-06-29,1009.72,1013.37
"14186100",1985-06-30,1009.64,1013.29
"14186100",1985-07-01,1009.59,1013.24
"14186100",1985-07-02,1009.52,1013.17
"14186100",1985-07-03,1009.47,1013.12
"14186100",1985-07-04,1009.39,1013.04
"14186100",1985-07-05,1009.3,1012.95
"14186100",1985-07-06,1009.21,1012.86
"14186100",1985-07-07,1009.09,1012.74
"14186100",1985-07-08,1008.95,1012.6
"14186100",1985-07-09,1008.8,1012.45
"14186100",1985-07-10,1008.65,1012.3
"14186100",1985-07-11,1008.5,1012.15
"14186100",1985-07-12,1008.33,1011.98
"14186100",1985-07-13,1008.14,1011.79
"14186100",1985-07-14,1007.98,1011.63
"14186100",1985-07-15,1007.83,1011.48
"14186100",1985-07-16,1007.65,1011.3
"14186100",1985-07-17,1007.48,1011.13
"14186100",1985-07-18,1007.31,1010.96
"14186100",1985-07-19,1007.09,1010.74
"14186100",1985-07-20,1006.83,1010.48
"14186100",1985-07-21,1006.54,1010.19
"14186100",1985-07-22,1006.26,1009.91
"14186100",1985-07-23,1006,1009.65
"14186100",1985-07-24,1005.71,1009.36
"14186100",1985-07-25,1005.43,1009.08
"14186100",1985-07-26,1005.15,1008.8
"14186100",1985-07-27,1004.87,1008.52
"14186100",1985-07-28,1004.59,1008.24
"14186100",1985-07-29,1004.28,1007.93
"14186100",1985-07-30,1004.04,1007.69
"14186100",1985-07-31,1003.82,1007.47
"14186100",1985-08-01,1003.63,1007.28
"14186100",1985-08-02,1003.47,1007.12
"14186100",1985-08-03,1003.3,1006.95
"14186100",1985-08-04,1003.12,1006.77
"14186100",1985-08-05,1002.91,1006.56
"14186100",1985-08-06,1002.65,1006.3
"14186100",1985-08-07,1002.37,1006.02
"14186100",1985-08-08,1002.1,1005.75
"14186100",1985-08-09,1001.8,1005.45
"14186100",1985-08-10,1001.51,1005.16
"14186100",1985-08-11,1001.2,1004.85
"14186100",1985-08-12,1000.9,1004.55
"14186100",1985-08-13,1000.59,1004.24
"14186100",1985-08-14,1000.28,1003.93
"14186100",1985-08-15,1000.05,1003.7
"14186100",1985-08-16,999.73,1003.38
"14186100",1985-08-17,999.4,1003.05
"14186100",1985-08-18,999.09,1002.74
"14186100",1985-08-19,998.78,1002.43
"14186100",1985-08-20,998.46,1002.11
"14186100",1985-08-21,998.13,1001.78
"14186100",1985-08-22,997.8,1001.45
"14186100",1985-08-23,997.48,1001.13
"14186100",1985-08-24,997.17,1000.82
"14186100",1985-08-25,996.83,1000.48
"14186100",1985-08-26,996.5,1000.15
"14186100",1985-08-27,996.21,999.86
"14186100",1985-08-28,995.91,999.56
"14186100",1985-08-29,995.61,999.26
"14186100",1985-08-30,995.32,998.97
"14186100",1985-08-31,995.03,998.68
"14186100",1985-09-01,994.75,998.4
"14186100",1985-09-02,994.49,998.14
"14186100",1985-09-03,994.2,997.85
"14186100",1985-09-04,993.9,997.55
"14186100",1985-09-05,993.61,997.26
"14186100",1985-09-06,993.48,997.13
"14186100",1985-09-07,993.21,996.86
"14186100",1985-09-08,992.91,996.56
"14186100",1985-09-09,992.69,996.34
"14186100",1985-09-10,992.44,996.09
"14186100",1985-09-11,992.07,995.72
"14186100",1985-09-12,991.73,995.38
"14186100",1985-09-13,991.39,995.04
"14186100",1985-09-14,990.88,994.53
"14186100",1985-09-15,990.41,994.06
"14186100",1985-09-16,989.96,993.61
"14186100",1985-09-17,989.58,993.23
"14186100",1985-09-18,989.1,992.75
"14186100",1985-09-19,988.43,992.08
"14186100",1985-09-20,987.73,991.38
"14186100",1985-09-21,986.98,990.63
"14186100",1985-09-22,986.28,989.93
"14186100",1985-09-23,985.51,989.16
"14186100",1985-09-24,984.83,988.48
"14186100",1985-09-25,984.13,987.78
"14186100",1985-09-26,983.48,987.13
"14186100",1985-09-27,982.81,986.46
"14186100",1985-09-28,982.11,985.76
"14186100",1985-09-29,981.38,985.03
"14186100",1985-09-30,980.69,984.34
"14186100",1985-10-01,980,983.65
"14186100",1985-10-02,979.27,982.92
"14186100",1985-10-03,978.58,982.23
"14186100",1985-10-04,977.87,981.52
"14186100",1985-10-05,977.18,980.83
"14186100",1985-10-06,976.44,980.09
"14186100",1985-10-07,975.74,979.39
"14186100",1985-10-08,975.01,978.66
"14186100",1985-10-09,974.27,977.92
"14186100",1985-10-10,973.55,977.2
"14186100",1985-10-11,972.66,976.31
"14186100",1985-10-12,971.8,975.45
"14186100",1985-10-13,970.84,974.49
"14186100",1985-10-14,969.85,973.5
"14186100",1985-10-15,968.95,972.6
"14186100",1985-10-16,968.04,971.69
"14186100",1985-10-17,967.12,970.77
"14186100",1985-10-18,966.19,969.84
"14186100",1985-10-19,965.49,969.14
"14186100",1985-10-20,964.84,968.49
"14186100",1985-10-21,964.16,967.81
"14186100",1985-10-22,965.21,968.86
"14186100",1985-10-23,969.23,972.88
"14186100",1985-10-24,970.47,974.12
"14186100",1985-10-25,972.27,975.92
"14186100",1985-10-26,971.6,975.25
"14186100",1985-10-27,970.24,973.89
"14186100",1985-10-28,969.1,972.75
"14186100",1985-10-29,967.47,971.12
"14186100",1985-10-30,965.68,969.33
"14186100",1985-10-31,963.88,967.53
"14186100",1985-11-01,962.8,966.45
"14186100",1985-11-02,962.16,965.81
"14186100",1985-11-03,961.74,965.39
"14186100",1985-11-04,960.99,964.64
"14186100",1985-11-05,960.45,964.1
"14186100",1985-11-06,960.41,964.06
"14186100",1985-11-07,963.08,966.73
"14186100",1985-11-08,964.86,968.51
"14186100",1985-11-09,964.85,968.5
"14186100",1985-11-10,963.85,967.5
"14186100",1985-11-11,962.41,966.06
"14186100",1985-11-12,960.64,964.29
"14186100",1985-11-13,958.68,962.33
"14186100",1985-11-14,956.58,960.23
"14186100",1985-11-15,956.29,959.94
"14186100",1985-11-16,958.84,962.49
"14186100",1985-11-17,959.24,962.89
"14186100",1985-11-18,958.24,961.89
"14186100",1985-11-19,956.67,960.32
"14186100",1985-11-20,954.74,958.39
"14186100",1985-11-21,952.54,956.19
"14186100",1985-11-22,950.16,953.81
"14186100",1985-11-23,947.59,951.24
"14186100",1985-11-24,944.98,948.63
"14186100",1985-11-25,942.76,946.41
"14186100",1985-11-26,941.59,945.24
"14186100",1985-11-27,940.31,943.96
"14186100",1985-11-28,938.93,942.58
"14186100",1985-11-29,937.57,941.22
"14186100",1985-11-30,936.12,939.77
"14186100",1985-12-01,934.76,938.41
"14186100",1985-12-02,934.21,937.86
"14186100",1985-12-03,935.91,939.56
"14186100",1985-12-04,936.2,939.85
"14186100",1985-12-05,936.48,940.13
"14186100",1985-12-06,937.72,941.37
"14186100",1985-12-07,939.17,942.82
"14186100",1985-12-08,938.96,942.61
"14186100",1985-12-09,937.67,941.32
"14186100",1985-12-10,937.6,941.25
"14186100",1985-12-11,937.19,940.84
"14186100",1985-12-12,936.57,940.22
"14186100",1985-12-13,936.78,940.43
"14186100",1985-12-14,934.86,938.51
"14186100",1985-12-15,933.82,937.47
"14186100",1985-12-16,932.77,936.42
"14186100",1985-12-17,932.28,935.93
"14186100",1985-12-18,931.9,935.55
"14186100",1985-12-19,931.6,935.25
"14186100",1985-12-20,931.43,935.08
"14186100",1985-12-21,930.93,934.58
"14186100",1985-12-22,930.3,933.95
"14186100",1985-12-23,929.82,933.47
"14186100",1985-12-24,929.2,932.85
"14186100",1985-12-25,928.46,932.11
"14186100",1985-12-26,927.19,930.84
"14186100",1985-12-27,926.8,930.45
"14186100",1985-12-28,925.7,929.35
"14186100",1985-12-29,924.53,928.18
"14186100",1985-12-30,923.61,927.26
"14186100",1985-12-31,923.22,926.87
"14186100",1986-01-01,925.09,928.74
"14186100",1986-01-02,926.3,929.95
"14186100",1986-01-03,927.11,930.76
"14186100",1986-01-04,927.17,930.82
"14186100",1986-01-05,927.63,931.28
"14186100",1986-01-06,928.38,932.03
"14186100",1986-01-07,928.61,932.26
"14186100",1986-01-08,928.82,932.47
"14186100",1986-01-09,929.08,932.73
"14186100",1986-01-10,928.39,932.04
"14186100",1986-01-11,927.26,930.91
"14186100",1986-01-12,925.85,929.5
"14186100",1986-01-13,924.18,927.83
"14186100",1986-01-14,922.92,926.57
"14186100",1986-01-15,922.73,926.38
"14186100",1986-01-16,924.28,927.93
"14186100",1986-01-17,925.35,929
"14186100",1986-01-18,924.85,928.5
"14186100",1986-01-19,924.5,928.15
"14186100",1986-01-20,923.56,927.21
"14186100",1986-01-21,922.04,925.69
"14186100",1986-01-22,923.03,926.68
"14186100",1986-01-23,926.4,930.05
"14186100",1986-01-24,928.26,931.91
"14186100",1986-01-25,929.21,932.86
"14186100",1986-01-26,929.38,933.03
"14186100",1986-01-27,928.84,932.49
"14186100",1986-01-28,928.81,932.46
"14186100",1986-01-29,928.58,932.23
"14186100",1986-01-30,929.16,932.81
"14186100",1986-01-31,928.87,932.52
"14186100",1986-02-01,928.45,932.1
"14186100",1986-02-02,927.88,931.53
"14186100",1986-02-03,929.05,932.7
"14186100",1986-02-04,930.67,934.32
"14186100",1986-02-05,932.44,936.09
"14186100",1986-02-06,933.73,937.38
"14186100",1986-02-07,934.74,938.39
"14186100",1986-02-08,935.59,939.24
"14186100",1986-02-09,936.3,939.95
"14186100",1986-02-10,936.9,940.55
"14186100",1986-02-11,937.54,941.19
"14186100",1986-02-12,938.3,941.95
"14186100",1986-02-13,939.52,943.17
"14186100",1986-02-14,941.12,944.77
"14186100",1986-02-15,944.15,947.8
"14186100",1986-02-16,953.22,956.87
"14186100",1986-02-17,962.28,965.93
"14186100",1986-02-18,967.32,970.97
"14186100",1986-02-19,968.15,971.8
"14186100",1986-02-20,968.1,971.75
"14186100",1986-02-21,968.66,972.31
"14186100",1986-02-22,982.03,985.68
"14186100",1986-02-23,1000.19,1003.84
"14186100",1986-02-24,1006.32,1009.97
"14186100",1986-02-25,1007.35,1011
"14186100",1986-02-26,1005.21,1008.86
"14186100",1986-02-27,1001.7,1005.35
"14186100",1986-02-28,997.1,1000.75
"14186100",1986-03-01,991.98,995.63
"14186100",1986-03-02,986.41,990.06
"14186100",1986-03-03,980.49,984.14
"14186100",1986-03-04,976.21,979.86
"14186100",1986-03-05,974.86,978.51
"14186100",1986-03-06,974.59,978.24
"14186100",1986-03-07,974.41,978.06
"14186100",1986-03-08,973.69,977.34
"14186100",1986-03-09,973.87,977.52
"14186100",1986-03-10,974.73,978.38
"14186100",1986-03-11,976.05,979.7
"14186100",1986-03-12,977.27,980.92
"14186100",1986-03-13,977.78,981.43
"14186100",1986-03-14,978.3,981.95
"14186100",1986-03-15,978.63,982.28
"14186100",1986-03-16,978.88,982.53
"14186100",1986-03-17,978.93,982.58
"14186100",1986-03-18,979.55,983.2
"14186100",1986-03-19,980.04,983.69
"14186100",1986-03-20,980.47,984.12
"14186100",1986-03-21,980.97,984.62
"14186100",1986-03-22,981.38,985.03
"14186100",1986-03-23,982.14,985.79
"14186100",1986-03-24,983.8,987.45
"14186100",1986-03-25,984.84,988.49
"14186100",1986-03-26,985.7,989.35
"14186100",1986-03-27,986.38,990.03
"14186100",1986-03-28,986.95,990.6
"14186100",1986-03-29,987.43,991.08
"14186100",1986-03-30,987.86,991.51
"14186100",1986-03-31,988.2,991.85
"14186100",1986-04-01,988.55,992.2
"14186100",1986-04-02,988.79,992.44
"14186100",1986-04-03,989,992.65
"14186100",1986-04-04,989.19,992.84
"14186100",1986-04-05,989.32,992.97
"14186100",1986-04-06,989.44,993.09
"14186100",1986-04-07,989.57,993.22
"14186100",1986-04-08,989.69,993.34
"14186100",1986-04-09,989.77,993.42
"14186100",1986-04-10,989.87,993.52
"14186100",1986-04-11,989.98,993.63
"14186100",1986-04-12,990.17,993.82
"14186100",1986-04-13,990.33,993.98
"14186100",1986-04-14,990.43,994.08
"14186100",1986-04-15,990.64,994.29
"14186100",1986-04-16,990.96,994.61
"14186100",1986-04-17,991.52,995.17
"14186100",1986-04-18,991.96,995.61
"14186100",1986-04-19,992.32,995.97
"14186100",1986-04-20,992.67,996.32
"14186100",1986-04-21,993.1,996.75
"14186100",1986-04-22,993.52,997.17
"14186100",1986-04-23,993.89,997.54
"14186100",1986-04-24,994.22,997.87
"14186100",1986-04-25,994.66,998.31
"14186100",1986-04-26,995.23,998.88
"14186100",1986-04-27,996.95,1000.6
"14186100",1986-04-28,998.68,1002.33
"14186100",1986-04-29,999.96,1003.61
"14186100",1986-04-30,1000.98,1004.63
"14186100",1986-05-01,1001.89,1005.54
"14186100",1986-05-02,1002.98,1006.63
"14186100",1986-05-03,1003.98,1007.63
"14186100",1986-05-04,1004.77,1008.42
"14186100",1986-05-05,1005.92,1009.57
"14186100",1986-05-06,1006.85,1010.5
"14186100",1986-05-07,1007.56,1011.21
"14186100",1986-05-08,1008.17,1011.82
"14186100",1986-05-09,1008.62,1012.27
"14186100",1986-05-10,1009.11,1012.76
"14186100",1986-05-11,1009.62,1013.27
"14186100",1986-05-12,1010.12,1013.77
"14186100",1986-05-13,1010.31,1013.96
"14186100",1986-05-14,1010.29,1013.94
"14186100",1986-05-15,1009.91,1013.56
"14186100",1986-05-16,1009.8,1013.45
"14186100",1986-05-17,1009.84,1013.49
"14186100",1986-05-18,1009.84,1013.49
"14186100",1986-05-19,1009.82,1013.47
"14186100",1986-05-20,1009.78,1013.43
"14186100",1986-05-21,1009.86,1013.51
"14186100",1986-05-22,1009.94,1013.59
"14186100",1986-05-23,1009.97,1013.62
"14186100",1986-05-24,1009.97,1013.62
"14186100",1986-05-25,1009.9,1013.55
"14186100",1986-05-26,1009.81,1013.46
"14186100",1986-05-27,1009.71,1013.36
"14186100",1986-05-28,1009.73,1013.38
"14186100",1986-05-29,1009.82,1013.47
"14186100",1986-05-30,1009.88,1013.53
"14186100",1986-05-31,1009.91,1013.56
"14186100",1986-06-01,1009.94,1013.59
"14186100",1986-06-02,1009.94,1013.59
"14186100",1986-06-03,1009.94,1013.59
"14186100",1986-06-04,1009.96,1013.61
"14186100",1986-06-05,1009.98,1013.63
"14186100",1986-06-06,1010,1013.65
"14186100",1986-06-07,1010.12,1013.77
"14186100",1986-06-08,1010.03,1013.68
"14186100",1986-06-09,1010,1013.65
"14186100",1986-06-10,1009.96,1013.61
"14186100",1986-06-11,1009.94,1013.59
"14186100",1986-06-12,1009.94,1013.59
"14186100",1986-06-13,1009.9,1013.55
"14186100",1986-06-14,1009.88,1013.53
"14186100",1986-06-15,1009.85,1013.5
"14186100",1986-06-16,1009.82,1013.47
"14186100",1986-06-17,1009.83,1013.48
"14186100",1986-06-18,1009.87,1013.52
"14186100",1986-06-19,1009.89,1013.54
"14186100",1986-06-20,1009.88,1013.53
"14186100",1986-06-21,1009.83,1013.48
"14186100",1986-06-22,1009.82,1013.47
"14186100",1986-06-23,1009.74,1013.39
"14186100",1986-06-24,1009.65,1013.3
"14186100",1986-06-25,1009.46,1013.11
"14186100",1986-06-26,1009.24,1012.89
"14186100",1986-06-27,1009,1012.65
"14186100",1986-06-28,1008.78,1012.43
"14186100",1986-06-29,1008.54,1012.19
"14186100",1986-06-30,1008.35,1012
"14186100",1986-07-01,1008.13,1011.78
"14186100",1986-07-02,1007.93,1011.58
"14186100",1986-07-03,1007.69,1011.34
"14186100",1986-07-04,1007.55,1011.2
"14186100",1986-07-05,1007.37,1011.02
"14186100",1986-07-06,1007.15,1010.8
"14186100",1986-07-07,1006.91,1010.56
"14186100",1986-07-08,1006.66,1010.31
"14186100",1986-07-09,1006.44,1010.09
"14186100",1986-07-10,1006.29,1009.94
"14186100",1986-07-11,1006.09,1009.74
"14186100",1986-07-12,1005.89,1009.54
"14186100",1986-07-13,1005.68,1009.33
"14186100",1986-07-14,1005.45,1009.1
"14186100",1986-07-15,1005.19,1008.84
"14186100",1986-07-16,1004.95,1008.6
"14186100",1986-07-17,1004.68,1008.33
"14186100",1986-07-18,1004.43,1008.08
"14186100",1986-07-19,1004.19,1007.84
"14186100",1986-07-20,1003.93,1007.58
"14186100",1986-07-21,1003.67,1007.32
"14186100",1986-07-22,1003.42,1007.07
"14186100",1986-07-23,1003.14,1006.79
"14186100",1986-07-24,1002.86,1006.51
"14186100",1986-07-25,1002.55,1006.2
"14186100",1986-07-26,1002.28,1005.93
"14186100",1986-07-27,1001.96,1005.61
"14186100",1986-07-28,1001.65,1005.3
"14186100",1986-07-29,1001.34,1004.99
"14186100",1986-07-30,1001.04,1004.69
"14186100",1986-07-31,1000.75,1004.4
"14186100",1986-08-01,1000.46,1004.11
"14186100",1986-08-02,1000.16,1003.81
"14186100",1986-08-03,999.86,1003.51
"14186100",1986-08-04,999.54,1003.19
"14186100",1986-08-05,999.27,1002.92
"14186100",1986-08-06,999,1002.65
"14186100",1986-08-07,998.72,1002.37
"14186100",1986-08-08,998.46,1002.11
"14186100",1986-08-09,998.17,1001.82
"14186100",1986-08-10,997.89,1001.54
"14186100",1986-08-11,997.6,1001.25
"14186100",1986-08-12,997.32,1000.97
"14186100",1986-08-13,997.03,1000.68
"14186100",1986-08-14,996.75,1000.4
"14186100",1986-08-15,996.46,1000.11
"14186100",1986-08-16,996.16,999.81
"14186100",1986-08-17,995.85,999.5
"14186100",1986-08-18,995.54,999.19
"14186100",1986-08-19,995.24,998.89
"14186100",1986-08-20,994.95,998.6
"14186100",1986-08-21,994.65,998.3
"14186100",1986-08-22,994.35,998
"14186100",1986-08-23,994.05,997.7
"14186100",1986-08-24,993.75,997.4
"14186100",1986-08-25,993.44,997.09
"14186100",1986-08-26,993.13,996.78
"14186100",1986-08-27,992.83,996.48
"14186100",1986-08-28,992.53,996.18
"14186100",1986-08-29,992.22,995.87
"14186100",1986-08-30,991.93,995.58
"14186100",1986-08-31,991.62,995.27
"14186100",1986-09-01,991.32,994.97
"14186100",1986-09-02,990.84,994.49
"14186100",1986-09-03,990.34,993.99
"14186100",1986-09-04,989.85,993.5
"14186100",1986-09-05,989.36,993.01
"14186100",1986-09-06,988.85,992.5
"14186100",1986-09-07,988.34,991.99
"14186100",1986-09-08,987.82,991.47
"14186100",1986-09-09,987.39,991.04
"14186100",1986-09-10,986.94,990.59
"14186100",1986-09-11,986.47,990.12
"14186100",1986-09-12,986.01,989.66
"14186100",1986-09-13,985.55,989.2
"14186100",1986-09-14,985.08,988.73
"14186100",1986-09-15,984.7,988.35
"14186100",1986-09-16,984.26,987.91
"14186100",1986-09-17,983.95,987.6
"14186100",1986-09-18,983.64,987.29
"14186100",1986-09-19,983.26,986.91
"14186100",1986-09-20,983,986.65
"14186100",1986-09-21,982.63,986.28
"14186100",1986-09-22,982.22,985.87
"14186100",1986-09-23,982.04,985.69
"14186100",1986-09-24,982.44,986.09
"14186100",1986-09-25,983.32,986.97
"14186100",1986-09-26,984.7,988.35
"14186100",1986-09-27,985.47,989.12
"14186100",1986-09-28,985.41,989.06
"14186100",1986-09-29,984.93,988.58
"14186100",1986-09-30,984.32,987.97
"14186100",1986-10-01,983.11,986.76
"14186100",1986-10-02,981.99,985.64
"14186100",1986-10-03,981.12,984.77
"14186100",1986-10-04,980.39,984.04
"14186100",1986-10-05,979.64,983.29
"14186100",1986-10-06,978.83,982.48
"14186100",1986-10-07,978.41,982.06
"14186100",1986-10-08,977.97,981.62
"14186100",1986-10-09,977.51,981.16
"14186100",1986-10-10,977.04,980.69
"14186100",1986-10-11,976.44,980.09
"14186100",1986-10-12,975.95,979.6
"14186100",1986-10-13,975.42,979.07
"14186100",1986-10-14,974.9,978.55
"14186100",1986-10-15,974.3,977.95
"14186100",1986-10-16,973.54,977.19
"14186100",1986-10-17,972.85,976.5
"14186100",1986-10-18,972.14,975.79
"14186100",1986-10-19,971.4,975.05
"14186100",1986-10-20,970.63,974.28
"14186100",1986-10-21,969.87,973.52
"14186100",1986-10-22,969.02,972.67
"14186100",1986-10-23,968.16,971.81
"14186100",1986-10-24,967.31,970.96
"14186100",1986-10-25,966.46,970.11
"14186100",1986-10-26,965.7,969.35
"14186100",1986-10-27,965.01,968.66
"14186100",1986-10-28,964.26,967.91
"14186100",1986-10-29,963.51,967.16
"14186100",1986-10-30,963.13,966.78
"14186100",1986-10-31,963.59,967.24
"14186100",1986-11-01,963.26,966.91
"14186100",1986-11-02,962.62,966.27
"14186100",1986-11-03,961.87,965.52
"14186100",1986-11-04,960.75,964.4
"14186100",1986-11-05,959.65,963.3
"14186100",1986-11-06,958.72,962.37
"14186100",1986-11-07,958.29,961.94
"14186100",1986-11-08,957.61,961.26
"14186100",1986-11-09,957.11,960.76
"14186100",1986-11-10,956.5,960.15
"14186100",1986-11-11,955.7,959.35
"14186100",1986-11-12,954.7,958.35
"14186100",1986-11-13,953.3,956.95
"14186100",1986-11-14,951.96,955.61
"14186100",1986-11-15,950.55,954.2
"14186100",1986-11-16,949.32,952.97
"14186100",1986-11-17,950.54,954.19
"14186100",1986-11-18,949.98,953.63
"14186100",1986-11-19,949.7,953.35
"14186100",1986-11-20,950.75,954.4
"14186100",1986-11-21,953.28,956.93
"14186100",1986-11-22,955.81,959.46
"14186100",1986-11-23,957.49,961.14
"14186100",1986-11-24,957,960.65
"14186100",1986-11-25,954.17,957.82
"14186100",1986-11-26,952.86,956.51
"14186100",1986-11-27,960.59,964.24
"14186100",1986-11-28,967.93,971.58
"14186100",1986-11-29,967.51,971.16
"14186100",1986-11-30,964.39,968.04
"14186100",1986-12-01,960.04,963.69
"14186100",1986-12-02,955.51,959.16
"14186100",1986-12-03,951.25,954.9
"14186100",1986-12-04,948.95,952.6
"14186100",1986-12-05,946.61,950.26
"14186100",1986-12-06,944.25,947.9
"14186100",1986-12-07,941.7,945.35
"14186100",1986-12-08,939.72,943.37
"14186100",1986-12-09,938.26,941.91
"14186100",1986-12-10,936.65,940.3
"14186100",1986-12-11,935.49,939.14
"14186100",1986-12-12,934.28,937.93
"14186100",1986-12-13,933.39,937.04
"14186100",1986-12-14,932.77,936.42
"14186100",1986-12-15,931.96,935.61
"14186100",1986-12-16,930.93,934.58
"14186100",1986-12-17,929.76,933.41
"14186100",1986-12-18,929.05,932.7
"14186100",1986-12-19,928.4,932.05
"14186100",1986-12-20,927.76,931.41
"14186100",1986-12-21,927.11,930.76
"14186100",1986-12-22,926.57,930.22
"14186100",1986-12-23,927.3,930.95
"14186100",1986-12-24,927.74,931.39
"14186100",1986-12-25,926.99,930.64
"14186100",1986-12-26,926.55,930.2
"14186100",1986-12-27,925.87,929.52
"14186100",1986-12-28,924.9,928.55
"14186100",1986-12-29,923.99,927.64
"14186100",1986-12-30,923.32,926.97
"14186100",1986-12-31,922.56,926.21
"14186100",1987-01-01,923.85,927.5
"14186100",1987-01-02,924.99,928.64
"14186100",1987-01-03,926.37,930.02
"14186100",1987-01-04,927.4,931.05
"14186100",1987-01-05,927.55,931.2
"14186100",1987-01-06,926.99,930.64
"14186100",1987-01-07,925.92,929.57
"14186100",1987-01-08,925.05,928.7
"14186100",1987-01-09,924.8,928.45
"14186100",1987-01-10,924.73,928.38
"14186100",1987-01-11,924.57,928.22
"14186100",1987-01-12,924.57,928.22
"14186100",1987-01-13,924.55,928.2
"14186100",1987-01-14,924.52,928.17
"14186100",1987-01-15,924.27,927.92
"14186100",1987-01-16,924.07,927.72
"14186100",1987-01-17,923.98,927.63
"14186100",1987-01-18,923.82,927.47
"14186100",1987-01-19,923.63,927.28
"14186100",1987-01-20,923.57,927.22
"14186100",1987-01-21,923.74,927.39
"14186100",1987-01-22,923.93,927.58
"14186100",1987-01-23,924.32,927.97
"14186100",1987-01-24,926.2,929.85
"14186100",1987-01-25,929.29,932.94
"14186100",1987-01-26,933.49,937.14
"14186100",1987-01-27,933.85,937.5
"14186100",1987-01-28,933.64,937.29
"14186100",1987-01-29,932.62,936.27
"14186100",1987-01-30,931.09,934.74
"14186100",1987-01-31,934.11,937.76
"14186100",1987-02-01,940.18,943.83
"14186100",1987-02-02,943.74,947.39
"14186100",1987-02-03,945.34,948.99
"14186100",1987-02-04,944.73,948.38
"14186100",1987-02-05,943.48,947.13
"14186100",1987-02-06,942.14,945.79
"14186100",1987-02-07,942.29,945.94
"14186100",1987-02-08,942.33,945.98
"14186100",1987-02-09,942.23,945.88
"14186100",1987-02-10,943.05,946.7
"14186100",1987-02-11,943.89,947.54
"14186100",1987-02-12,944.7,948.35
"14186100",1987-02-13,946.15,949.8
"14186100",1987-02-14,948.2,951.85
"14186100",1987-02-15,949.76,953.41
"14186100",1987-02-16,951.47,955.12
"14186100",1987-02-17,953.37,957.02
"14186100",1987-02-18,954.97,958.62
"14186100",1987-02-19,956.2,959.85
"14186100",1987-02-20,957.18,960.83
"14186100",1987-02-21,958.04,961.69
"14186100",1987-02-22,958.85,962.5
"14186100",1987-02-23,959.53,963.18
"14186100",1987-02-24,960.06,963.71
"14186100",1987-02-25,960.53,964.18
"14186100",1987-02-26,960.94,964.59
"14186100",1987-02-27,961.27,964.92
"14186100",1987-02-28,961.59,965.24
"14186100",1987-03-01,961.9,965.55
"14186100",1987-03-02,962.63,966.28
"14186100",1987-03-03,963.71,967.36
"14186100",1987-03-04,964.81,968.46
"14186100",1987-03-05,965.98,969.63
"14186100",1987-03-06,967.1,970.75
"14186100",1987-03-07,968.03,971.68
"14186100",1987-03-08,968.8,972.45
"14186100",1987-03-09,969.51,973.16
"14186100",1987-03-10,970.22,973.87
"14186100",1987-03-11,971.04,974.69
"14186100",1987-03-12,972.86,976.51
"14186100",1987-03-13,975.18,978.83
"14186100",1987-03-14,977.22,980.87
