"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",1982-04-18,911.16,914.68
"14149000",1982-04-19,911.25,914.77
"14149000",1982-04-20,912.04,915.56
"14149000",1982-04-21,912.52,916.04
"14149000",1982-04-22,913.12,916.64
"14149000",1982-04-23,913.9,917.42
"14149000",1982-04-24,915.06,918.58
"14149000",1982-04-25,916.12,919.64
"14149000",1982-04-26,916.66,920.18
"14149000",1982-04-27,916.9,920.42
"14149000",1982-04-28,917.09,920.61
"14149000",1982-04-29,917.2,920.72
"14149000",1982-04-30,917.22,920.74
"14149000",1982-05-01,917.82,921.34
"14149000",1982-05-02,918.46,921.98
"14149000",1982-05-03,918.51,922.03
"14149000",1982-05-04,918.5,922.02
"14149000",1982-05-05,918.36,921.88
"14149000",1982-05-06,918.4,921.92
"14149000",1982-05-07,918.62,922.14
"14149000",1982-05-08,919.24,922.76
"14149000",1982-05-09,919.82,923.34
"14149000",1982-05-10,920.28,923.8
"14149000",1982-05-11,920.86,924.38
"14149000",1982-05-12,921.35,924.87
"14149000",1982-05-13,921.86,925.38
"14149000",1982-05-14,922.42,925.94
"14149000",1982-05-15,923.01,926.53
"14149000",1982-05-16,923.74,927.26
"14149000",1982-05-17,924.62,928.14
"14149000",1982-05-18,925.21,928.73
"14149000",1982-05-19,925.45,928.97
"14149000",1982-05-20,925.66,929.18
"14149000",1982-05-21,925.92,929.44
"14149000",1982-05-22,926.17,929.69
"14149000",1982-05-23,926.49,930.01
"14149000",1982-05-24,926.58,930.1
"14149000",1982-05-25,926.68,930.2
"14149000",1982-05-26,926.43,929.95
"14149000",1982-05-27,925.86,929.38
"14149000",1982-05-28,925.09,928.61
"14149000",1982-05-29,924.76,928.28
"14149000",1982-05-30,924.4,927.92
"14149000",1982-05-31,924.02,927.54
"14149000",1982-06-01,924.14,927.66
"14149000",1982-06-02,924.37,927.89
"14149000",1982-06-03,924.73,928.25
"14149000",1982-06-04,925.11,928.63
"14149000",1982-06-05,925.33,928.85
"14149000",1982-06-06,925.34,928.86
"14149000",1982-06-07,925.15,928.67
"14149000",1982-06-08,925.15,928.67
"14149000",1982-06-09,925.29,928.81
"14149000",1982-06-10,925.68,929.2
"14149000",1982-06-11,926.02,929.54
"14149000",1982-06-12,926.53,930.05
"14149000",1982-06-13,926.88,930.4
"14149000",1982-06-14,926.86,930.38
"14149000",1982-06-15,926.77,930.29
"14149000",1982-06-16,926.58,930.1
"14149000",1982-06-17,926.32,929.84
"14149000",1982-06-18,926.25,929.77
"14149000",1982-06-19,926.13,929.65
"14149000",1982-06-20,925.98,929.5
"14149000",1982-06-21,925.93,929.45
"14149000",1982-06-22,925.69,929.21
"14149000",1982-06-23,925.62,929.14
"14149000",1982-06-24,925.59,929.11
"14149000",1982-06-25,925.82,929.34
"14149000",1982-06-26,925.87,929.39
"14149000",1982-06-27,925.98,929.5
"14149000",1982-06-28,926.03,929.55
"14149000",1982-06-29,926.16,929.68
"14149000",1982-06-30,926.28,929.8
"14149000",1982-07-01,926.09,929.61
"14149000",1982-07-02,925.97,929.49
"14149000",1982-07-03,926.28,929.8
"14149000",1982-07-04,926.63,930.15
"14149000",1982-07-05,926.93,930.45
"14149000",1982-07-06,927.15,930.67
"14149000",1982-07-07,926.76,930.28
"14149000",1982-07-08,926.39,929.91
"14149000",1982-07-09,926.34,929.86
"14149000",1982-07-10,926.39,929.91
"14149000",1982-07-11,926.4,929.92
"14149000",1982-07-12,926.44,929.96
"14149000",1982-07-13,926.46,929.98
"14149000",1982-07-14,926.42,929.94
"14149000",1982-07-15,926.42,929.94
"14149000",1982-07-16,926.38,929.9
"14149000",1982-07-17,926.3,929.82
"14149000",1982-07-18,926.2,929.72
"14149000",1982-07-19,926.08,929.6
"14149000",1982-07-20,925.92,929.44
"14149000",1982-07-21,925.84,929.36
"14149000",1982-07-22,925.67,929.19
"14149000",1982-07-23,925.44,928.96
"14149000",1982-07-24,925.3,928.82
"14149000",1982-07-25,925.18,928.7
"14149000",1982-07-26,925.08,928.6
"14149000",1982-07-27,924.95,928.47
"14149000",1982-07-28,924.9,928.42
"14149000",1982-07-29,924.63,928.15
"14149000",1982-07-30,924.08,927.6
"14149000",1982-07-31,923.5,927.02
"14149000",1982-08-01,922.9,926.42
"14149000",1982-08-02,922.26,925.78
"14149000",1982-08-03,921.56,925.08
"14149000",1982-08-04,920.9,924.42
"14149000",1982-08-05,920.3,923.82
"14149000",1982-08-06,919.77,923.29
"14149000",1982-08-07,919.17,922.69
"14149000",1982-08-08,918.48,922
"14149000",1982-08-09,917.84,921.36
"14149000",1982-08-10,917.28,920.8
"14149000",1982-08-11,916.9,920.42
"14149000",1982-08-12,916.78,920.3
"14149000",1982-08-13,916.67,920.19
"14149000",1982-08-14,916.54,920.06
"14149000",1982-08-15,916.42,919.94
"14149000",1982-08-16,916.3,919.82
"14149000",1982-08-17,916.04,919.56
"14149000",1982-08-18,915.79,919.31
"14149000",1982-08-19,915.58,919.1
"14149000",1982-08-20,915.37,918.89
"14149000",1982-08-21,915.17,918.69
"14149000",1982-08-22,914.94,918.46
"14149000",1982-08-23,914.72,918.24
"14149000",1982-08-24,914.48,918
"14149000",1982-08-25,914.25,917.77
"14149000",1982-08-26,914.02,917.54
"14149000",1982-08-27,913.8,917.32
"14149000",1982-08-28,913.59,917.11
"14149000",1982-08-29,913.38,916.9
"14149000",1982-08-30,913.2,916.72
"14149000",1982-08-31,912.98,916.5
"14149000",1982-09-01,912.78,916.3
"14149000",1982-09-02,912.48,916
"14149000",1982-09-03,912.27,915.79
"14149000",1982-09-04,912.02,915.54
"14149000",1982-09-05,911.8,915.32
"14149000",1982-09-06,911.57,915.09
"14149000",1982-09-07,911.32,914.84
"14149000",1982-09-08,911.07,914.59
"14149000",1982-09-09,910.78,914.3
"14149000",1982-09-10,910.32,913.84
"14149000",1982-09-11,909.74,913.26
"14149000",1982-09-12,909.4,912.92
"14149000",1982-09-13,908.98,912.5
"14149000",1982-09-14,908.48,912
"14149000",1982-09-15,907.84,911.36
"14149000",1982-09-16,907.04,910.56
"14149000",1982-09-17,906.24,909.76
"14149000",1982-09-18,905.46,908.98
"14149000",1982-09-19,904.7,908.22
"14149000",1982-09-20,904.14,907.66
"14149000",1982-09-21,903.28,906.8
"14149000",1982-09-22,902.35,905.87
"14149000",1982-09-23,901.4,904.92
"14149000",1982-09-24,900.34,903.86
"14149000",1982-09-25,899.15,902.67
"14149000",1982-09-26,897.94,901.46
"14149000",1982-09-27,896.9,900.42
"14149000",1982-09-28,896.02,899.54
"14149000",1982-09-29,895.3,898.82
"14149000",1982-09-30,894.42,897.94
"14149000",1982-10-01,893.44,896.96
"14149000",1982-10-02,892.52,896.04
"14149000",1982-10-03,891.48,895
"14149000",1982-10-04,890.61,894.13
"14149000",1982-10-05,889.76,893.28
"14149000",1982-10-06,889.1,892.62
"14149000",1982-10-07,888.6,892.12
"14149000",1982-10-08,888.06,891.58
"14149000",1982-10-09,887.64,891.16
"14149000",1982-10-10,887.13,890.65
"14149000",1982-10-11,886.58,890.1
"14149000",1982-10-12,885.95,889.47
"14149000",1982-10-13,885.16,888.68
"14149000",1982-10-14,884.3,887.82
"14149000",1982-10-15,883.48,887
"14149000",1982-10-16,882.6,886.12
"14149000",1982-10-17,881.82,885.34
"14149000",1982-10-18,880.95,884.47
"14149000",1982-10-19,879.94,883.46
"14149000",1982-10-20,879.18,882.7
"14149000",1982-10-21,878.4,881.92
"14149000",1982-10-22,877.42,880.94
"14149000",1982-10-23,877.05,880.57
"14149000",1982-10-24,876.3,879.82
"14149000",1982-10-25,875.51,879.03
"14149000",1982-10-26,874.58,878.1
"14149000",1982-10-27,873.62,877.14
"14149000",1982-10-28,872.72,876.24
"14149000",1982-10-29,873.75,877.27
"14149000",1982-10-30,874.85,878.37
"14149000",1982-10-31,875.04,878.56
"14149000",1982-11-01,874.73,878.25
"14149000",1982-11-02,874.15,877.67
"14149000",1982-11-03,873.08,876.6
"14149000",1982-11-04,871.91,875.43
"14149000",1982-11-05,870.52,874.04
"14149000",1982-11-06,869.38,872.9
"14149000",1982-11-07,868.1,871.62
"14149000",1982-11-08,866.7,870.22
"14149000",1982-11-09,865.24,868.76
"14149000",1982-11-10,863.7,867.22
"14149000",1982-11-11,862.15,865.67
"14149000",1982-11-12,860.42,863.94
"14149000",1982-11-13,858.35,861.87
"14149000",1982-11-14,856.68,860.2
"14149000",1982-11-15,854.95,858.47
"14149000",1982-11-16,853.24,856.76
"14149000",1982-11-17,851.7,855.22
"14149000",1982-11-18,850.7,854.22
"14149000",1982-11-19,850.08,853.6
"14149000",1982-11-20,849.43,852.95
"14149000",1982-11-21,848.58,852.1
"14149000",1982-11-22,847.5,851.02
"14149000",1982-11-23,846.08,849.6
"14149000",1982-11-24,844.54,848.06
"14149000",1982-11-25,842.88,846.4
"14149000",1982-11-26,841.26,844.78
"14149000",1982-11-27,839.6,843.12
"14149000",1982-11-28,838.35,841.87
"14149000",1982-11-29,838.33,841.85
"14149000",1982-11-30,838.89,842.41
"14149000",1982-12-01,837.64,841.16
"14149000",1982-12-02,836.75,840.27
"14149000",1982-12-03,840.08,843.6
"14149000",1982-12-04,846.18,849.7
"14149000",1982-12-05,847.84,851.36
"14149000",1982-12-06,847.45,850.97
"14149000",1982-12-07,846.38,849.9
"14149000",1982-12-08,847.74,851.26
"14149000",1982-12-09,849.65,853.17
"14149000",1982-12-10,847.84,851.36
"14149000",1982-12-11,844.65,848.17
"14149000",1982-12-12,841.9,845.42
"14149000",1982-12-13,838.2,841.72
"14149000",1982-12-14,837.68,841.2
"14149000",1982-12-15,836.12,839.64
"14149000",1982-12-16,841.73,845.25
"14149000",1982-12-17,848.17,851.69
"14149000",1982-12-18,850.32,853.84
"14149000",1982-12-19,851.08,854.6
"14149000",1982-12-20,851.36,854.88
"14149000",1982-12-21,851.34,854.86
"14149000",1982-12-22,850.4,853.92
"14149000",1982-12-23,849.58,853.1
"14149000",1982-12-24,848.2,851.72
"14149000",1982-12-25,846.5,850.02
"14149000",1982-12-26,844.74,848.26
"14149000",1982-12-27,842.38,845.9
"14149000",1982-12-28,839.44,842.96
"14149000",1982-12-29,835.8,839.32
"14149000",1982-12-30,833.36,836.88
"14149000",1982-12-31,831.6,835.12
"14149000",1983-01-01,829.7,833.22
"14149000",1983-01-02,827.84,831.36
"14149000",1983-01-03,827.27,830.79
"14149000",1983-01-04,829.17,832.69
"14149000",1983-01-05,831.95,835.47
"14149000",1983-01-06,835.1,838.62
"14149000",1983-01-07,839.9,843.42
"14149000",1983-01-08,842.27,845.79
"14149000",1983-01-09,841.82,845.34
"14149000",1983-01-10,840.32,843.84
"14149000",1983-01-11,837.64,841.16
"14149000",1983-01-12,834.8,838.32
"14149000",1983-01-13,833.1,836.62
"14149000",1983-01-14,833.52,837.04
"14149000",1983-01-15,833.5,837.02
"14149000",1983-01-16,833.25,836.77
"14149000",1983-01-17,833.05,836.57
"14149000",1983-01-18,832.87,836.39
"14149000",1983-01-19,832.7,836.22
"14149000",1983-01-20,832.55,836.07
"14149000",1983-01-21,831.8,835.32
"14149000",1983-01-22,831.6,835.12
"14149000",1983-01-23,831.55,835.07
"14149000",1983-01-24,831.65,835.17
"14149000",1983-01-25,831.3,834.82
"14149000",1983-01-26,831.4,834.92
"14149000",1983-01-27,831.35,834.87
"14149000",1983-01-28,831.7,835.22
"14149000",1983-01-29,833.55,837.07
"14149000",1983-01-30,835,838.52
"14149000",1983-01-31,836.12,839.64
"14149000",1983-02-01,837.36,840.88
"14149000",1983-02-02,837.76,841.28
"14149000",1983-02-03,838.05,841.57
"14149000",1983-02-04,838.38,841.9
"14149000",1983-02-05,839.38,842.9
"14149000",1983-02-06,839.75,843.27
"14149000",1983-02-07,840.3,843.82
"14149000",1983-02-08,841.38,844.9
"14149000",1983-02-09,843.32,846.84
"14149000",1983-02-10,845.7,849.22
"14149000",1983-02-11,848.15,851.67
"14149000",1983-02-12,850.55,854.07
"14149000",1983-02-13,852.47,855.99
"14149000",1983-02-14,854.63,858.15
"14149000",1983-02-15,856.85,860.37
"14149000",1983-02-16,858.7,862.22
"14149000",1983-02-17,862.6,866.12
"14149000",1983-02-18,871.65,875.17
"14149000",1983-02-19,875.95,879.47
"14149000",1983-02-20,878.37,881.89
"14149000",1983-02-21,879.03,882.55
"14149000",1983-02-22,880.58,884.1
"14149000",1983-02-23,881.72,885.24
"14149000",1983-02-24,881.27,884.79
"14149000",1983-02-25,880.75,884.27
"14149000",1983-02-26,880,883.52
"14149000",1983-02-27,881.2,884.72
"14149000",1983-02-28,881.53,885.05
"14149000",1983-03-01,880.35,883.87
"14149000",1983-03-02,880.7,884.22
"14149000",1983-03-03,881.62,885.14
"14149000",1983-03-04,882.48,886
"14149000",1983-03-05,883.18,886.7
"14149000",1983-03-06,883.96,887.48
"14149000",1983-03-07,884.95,888.47
"14149000",1983-03-08,884.3,887.82
"14149000",1983-03-09,885.05,888.57
"14149000",1983-03-10,886.62,890.14
"14149000",1983-03-11,888.18,891.7
"14149000",1983-03-12,889.76,893.28
"14149000",1983-03-13,892.26,895.78
"14149000",1983-03-14,893.55,897.07
"14149000",1983-03-15,893.95,897.47
"14149000",1983-03-16,894.2,897.72
"14149000",1983-03-17,894.03,897.55
"14149000",1983-03-18,894,897.52
"14149000",1983-03-19,894.47,897.99
"14149000",1983-03-20,894.85,898.37
"14149000",1983-03-21,895.26,898.78
"14149000",1983-03-22,895.9,899.42
"14149000",1983-03-23,896.4,899.92
"14149000",1983-03-24,896.48,900
"14149000",1983-03-25,897,900.52
"14149000",1983-03-26,897.49,901.01
"14149000",1983-03-27,898.2,901.72
"14149000",1983-03-28,898.82,902.34
"14149000",1983-03-29,899.8,903.32
"14149000",1983-03-30,904.27,907.79
"14149000",1983-03-31,905.77,909.29
"14149000",1983-04-01,906.04,909.56
"14149000",1983-04-02,906.37,909.89
"14149000",1983-04-03,906.38,909.9
"14149000",1983-04-04,905.95,909.47
"14149000",1983-04-05,905.12,908.64
"14149000",1983-04-06,904.3,907.82
"14149000",1983-04-07,904.48,908
"14149000",1983-04-08,904.83,908.35
"14149000",1983-04-09,905.65,909.17
"14149000",1983-04-10,906.24,909.76
"14149000",1983-04-11,906.7,910.22
"14149000",1983-04-12,907.3,910.82
"14149000",1983-04-13,907.59,911.11
"14149000",1983-04-14,907.91,911.43
"14149000",1983-04-15,908.24,911.76
"14149000",1983-04-16,908.56,912.08
"14149000",1983-04-17,908.84,912.36
"14149000",1983-04-18,909.23,912.75
"14149000",1983-04-19,909.69,913.21
"14149000",1983-04-20,910.27,913.79
"14149000",1983-04-21,910.88,914.4
"14149000",1983-04-22,911.62,915.14
"14149000",1983-04-23,912.43,915.95
"14149000",1983-04-24,913.29,916.81
"14149000",1983-04-25,914.1,917.62
"14149000",1983-04-26,914.92,918.44
"14149000",1983-04-27,915.62,919.14
"14149000",1983-04-28,916.4,919.92
"14149000",1983-04-29,917.18,920.7
"14149000",1983-04-30,917.93,921.45
"14149000",1983-05-01,918.72,922.24
"14149000",1983-05-02,919.47,922.99
"14149000",1983-05-03,920.17,923.69
"14149000",1983-05-04,920.68,924.2
"14149000",1983-05-05,921.38,924.9
"14149000",1983-05-06,922.17,925.69
"14149000",1983-05-07,923.06,926.58
"14149000",1983-05-08,924.31,927.83
"14149000",1983-05-09,925.18,928.7
"14149000",1983-05-10,925.32,928.84
"14149000",1983-05-11,925.36,928.88
"14149000",1983-05-12,925.45,928.97
"14149000",1983-05-13,925.6,929.12
"14149000",1983-05-14,925.58,929.1
"14149000",1983-05-15,925.72,929.24
"14149000",1983-05-16,926.15,929.67
"14149000",1983-05-17,926,929.52
"14149000",1983-05-18,925.73,929.25
"14149000",1983-05-19,925.68,929.2
"14149000",1983-05-20,925.74,929.26
"14149000",1983-05-21,926.02,929.54
"14149000",1983-05-22,926.15,929.67
"14149000",1983-05-23,926.4,929.92
"14149000",1983-05-24,926.73,930.25
"14149000",1983-05-25,926.61,930.13
"14149000",1983-05-26,926.3,929.82
"14149000",1983-05-27,925.81,929.33
"14149000",1983-05-28,925.7,929.22
"14149000",1983-05-29,925.73,929.25
"14149000",1983-05-30,925.7,929.22
"14149000",1983-05-31,925.4,928.92
"14149000",1983-06-01,925.09,928.61
"14149000",1983-06-02,924.74,928.26
"14149000",1983-06-03,924.95,928.47
"14149000",1983-06-04,925.13,928.65
"14149000",1983-06-05,925.46,928.98
"14149000",1983-06-06,925.6,929.12
"14149000",1983-06-07,925.8,929.32
"14149000",1983-06-08,925.9,929.42
"14149000",1983-06-09,925.94,929.46
"14149000",1983-06-10,926.16,929.68
"14149000",1983-06-11,926.2,929.72
"14149000",1983-06-12,926.1,929.62
"14149000",1983-06-13,925.8,929.32
"14149000",1983-06-14,925.78,929.3
"14149000",1983-06-15,925.93,929.45
"14149000",1983-06-16,926.07,929.59
"14149000",1983-06-17,926.19,929.71
"14149000",1983-06-18,926.39,929.91
"14149000",1983-06-19,926.57,930.09
"14149000",1983-06-20,926.76,930.28
"14149000",1983-06-21,926.44,929.96
"14149000",1983-06-22,926.07,929.59
"14149000",1983-06-23,925.99,929.51
"14149000",1983-06-24,925.96,929.48
"14149000",1983-06-25,925.91,929.43
"14149000",1983-06-26,925.85,929.37
"14149000",1983-06-27,925.78,929.3
"14149000",1983-06-28,925.75,929.27
"14149000",1983-06-29,925.68,929.2
"14149000",1983-06-30,925.74,929.26
"14149000",1983-07-01,926.28,929.8
"14149000",1983-07-02,926.49,930.01
"14149000",1983-07-03,926.56,930.08
"14149000",1983-07-04,926.39,929.91
"14149000",1983-07-05,926.49,930.01
"14149000",1983-07-06,926.39,929.91
"14149000",1983-07-07,926.33,929.85
"14149000",1983-07-08,926.41,929.93
"14149000",1983-07-09,926.37,929.89
"14149000",1983-07-10,926.22,929.74
"14149000",1983-07-11,925.99,929.51
"14149000",1983-07-12,926.16,929.68
"14149000",1983-07-13,926.21,929.73
"14149000",1983-07-14,926.21,929.73
"14149000",1983-07-15,926.15,929.67
"14149000",1983-07-16,926.08,929.6
"14149000",1983-07-17,925.92,929.44
"14149000",1983-07-18,925.82,929.34
"14149000",1983-07-19,925.92,929.44
"14149000",1983-07-20,925.98,929.5
"14149000",1983-07-21,925.98,929.5
"14149000",1983-07-22,926,929.52
"14149000",1983-07-23,925.95,929.47
"14149000",1983-07-24,926.08,929.6
"14149000",1983-07-25,926.35,929.87
"14149000",1983-07-26,926.39,929.91
"14149000",1983-07-27,926.41,929.93
"14149000",1983-07-28,926.41,929.93
"14149000",1983-07-29,926.41,929.93
"14149000",1983-07-30,926.38,929.9
"14149000",1983-07-31,926.36,929.88
"14149000",1983-08-01,926.35,929.87
"14149000",1983-08-02,925.96,929.48
"14149000",1983-08-03,926.07,929.59
"14149000",1983-08-04,925.95,929.47
"14149000",1983-08-05,925.93,929.45
"14149000",1983-08-06,925.91,929.43
"14149000",1983-08-07,925.86,929.38
"14149000",1983-08-08,925.69,929.21
"14149000",1983-08-09,925.42,928.94
"14149000",1983-08-10,925.17,928.69
"14149000",1983-08-11,924.88,928.4
"14149000",1983-08-12,924.58,928.1
"14149000",1983-08-13,924.24,927.76
"14149000",1983-08-14,923.88,927.4
"14149000",1983-08-15,923.5,927.02
"14149000",1983-08-16,923.03,926.55
"14149000",1983-08-17,922.58,926.1
"14149000",1983-08-18,922.17,925.69
"14149000",1983-08-19,921.43,924.95
"14149000",1983-08-20,920.86,924.38
"14149000",1983-08-21,920.3,923.82
"14149000",1983-08-22,919.58,923.1
"14149000",1983-08-23,918.78,922.3
"14149000",1983-08-24,917.94,921.46
"14149000",1983-08-25,917.26,920.78
"14149000",1983-08-26,916.78,920.3
"14149000",1983-08-27,916.54,920.06
"14149000",1983-08-28,916.37,919.89
"14149000",1983-08-29,916.29,919.81
"14149000",1983-08-30,916.18,919.7
"14149000",1983-08-31,915.98,919.5
"14149000",1983-09-01,915.78,919.3
"14149000",1983-09-02,915.52,919.04
"14149000",1983-09-03,915.22,918.74
"14149000",1983-09-04,914.93,918.45
"14149000",1983-09-05,914.64,918.16
"14149000",1983-09-06,914.33,917.85
"14149000",1983-09-07,914.01,917.53
"14149000",1983-09-08,913.61,917.13
"14149000",1983-09-09,913.15,916.67
"14149000",1983-09-10,912.6,916.12
"14149000",1983-09-11,912.07,915.59
"14149000",1983-09-12,911.5,915.02
"14149000",1983-09-13,910.62,914.14
"14149000",1983-09-14,909.68,913.2
"14149000",1983-09-15,908.77,912.29
"14149000",1983-09-16,907.95,911.47
"14149000",1983-09-17,907.14,910.66
"14149000",1983-09-18,906.32,909.84
"14149000",1983-09-19,905.47,908.99
"14149000",1983-09-20,904.62,908.14
"14149000",1983-09-21,903.72,907.24
"14149000",1983-09-22,902.85,906.37
"14149000",1983-09-23,901.99,905.51
"14149000",1983-09-24,901.07,904.59
"14149000",1983-09-25,900.21,903.73
"14149000",1983-09-26,899.88,903.4
"14149000",1983-09-27,898.45,901.97
"14149000",1983-09-28,897.58,901.1
"14149000",1983-09-29,896.69,900.21
"14149000",1983-09-30,895.82,899.34
"14149000",1983-10-01,894.97,898.49
"14149000",1983-10-02,894.07,897.59
"14149000",1983-10-03,893.1,896.62
"14149000",1983-10-04,892.18,895.7
"14149000",1983-10-05,891.2,894.72
"14149000",1983-10-06,890.4,893.92
"14149000",1983-10-07,889.38,892.9
"14149000",1983-10-08,888.4,891.92
"14149000",1983-10-09,887.5,891.02
"14149000",1983-10-10,886.66,890.18
"14149000",1983-10-11,885.7,889.22
"14149000",1983-10-12,884.75,888.27
"14149000",1983-10-13,883.72,887.24
"14149000",1983-10-14,882.6,886.12
"14149000",1983-10-15,881.4,884.92
"14149000",1983-10-16,880.2,883.72
"14149000",1983-10-17,879.18,882.7
"14149000",1983-10-18,878.22,881.74
"14149000",1983-10-19,877.21,880.73
"14149000",1983-10-20,876.17,879.69
"14149000",1983-10-21,875.15,878.67
"14149000",1983-10-22,874.21,877.73
"14149000",1983-10-23,873.3,876.82
"14149000",1983-10-24,872.3,875.82
"14149000",1983-10-25,871.27,874.79
"14149000",1983-10-26,870.17,873.69
"14149000",1983-10-27,869.18,872.7
"14149000",1983-10-28,867.99,871.51
"14149000",1983-10-29,866.83,870.35
"14149000",1983-10-30,865.64,869.16
"14149000",1983-10-31,864.47,867.99
"14149000",1983-11-01,863.44,866.96
"14149000",1983-11-02,862.25,865.77
"14149000",1983-11-03,861.27,864.79
"14149000",1983-11-04,860.27,863.79
"14149000",1983-11-05,859.29,862.81
"14149000",1983-11-06,858.79,862.31
"14149000",1983-11-07,858.13,861.65
"14149000",1983-11-08,857.25,860.77
"14149000",1983-11-09,856.29,859.81
"14149000",1983-11-10,855.09,858.61
"14149000",1983-11-11,854.05,857.57
"14149000",1983-11-12,853.01,856.53
"14149000",1983-11-13,852.33,855.85
"14149000",1983-11-14,851.68,855.2
"14149000",1983-11-15,850.95,854.47
"14149000",1983-11-16,850.28,853.8
"14149000",1983-11-17,850.12,853.64
"14149000",1983-11-18,850.2,853.72
"14149000",1983-11-19,850.24,853.76
"14149000",1983-11-20,851.19,854.71
"14149000",1983-11-21,851.34,854.86
"14149000",1983-11-22,850.25,853.77
"14149000",1983-11-23,848.43,851.95
"14149000",1983-11-24,848.14,851.66
"14149000",1983-11-25,847.45,850.97
"14149000",1983-11-26,845.76,849.28
"14149000",1983-11-27,843.6,847.12
"14149000",1983-11-28,841.2,844.72
"14149000",1983-11-29,838.92,842.44
"14149000",1983-11-30,836.4,839.92
"14149000",1983-12-01,833.6,837.12
"14149000",1983-12-02,831.56,835.08
"14149000",1983-12-03,830.12,833.64
"14149000",1983-12-04,828.47,831.99
"14149000",1983-12-05,826.86,830.38
"14149000",1983-12-06,826.75,830.27
"14149000",1983-12-07,829.1,832.62
"14149000",1983-12-08,832.6,836.12
"14149000",1983-12-09,833.58,837.1
"14149000",1983-12-10,833.2,836.72
"14149000",1983-12-11,832.42,835.94
"14149000",1983-12-12,831.23,834.75
"14149000",1983-12-13,830.63,834.15
"14149000",1983-12-14,838.6,842.12
"14149000",1983-12-15,850.8,854.32
"14149000",1983-12-16,855.65,859.17
"14149000",1983-12-17,856.43,859.95
"14149000",1983-12-18,855.57,859.09
"14149000",1983-12-19,853.42,856.94
"14149000",1983-12-20,850.95,854.47
"14149000",1983-12-21,847.8,851.32
"14149000",1983-12-22,845.66,849.18
"14149000",1983-12-23,843.8,847.32
"14149000",1983-12-24,841.65,845.17
"14149000",1983-12-25,839.46,842.98
"14149000",1983-12-26,837.34,840.86
"14149000",1983-12-27,835.17,838.69
"14149000",1983-12-28,833.01,836.53
"14149000",1983-12-29,831.57,835.09
"14149000",1983-12-30,832.46,835.98
"14149000",1983-12-31,832.73,836.25
"14149000",1984-01-01,831.87,835.39
"14149000",1984-01-02,830.31,833.83
"14149000",1984-01-03,830.12,833.64
"14149000",1984-01-04,831.02,834.54
"14149000",1984-01-05,831.29,834.81
"14149000",1984-01-06,830.7,834.22
"14149000",1984-01-07,829.8,833.32
"14149000",1984-01-08,828.65,832.17
"14149000",1984-01-09,827.09,830.61
"14149000",1984-01-10,825.5,829.02
"14149000",1984-01-11,825.87,829.39
"14149000",1984-01-12,825.38,828.9
"14149000",1984-01-13,825.09,828.61
"14149000",1984-01-14,825.21,828.73
"14149000",1984-01-15,825.08,828.6
"14149000",1984-01-16,824.76,828.28
"14149000",1984-01-17,824.81,828.33
"14149000",1984-01-18,824.9,828.42
"14149000",1984-01-19,824.73,828.25
"14149000",1984-01-20,824.88,828.4
"14149000",1984-01-21,825.15,828.67
"14149000",1984-01-22,825.72,829.24
"14149000",1984-01-23,826.5,830.02
"14149000",1984-01-24,830.27,833.79
"14149000",1984-01-25,835.19,838.71
"14149000",1984-01-26,838.46,841.98
"14149000",1984-01-27,839.24,842.76
"14149000",1984-01-28,839.21,842.73
"14149000",1984-01-29,838.82,842.34
"14149000",1984-01-30,838.13,841.65
"14149000",1984-01-31,837.23,840.75
"14149000",1984-02-01,836.75,840.27
"14149000",1984-02-02,836.49,840.01
"14149000",1984-02-03,836.73,840.25
"14149000",1984-02-04,837.2,840.72
"14149000",1984-02-05,837.77,841.29
"14149000",1984-02-06,838.32,841.84
"14149000",1984-02-07,838.79,842.31
"14149000",1984-02-08,839.22,842.74
"14149000",1984-02-09,839.73,843.25
"14149000",1984-02-10,840.27,843.79
"14149000",1984-02-11,840.9,844.42
"14149000",1984-02-12,843.5,847.02
"14149000",1984-02-13,857.66,861.18
"14149000",1984-02-14,864.96,868.48
"14149000",1984-02-15,867.11,870.63
"14149000",1984-02-16,866.61,870.13
"14149000",1984-02-17,865.88,869.4
"14149000",1984-02-18,865.46,868.98
"14149000",1984-02-19,865.44,868.96
"14149000",1984-02-20,866.37,869.89
"14149000",1984-02-21,867.92,871.44
"14149000",1984-02-22,869.58,873.1
"14149000",1984-02-23,870.86,874.38
"14149000",1984-02-24,871.64,875.16
"14149000",1984-02-25,873.81,877.33
"14149000",1984-02-26,875.18,878.7
"14149000",1984-02-27,876.56,880.08
"14149000",1984-02-28,877.85,881.37
"14149000",1984-02-29,878.75,882.27
"14149000",1984-03-01,879.47,882.99
"14149000",1984-03-02,880.4,883.92
"14149000",1984-03-03,881,884.52
"14149000",1984-03-04,881.61,885.13
"14149000",1984-03-05,882.15,885.67
"14149000",1984-03-06,882.74,886.26
"14149000",1984-03-07,883.55,887.07
"14149000",1984-03-08,884.24,887.76
"14149000",1984-03-09,885.02,888.54
"14149000",1984-03-10,885.96,889.48
"14149000",1984-03-11,886.94,890.46
"14149000",1984-03-12,887.78,891.3
"14149000",1984-03-13,888.62,892.14
"14149000",1984-03-14,889.7,893.22
"14149000",1984-03-15,890.63,894.15
"14149000",1984-03-16,891.23,894.75
"14149000",1984-03-17,891.93,895.45
