"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",1985-10-19,1491.51,1495.33
"14145100",1985-10-20,1490.38,1494.2
"14145100",1985-10-21,1489.28,1493.1
"14145100",1985-10-22,1488.74,1492.56
"14145100",1985-10-23,1489.74,1493.56
"14145100",1985-10-24,1490.09,1493.91
"14145100",1985-10-25,1490,1493.82
"14145100",1985-10-26,1489.64,1493.46
"14145100",1985-10-27,1489.02,1492.84
"14145100",1985-10-28,1488.41,1492.23
"14145100",1985-10-29,1487.64,1491.46
"14145100",1985-10-30,1486.81,1490.63
"14145100",1985-10-31,1485.89,1489.71
"14145100",1985-11-01,1484.96,1488.78
"14145100",1985-11-02,1483.99,1487.81
"14145100",1985-11-03,1482.99,1486.81
"14145100",1985-11-04,1482.02,1485.84
"14145100",1985-11-05,1481.01,1484.83
"14145100",1985-11-06,1480.01,1483.83
"14145100",1985-11-07,1479,1482.82
"14145100",1985-11-08,1478.12,1481.94
"14145100",1985-11-09,1477.31,1481.13
"14145100",1985-11-10,1476.39,1480.21
"14145100",1985-11-11,1475.4,1479.22
"14145100",1985-11-12,1474.36,1478.18
"14145100",1985-11-13,1473.31,1477.13
"14145100",1985-11-14,1472.21,1476.03
"14145100",1985-11-15,1471.54,1475.36
"14145100",1985-11-16,1471.76,1475.58
"14145100",1985-11-17,1471.74,1475.56
"14145100",1985-11-18,1470.67,1474.49
"14145100",1985-11-19,1468.82,1472.64
"14145100",1985-11-20,1466.9,1470.72
"14145100",1985-11-21,1464.85,1468.67
"14145100",1985-11-22,1463.3,1467.12
"14145100",1985-11-23,1461.92,1465.74
"14145100",1985-11-24,1460.5,1464.32
"14145100",1985-11-25,1459.04,1462.86
"14145100",1985-11-26,1457.55,1461.37
"14145100",1985-11-27,1456.03,1459.85
"14145100",1985-11-28,1454.58,1458.4
"14145100",1985-11-29,1453.06,1456.88
"14145100",1985-11-30,1451.45,1455.27
"14145100",1985-12-01,1449.87,1453.69
"14145100",1985-12-02,1449.9,1453.72
"14145100",1985-12-03,1451.55,1455.37
"14145100",1985-12-04,1451.69,1455.51
"14145100",1985-12-05,1451.67,1455.49
"14145100",1985-12-06,1453.13,1456.95
"14145100",1985-12-07,1455.95,1459.77
"14145100",1985-12-08,1457.44,1461.26
"14145100",1985-12-09,1457.81,1461.63
"14145100",1985-12-10,1457.37,1461.19
"14145100",1985-12-11,1456.64,1460.46
"14145100",1985-12-12,1455.71,1459.53
"14145100",1985-12-13,1454.68,1458.5
"14145100",1985-12-14,1453.55,1457.37
"14145100",1985-12-15,1452.36,1456.18
"14145100",1985-12-16,1451.85,1455.67
"14145100",1985-12-17,1451.89,1455.71
"14145100",1985-12-18,1451.98,1455.8
"14145100",1985-12-19,1451.98,1455.8
"14145100",1985-12-20,1452.07,1455.89
"14145100",1985-12-21,1452.18,1456
"14145100",1985-12-22,1452.26,1456.08
"14145100",1985-12-23,1452.37,1456.19
"14145100",1985-12-24,1452.52,1456.34
"14145100",1985-12-25,1452.75,1456.57
"14145100",1985-12-26,1452.91,1456.73
"14145100",1985-12-27,1453,1456.82
"14145100",1985-12-28,1453.02,1456.84
"14145100",1985-12-29,1453,1456.82
"14145100",1985-12-30,1452.53,1456.35
"14145100",1985-12-31,1451.63,1455.45
"14145100",1986-01-01,1451.22,1455.04
"14145100",1986-01-02,1450.88,1454.7
"14145100",1986-01-03,1450.61,1454.43
"14145100",1986-01-04,1450.02,1453.84
"14145100",1986-01-05,1449.57,1453.39
"14145100",1986-01-06,1449.27,1453.09
"14145100",1986-01-07,1448.82,1452.64
"14145100",1986-01-08,1448.79,1452.61
"14145100",1986-01-09,1450.55,1454.37
"14145100",1986-01-10,1451.65,1455.47
"14145100",1986-01-11,1452.19,1456.01
"14145100",1986-01-12,1452.3,1456.12
"14145100",1986-01-13,1452.28,1456.1
"14145100",1986-01-14,1452.54,1456.36
"14145100",1986-01-15,1452.56,1456.38
"14145100",1986-01-16,1453.4,1457.22
"14145100",1986-01-17,1456.84,1460.66
"14145100",1986-01-18,1458.44,1462.26
"14145100",1986-01-19,1459.65,1463.47
"14145100",1986-01-20,1460.56,1464.38
"14145100",1986-01-21,1460.37,1464.19
"14145100",1986-01-22,1460.08,1463.9
"14145100",1986-01-23,1461.3,1465.12
"14145100",1986-01-24,1462.06,1465.88
"14145100",1986-01-25,1462.23,1466.05
"14145100",1986-01-26,1462.17,1465.99
"14145100",1986-01-27,1461.9,1465.72
"14145100",1986-01-28,1461.69,1465.51
"14145100",1986-01-29,1461.63,1465.45
"14145100",1986-01-30,1461.77,1465.59
"14145100",1986-01-31,1461.83,1465.65
"14145100",1986-02-01,1461.78,1465.6
"14145100",1986-02-02,1461.68,1465.5
"14145100",1986-02-03,1461.66,1465.48
"14145100",1986-02-04,1462.46,1466.28
"14145100",1986-02-05,1463.46,1467.28
"14145100",1986-02-06,1464.19,1468.01
"14145100",1986-02-07,1465.01,1468.83
"14145100",1986-02-08,1465.91,1469.73
"14145100",1986-02-09,1466.69,1470.51
"14145100",1986-02-10,1467.39,1471.21
"14145100",1986-02-11,1468.04,1471.86
"14145100",1986-02-12,1468.78,1472.6
"14145100",1986-02-13,1470.29,1474.11
"14145100",1986-02-14,1472.27,1476.09
"14145100",1986-02-15,1474.46,1478.28
"14145100",1986-02-16,1477.59,1481.41
"14145100",1986-02-17,1480.8,1484.62
"14145100",1986-02-18,1485.58,1489.4
"14145100",1986-02-19,1488.59,1492.41
"14145100",1986-02-20,1490.66,1494.48
"14145100",1986-02-21,1493.06,1496.88
"14145100",1986-02-22,1504.09,1507.91
"14145100",1986-02-23,1516.91,1520.73
"14145100",1986-02-24,1522.3,1526.12
"14145100",1986-02-25,1523.99,1527.81
"14145100",1986-02-26,1524.04,1527.86
"14145100",1986-02-27,1522.93,1526.75
"14145100",1986-02-28,1521.2,1525.02
"14145100",1986-03-01,1518.94,1522.76
"14145100",1986-03-02,1516.27,1520.09
"14145100",1986-03-03,1513.34,1517.16
"14145100",1986-03-04,1510.94,1514.76
"14145100",1986-03-05,1508.92,1512.74
"14145100",1986-03-06,1507.13,1510.95
"14145100",1986-03-07,1507.92,1511.74
"14145100",1986-03-08,1508.23,1512.05
"14145100",1986-03-09,1506.8,1510.62
"14145100",1986-03-10,1505.7,1509.52
"14145100",1986-03-11,1505.92,1509.74
"14145100",1986-03-12,1506.39,1510.21
"14145100",1986-03-13,1506.73,1510.55
"14145100",1986-03-14,1506.87,1510.69
"14145100",1986-03-15,1506.88,1510.7
"14145100",1986-03-16,1506.76,1510.58
"14145100",1986-03-17,1506.97,1510.79
"14145100",1986-03-18,1507.59,1511.41
"14145100",1986-03-19,1508.32,1512.14
"14145100",1986-03-20,1509.03,1512.85
"14145100",1986-03-21,1509.75,1513.57
"14145100",1986-03-22,1510.41,1514.23
"14145100",1986-03-23,1511.22,1515.04
"14145100",1986-03-24,1512.48,1516.3
"14145100",1986-03-25,1513.56,1517.38
"14145100",1986-03-26,1514.51,1518.33
"14145100",1986-03-27,1515.42,1519.24
"14145100",1986-03-28,1516.31,1520.13
"14145100",1986-03-29,1517.2,1521.02
"14145100",1986-03-30,1518.03,1521.85
"14145100",1986-03-31,1518.62,1522.44
"14145100",1986-04-01,1519.13,1522.95
"14145100",1986-04-02,1519.53,1523.35
"14145100",1986-04-03,1519.84,1523.66
"14145100",1986-04-04,1520.27,1524.09
"14145100",1986-04-05,1520.76,1524.58
"14145100",1986-04-06,1521.23,1525.05
"14145100",1986-04-07,1521.77,1525.59
"14145100",1986-04-08,1522.39,1526.21
"14145100",1986-04-09,1523.01,1526.83
"14145100",1986-04-10,1523.55,1527.37
"14145100",1986-04-11,1524.03,1527.85
"14145100",1986-04-12,1524.52,1528.34
"14145100",1986-04-13,1524.97,1528.79
"14145100",1986-04-14,1525.41,1529.23
"14145100",1986-04-15,1525.87,1529.69
"14145100",1986-04-16,1526.35,1530.17
"14145100",1986-04-17,1526.89,1530.71
"14145100",1986-04-18,1527.4,1531.22
"14145100",1986-04-19,1527.92,1531.74
"14145100",1986-04-20,1528.47,1532.29
"14145100",1986-04-21,1529.11,1532.93
"14145100",1986-04-22,1529.83,1533.65
"14145100",1986-04-23,1530.43,1534.25
"14145100",1986-04-24,1530.98,1534.8
"14145100",1986-04-25,1531.54,1535.36
"14145100",1986-04-26,1532.07,1535.89
"14145100",1986-04-27,1532.96,1536.78
"14145100",1986-04-28,1533.96,1537.78
"14145100",1986-04-29,1534.67,1538.49
"14145100",1986-04-30,1535.23,1539.05
"14145100",1986-05-01,1535.57,1539.39
"14145100",1986-05-02,1535.98,1539.8
"14145100",1986-05-03,1536.08,1539.9
"14145100",1986-05-04,1536.22,1540.04
"14145100",1986-05-05,1536.74,1540.56
"14145100",1986-05-06,1537.2,1541.02
"14145100",1986-05-07,1537.56,1541.38
"14145100",1986-05-08,1537.8,1541.62
"14145100",1986-05-09,1538.22,1542.04
"14145100",1986-05-10,1538.77,1542.59
"14145100",1986-05-11,1539.29,1543.11
"14145100",1986-05-12,1539.88,1543.7
"14145100",1986-05-13,1540.22,1544.04
"14145100",1986-05-14,1540,1543.82
"14145100",1986-05-15,1540.1,1543.92
"14145100",1986-05-16,1540.27,1544.09
"14145100",1986-05-17,1540.48,1544.3
"14145100",1986-05-18,1540.75,1544.57
"14145100",1986-05-19,1540.94,1544.76
"14145100",1986-05-20,1540.97,1544.79
"14145100",1986-05-21,1541.15,1544.97
"14145100",1986-05-22,1541.02,1544.84
"14145100",1986-05-23,1541.01,1544.83
"14145100",1986-05-24,1541,1544.82
"14145100",1986-05-25,1541.05,1544.87
"14145100",1986-05-26,1541.06,1544.88
"14145100",1986-05-27,1541.02,1544.84
"14145100",1986-05-28,1541.02,1544.84
"14145100",1986-05-29,1541.02,1544.84
"14145100",1986-05-30,1541.03,1544.85
"14145100",1986-05-31,1541.02,1544.84
"14145100",1986-06-01,1540.98,1544.8
"14145100",1986-06-02,1540.97,1544.79
"14145100",1986-06-03,1540.95,1544.77
"14145100",1986-06-04,1540.94,1544.76
"14145100",1986-06-05,1540.95,1544.77
"14145100",1986-06-06,1540.96,1544.78
"14145100",1986-06-07,1540.97,1544.79
"14145100",1986-06-08,1540.97,1544.79
"14145100",1986-06-09,1540.95,1544.77
"14145100",1986-06-10,1540.95,1544.77
"14145100",1986-06-11,1540.96,1544.78
"14145100",1986-06-12,1540.96,1544.78
"14145100",1986-06-13,1540.95,1544.77
"14145100",1986-06-14,1540.97,1544.79
"14145100",1986-06-15,1540.96,1544.78
"14145100",1986-06-16,1540.96,1544.78
"14145100",1986-06-17,1540.99,1544.81
"14145100",1986-06-18,1541.02,1544.84
"14145100",1986-06-19,1541.02,1544.84
"14145100",1986-06-20,1540.98,1544.8
"14145100",1986-06-21,1540.97,1544.79
"14145100",1986-06-22,1540.96,1544.78
"14145100",1986-06-23,1540.96,1544.78
"14145100",1986-06-24,1540.96,1544.78
"14145100",1986-06-25,1540.96,1544.78
"14145100",1986-06-26,1540.97,1544.79
"14145100",1986-06-27,1540.97,1544.79
"14145100",1986-06-28,1540.97,1544.79
"14145100",1986-06-29,1540.97,1544.79
"14145100",1986-06-30,1540.97,1544.79
"14145100",1986-07-01,1540.99,1544.81
"14145100",1986-07-02,1540.99,1544.81
"14145100",1986-07-03,1540.98,1544.8
"14145100",1986-07-04,1541.04,1544.86
"14145100",1986-07-05,1541.04,1544.86
"14145100",1986-07-06,1541.02,1544.84
"14145100",1986-07-07,1541.02,1544.84
"14145100",1986-07-08,1541.01,1544.83
"14145100",1986-07-09,1541.01,1544.83
"14145100",1986-07-10,1541.02,1544.84
"14145100",1986-07-11,1541.03,1544.85
"14145100",1986-07-12,1541.01,1544.83
"14145100",1986-07-13,1540.99,1544.81
"14145100",1986-07-14,1540.99,1544.81
"14145100",1986-07-15,1540.98,1544.8
"14145100",1986-07-16,1540.98,1544.8
"14145100",1986-07-17,1541,1544.82
"14145100",1986-07-18,1541,1544.82
"14145100",1986-07-19,1541,1544.82
"14145100",1986-07-20,1541,1544.82
"14145100",1986-07-21,1541,1544.82
"14145100",1986-07-22,1540.99,1544.81
"14145100",1986-07-23,1540.98,1544.8
"14145100",1986-07-24,1540.98,1544.8
"14145100",1986-07-25,1540.98,1544.8
"14145100",1986-07-26,1540.98,1544.8
"14145100",1986-07-27,1540.98,1544.8
"14145100",1986-07-28,1541,1544.82
"14145100",1986-07-29,1541,1544.82
"14145100",1986-07-30,1541,1544.82
"14145100",1986-07-31,1540.99,1544.81
"14145100",1986-08-01,1540.99,1544.81
"14145100",1986-08-02,1540.99,1544.81
"14145100",1986-08-03,1540.99,1544.81
"14145100",1986-08-04,1540.98,1544.8
"14145100",1986-08-05,1540.98,1544.8
"14145100",1986-08-06,1540.97,1544.79
"14145100",1986-08-07,1540.97,1544.79
"14145100",1986-08-08,1540.97,1544.79
"14145100",1986-08-09,1540.97,1544.79
"14145100",1986-08-10,1540.97,1544.79
"14145100",1986-08-11,1540.97,1544.79
"14145100",1986-08-12,1540.98,1544.8
"14145100",1986-08-13,1540.98,1544.8
"14145100",1986-08-14,1540.98,1544.8
"14145100",1986-08-15,1540.98,1544.8
"14145100",1986-08-16,1540.97,1544.79
"14145100",1986-08-17,1540.97,1544.79
"14145100",1986-08-18,1540.92,1544.74
"14145100",1986-08-19,1540.75,1544.57
"14145100",1986-08-20,1540.57,1544.39
"14145100",1986-08-21,1540.36,1544.18
"14145100",1986-08-22,1540.15,1543.97
"14145100",1986-08-23,1539.96,1543.78
"14145100",1986-08-24,1539.76,1543.58
"14145100",1986-08-25,1539.56,1543.38
"14145100",1986-08-26,1539.34,1543.16
"14145100",1986-08-27,1539.15,1542.97
"14145100",1986-08-28,1538.93,1542.75
"14145100",1986-08-29,1538.71,1542.53
"14145100",1986-08-30,1538.5,1542.32
"14145100",1986-08-31,1538.29,1542.11
"14145100",1986-09-01,1538.09,1541.91
"14145100",1986-09-02,1537.67,1541.49
"14145100",1986-09-03,1536.96,1540.78
"14145100",1986-09-04,1536.18,1540
"14145100",1986-09-05,1535.35,1539.17
"14145100",1986-09-06,1534.52,1538.34
"14145100",1986-09-07,1533.83,1537.65
"14145100",1986-09-08,1533.29,1537.11
"14145100",1986-09-09,1532.77,1536.59
"14145100",1986-09-10,1532.27,1536.09
"14145100",1986-09-11,1531.42,1535.24
"14145100",1986-09-12,1530.44,1534.26
"14145100",1986-09-13,1529.47,1533.29
"14145100",1986-09-14,1528.6,1532.42
"14145100",1986-09-15,1528.14,1531.96
"14145100",1986-09-16,1527.55,1531.37
"14145100",1986-09-17,1526.8,1530.62
"14145100",1986-09-18,1525.94,1529.76
"14145100",1986-09-19,1525.04,1528.86
"14145100",1986-09-20,1524.18,1528
"14145100",1986-09-21,1523.22,1527.04
"14145100",1986-09-22,1522.24,1526.06
"14145100",1986-09-23,1521.3,1525.12
"14145100",1986-09-24,1520.57,1524.39
"14145100",1986-09-25,1520.15,1523.97
"14145100",1986-09-26,1520.09,1523.91
"14145100",1986-09-27,1519.59,1523.41
"14145100",1986-09-28,1518.91,1522.73
"14145100",1986-09-29,1518.18,1522
"14145100",1986-09-30,1517.52,1521.34
"14145100",1986-10-01,1516.78,1520.6
"14145100",1986-10-02,1515.98,1519.8
"14145100",1986-10-03,1515.14,1518.96
"14145100",1986-10-04,1514.25,1518.07
"14145100",1986-10-05,1513.34,1517.16
"14145100",1986-10-06,1512.42,1516.24
"14145100",1986-10-07,1511.42,1515.24
"14145100",1986-10-08,1510.44,1514.26
"14145100",1986-10-09,1509.42,1513.24
"14145100",1986-10-10,1508.38,1512.2
"14145100",1986-10-11,1507.34,1511.16
"14145100",1986-10-12,1506.25,1510.07
"14145100",1986-10-13,1505.16,1508.98
"14145100",1986-10-14,1504.06,1507.88
"14145100",1986-10-15,1502.95,1506.77
"14145100",1986-10-16,1501.82,1505.64
"14145100",1986-10-17,1500.72,1504.54
"14145100",1986-10-18,1499.56,1503.38
"14145100",1986-10-19,1498.38,1502.2
"14145100",1986-10-20,1497.16,1500.98
"14145100",1986-10-21,1495.92,1499.74
"14145100",1986-10-22,1494.67,1498.49
"14145100",1986-10-23,1493.29,1497.11
"14145100",1986-10-24,1492.03,1495.85
"14145100",1986-10-25,1490.75,1494.57
"14145100",1986-10-26,1489.55,1493.37
"14145100",1986-10-27,1488.47,1492.29
"14145100",1986-10-28,1487.28,1491.1
"14145100",1986-10-29,1486.21,1490.03
"14145100",1986-10-30,1485.66,1489.48
"14145100",1986-10-31,1485.22,1489.04
"14145100",1986-11-01,1484.5,1488.32
"14145100",1986-11-02,1483.58,1487.4
"14145100",1986-11-03,1482.53,1486.35
"14145100",1986-11-04,1481.4,1485.22
"14145100",1986-11-05,1480.21,1484.03
"14145100",1986-11-06,1479.03,1482.85
"14145100",1986-11-07,1478.09,1481.91
"14145100",1986-11-08,1477.22,1481.04
"14145100",1986-11-09,1476.59,1480.41
"14145100",1986-11-10,1475.98,1479.8
"14145100",1986-11-11,1475.11,1478.93
"14145100",1986-11-12,1474.16,1477.98
"14145100",1986-11-13,1473.18,1477
"14145100",1986-11-14,1472.27,1476.09
"14145100",1986-11-15,1471.33,1475.15
"14145100",1986-11-16,1470.3,1474.12
"14145100",1986-11-17,1469.3,1473.12
"14145100",1986-11-18,1468.43,1472.25
"14145100",1986-11-19,1467.88,1471.7
"14145100",1986-11-20,1467.78,1471.6
"14145100",1986-11-21,1468.95,1472.77
"14145100",1986-11-22,1471.25,1475.07
"14145100",1986-11-23,1472.46,1476.28
"14145100",1986-11-24,1473.02,1476.84
"14145100",1986-11-25,1472.77,1476.59
"14145100",1986-11-26,1472.19,1476.01
"14145100",1986-11-27,1475.77,1479.59
"14145100",1986-11-28,1480,1483.82
"14145100",1986-11-29,1480.5,1484.32
"14145100",1986-11-30,1478.36,1482.18
"14145100",1986-12-01,1475.3,1479.12
"14145100",1986-12-02,1473,1476.82
"14145100",1986-12-03,1471.64,1475.46
"14145100",1986-12-04,1470.19,1474.01
"14145100",1986-12-05,1468.64,1472.46
"14145100",1986-12-06,1467.03,1470.85
"14145100",1986-12-07,1465.28,1469.1
"14145100",1986-12-08,1463.91,1467.73
"14145100",1986-12-09,1462.81,1466.63
"14145100",1986-12-10,1461.64,1465.46
"14145100",1986-12-11,1460.44,1464.26
"14145100",1986-12-12,1459.19,1463.01
"14145100",1986-12-13,1458.06,1461.88
"14145100",1986-12-14,1457,1460.82
"14145100",1986-12-15,1455.83,1459.65
"14145100",1986-12-16,1454.61,1458.43
"14145100",1986-12-17,1453.35,1457.17
"14145100",1986-12-18,1452.04,1455.86
"14145100",1986-12-19,1450.72,1454.54
"14145100",1986-12-20,1449.33,1453.15
"14145100",1986-12-21,1448.08,1451.9
"14145100",1986-12-22,1447.73,1451.55
"14145100",1986-12-23,1447.97,1451.79
"14145100",1986-12-24,1448.17,1451.99
"14145100",1986-12-25,1448.25,1452.07
"14145100",1986-12-26,1448.27,1452.09
"14145100",1986-12-27,1448.27,1452.09
"14145100",1986-12-28,1448.21,1452.03
"14145100",1986-12-29,1448.19,1452.01
"14145100",1986-12-30,1448.24,1452.06
"14145100",1986-12-31,1448.24,1452.06
"14145100",1987-01-01,1449.1,1452.92
"14145100",1987-01-02,1449.57,1453.39
"14145100",1987-01-03,1449.55,1453.37
"14145100",1987-01-04,1449.17,1452.99
"14145100",1987-01-05,1448.87,1452.69
"14145100",1987-01-06,1448.65,1452.47
"14145100",1987-01-07,1448.21,1452.03
"14145100",1987-01-08,1447.95,1451.77
"14145100",1987-01-09,1447.95,1451.77
"14145100",1987-01-10,1447.95,1451.77
"14145100",1987-01-11,1448.06,1451.88
"14145100",1987-01-12,1448.12,1451.94
"14145100",1987-01-13,1448.09,1451.91
"14145100",1987-01-14,1448.05,1451.87
"14145100",1987-01-15,1448.03,1451.85
"14145100",1987-01-16,1448.28,1452.1
"14145100",1987-01-17,1448.68,1452.5
"14145100",1987-01-18,1449.05,1452.87
"14145100",1987-01-19,1449.42,1453.24
"14145100",1987-01-20,1449.75,1453.57
"14145100",1987-01-21,1450.09,1453.91
"14145100",1987-01-22,1450.43,1454.25
"14145100",1987-01-23,1450.83,1454.65
"14145100",1987-01-24,1452.1,1455.92
"14145100",1987-01-25,1456.82,1460.64
"14145100",1987-01-26,1460.87,1464.69
"14145100",1987-01-27,1463.7,1467.52
"14145100",1987-01-28,1465.69,1469.51
"14145100",1987-01-29,1466.51,1470.33
"14145100",1987-01-30,1466.7,1470.52
"14145100",1987-01-31,1466.99,1470.81
"14145100",1987-02-01,1469.15,1472.97
"14145100",1987-02-02,1472.93,1476.75
"14145100",1987-02-03,1474.77,1478.59
"14145100",1987-02-04,1475.56,1479.38
"14145100",1987-02-05,1476.01,1479.83
"14145100",1987-02-06,1476.16,1479.98
"14145100",1987-02-07,1476.26,1480.08
"14145100",1987-02-08,1476.28,1480.1
"14145100",1987-02-09,1476.26,1480.08
"14145100",1987-02-10,1476.18,1480
"14145100",1987-02-11,1475.81,1479.63
"14145100",1987-02-12,1475.49,1479.31
"14145100",1987-02-13,1476.08,1479.9
"14145100",1987-02-14,1476.75,1480.57
"14145100",1987-02-15,1477.1,1480.92
"14145100",1987-02-16,1477.19,1481.01
"14145100",1987-02-17,1477.94,1481.76
"14145100",1987-02-18,1479.23,1483.05
"14145100",1987-02-19,1480.34,1484.16
"14145100",1987-02-20,1481.33,1485.15
"14145100",1987-02-21,1482.23,1486.05
"14145100",1987-02-22,1483.05,1486.87
"14145100",1987-02-23,1483.81,1487.63
"14145100",1987-02-24,1484.5,1488.32
"14145100",1987-02-25,1485.13,1488.95
"14145100",1987-02-26,1485.7,1489.52
"14145100",1987-02-27,1486.25,1490.07
"14145100",1987-02-28,1486.8,1490.62
"14145100",1987-03-01,1487.3,1491.12
"14145100",1987-03-02,1487.81,1491.63
"14145100",1987-03-03,1488.33,1492.15
"14145100",1987-03-04,1488.95,1492.77
"14145100",1987-03-05,1489.82,1493.64
"14145100",1987-03-06,1490.75,1494.57
"14145100",1987-03-07,1491.54,1495.36
"14145100",1987-03-08,1492.28,1496.1
"14145100",1987-03-09,1492.98,1496.8
"14145100",1987-03-10,1493.66,1497.48
"14145100",1987-03-11,1494.39,1498.21
"14145100",1987-03-12,1495.7,1499.52
"14145100",1987-03-13,1497.41,1501.23
"14145100",1987-03-14,1498.87,1502.69
"14145100",1987-03-15,1499.9,1503.72
"14145100",1987-03-16,1500.96,1504.78
"14145100",1987-03-17,1502.06,1505.88
"14145100",1987-03-18,1502.93,1506.75
"14145100",1987-03-19,1503.44,1507.26
"14145100",1987-03-20,1503.83,1507.65
"14145100",1987-03-21,1504.14,1507.96
"14145100",1987-03-22,1504.36,1508.18
"14145100",1987-03-23,1504.67,1508.49
"14145100",1987-03-24,1504.89,1508.71
"14145100",1987-03-25,1505.09,1508.91
"14145100",1987-03-26,1505.22,1509.04
"14145100",1987-03-27,1505.33,1509.15
"14145100",1987-03-28,1505.85,1509.67
"14145100",1987-03-29,1506.34,1510.16
"14145100",1987-03-30,1506.79,1510.61
"14145100",1987-03-31,1507.27,1511.09
"14145100",1987-04-01,1507.78,1511.6
"14145100",1987-04-02,1508.39,1512.21
"14145100",1987-04-03,1509.06,1512.88
"14145100",1987-04-04,1509.68,1513.5
"14145100",1987-04-05,1510.26,1514.08
"14145100",1987-04-06,1510.88,1514.7
"14145100",1987-04-07,1511.55,1515.37
"14145100",1987-04-08,1512.37,1516.19
"14145100",1987-04-09,1513.14,1516.96
"14145100",1987-04-10,1513.96,1517.78
"14145100",1987-04-11,1514.93,1518.75
"14145100",1987-04-12,1515.78,1519.6
"14145100",1987-04-13,1516.55,1520.37
"14145100",1987-04-14,1517.3,1521.12
"14145100",1987-04-15,1518.08,1521.9
"14145100",1987-04-16,1518.89,1522.71
"14145100",1987-04-17,1519.78,1523.6
"14145100",1987-04-18,1520.63,1524.45
"14145100",1987-04-19,1521.33,1525.15
"14145100",1987-04-20,1522,1525.82
"14145100",1987-04-21,1522.67,1526.49
"14145100",1987-04-22,1523.44,1527.26
"14145100",1987-04-23,1524.28,1528.1
"14145100",1987-04-24,1525.14,1528.96
"14145100",1987-04-25,1525.96,1529.78
"14145100",1987-04-26,1526.75,1530.57
"14145100",1987-04-27,1527.66,1531.48
"14145100",1987-04-28,1528.67,1532.49
"14145100",1987-04-29,1529.58,1533.4
"14145100",1987-04-30,1530.45,1534.27
"14145100",1987-05-01,1531.25,1535.07
"14145100",1987-05-02,1531.73,1535.55
"14145100",1987-05-03,1532.07,1535.89
"14145100",1987-05-04,1532.38,1536.2
"14145100",1987-05-05,1532.73,1536.55
"14145100",1987-05-06,1533.18,1537
"14145100",1987-05-07,1533.69,1537.51
"14145100",1987-05-08,1534.18,1538
"14145100",1987-05-09,1534.6,1538.42
"14145100",1987-05-10,1534.95,1538.77
"14145100",1987-05-11,1535.23,1539.05
"14145100",1987-05-12,1535.53,1539.35
"14145100",1987-05-13,1535.83,1539.65
"14145100",1987-05-14,1536.15,1539.97
"14145100",1987-05-15,1536.53,1540.35
"14145100",1987-05-16,1536.87,1540.69
"14145100",1987-05-17,1537.16,1540.98
"14145100",1987-05-18,1537.42,1541.24
"14145100",1987-05-19,1537.65,1541.47
"14145100",1987-05-20,1537.86,1541.68
"14145100",1987-05-21,1538.07,1541.89
"14145100",1987-05-22,1538.26,1542.08
"14145100",1987-05-23,1538.45,1542.27
"14145100",1987-05-24,1538.71,1542.53
"14145100",1987-05-25,1538.99,1542.81
"14145100",1987-05-26,1539.19,1543.01
"14145100",1987-05-27,1539.38,1543.2
"14145100",1987-05-28,1539.57,1543.39
"14145100",1987-05-29,1539.74,1543.56
"14145100",1987-05-30,1539.93,1543.75
"14145100",1987-05-31,1540.17,1543.99
"14145100",1987-06-01,1540.37,1544.19
"14145100",1987-06-02,1540.57,1544.39
"14145100",1987-06-03,1540.71,1544.53
"14145100",1987-06-04,1540.85,1544.67
"14145100",1987-06-05,1540.97,1544.79
"14145100",1987-06-06,1541.05,1544.87
"14145100",1987-06-07,1541.1,1544.92
"14145100",1987-06-08,1541.11,1544.93
"14145100",1987-06-09,1541.1,1544.92
"14145100",1987-06-10,1541.06,1544.88
"14145100",1987-06-11,1541.03,1544.85
"14145100",1987-06-12,1541.03,1544.85
"14145100",1987-06-13,1541.03,1544.85
"14145100",1987-06-14,1541.04,1544.86
"14145100",1987-06-15,1541.04,1544.86
"14145100",1987-06-16,1541.05,1544.87
"14145100",1987-06-17,1541.04,1544.86
"14145100",1987-06-18,1541.03,1544.85
"14145100",1987-06-19,1541.03,1544.85
"14145100",1987-06-20,1541.04,1544.86
"14145100",1987-06-21,1541.06,1544.88
"14145100",1987-06-22,1541.03,1544.85
"14145100",1987-06-23,1541.03,1544.85
"14145100",1987-06-24,1541.03,1544.85
"14145100",1987-06-25,1541.03,1544.85
"14145100",1987-06-26,1541.03,1544.85
"14145100",1987-06-27,1541.03,1544.85
"14145100",1987-06-28,1541.02,1544.84
"14145100",1987-06-29,1541.02,1544.84
"14145100",1987-06-30,1541.05,1544.87
"14145100",1987-07-01,1541.08,1544.9
"14145100",1987-07-02,1541.09,1544.91
"14145100",1987-07-03,1541.11,1544.93
"14145100",1987-07-04,1541.15,1544.97
"14145100",1987-07-05,1541.16,1544.98
"14145100",1987-07-06,1541.19,1545.01
"14145100",1987-07-07,1541.22,1545.04
"14145100",1987-07-08,1541.24,1545.06
"14145100",1987-07-09,1541.27,1545.09
"14145100",1987-07-10,1541.3,1545.12
"14145100",1987-07-11,1541.34,1545.16
"14145100",1987-07-12,1541.35,1545.17
"14145100",1987-07-13,1541.35,1545.17
"14145100",1987-07-14,1541.36,1545.18
"14145100",1987-07-15,1541.37,1545.19
"14145100",1987-07-16,1541.37,1545.19
"14145100",1987-07-17,1541.48,1545.3
