"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",1983-09-08,1297.49,1301.33
"14162100",1983-09-09,1296.77,1300.61
"14162100",1983-09-10,1296.38,1300.22
"14162100",1983-09-11,1296.14,1299.98
"14162100",1983-09-12,1295.88,1299.72
"14162100",1983-09-13,1295.6,1299.44
"14162100",1983-09-14,1295.33,1299.17
"14162100",1983-09-15,1294.92,1298.76
"14162100",1983-09-16,1294.61,1298.45
"14162100",1983-09-17,1294.31,1298.15
"14162100",1983-09-18,1294.03,1297.87
"14162100",1983-09-19,1293.73,1297.57
"14162100",1983-09-20,1293.41,1297.25
"14162100",1983-09-21,1293.1,1296.94
"14162100",1983-09-22,1292.78,1296.62
"14162100",1983-09-23,1292.47,1296.31
"14162100",1983-09-24,1292.16,1296
"14162100",1983-09-25,1291.85,1295.69
"14162100",1983-09-26,1291.53,1295.37
"14162100",1983-09-27,1291.21,1295.05
"14162100",1983-09-28,1290.89,1294.73
"14162100",1983-09-29,1290.56,1294.4
"14162100",1983-09-30,1290.22,1294.06
"14162100",1983-10-01,1289.87,1293.71
"14162100",1983-10-02,1289.54,1293.38
"14162100",1983-10-03,1289.21,1293.05
"14162100",1983-10-04,1288.87,1292.71
"14162100",1983-10-05,1288.53,1292.37
"14162100",1983-10-06,1288.22,1292.06
"14162100",1983-10-07,1287.87,1291.71
"14162100",1983-10-08,1287.53,1291.37
"14162100",1983-10-09,1287.24,1291.08
"14162100",1983-10-10,1287,1290.84
"14162100",1983-10-11,1286.69,1290.53
"14162100",1983-10-12,1286.36,1290.2
"14162100",1983-10-13,1286.02,1289.86
"14162100",1983-10-14,1285.72,1289.56
"14162100",1983-10-15,1285.21,1289.05
"14162100",1983-10-16,1284.18,1288.02
"14162100",1983-10-17,1282.82,1286.66
"14162100",1983-10-18,1281.08,1284.92
"14162100",1983-10-19,1279.04,1282.88
"14162100",1983-10-20,1276.83,1280.67
"14162100",1983-10-21,1274.64,1278.48
"14162100",1983-10-22,1272.65,1276.49
"14162100",1983-10-23,1270.54,1274.38
"14162100",1983-10-24,1268.25,1272.09
"14162100",1983-10-25,1265.86,1269.7
"14162100",1983-10-26,1263.42,1267.26
"14162100",1983-10-27,1260.82,1264.66
"14162100",1983-10-28,1258.13,1261.97
"14162100",1983-10-29,1255.4,1259.24
"14162100",1983-10-30,1252.78,1256.62
"14162100",1983-10-31,1250.28,1254.12
"14162100",1983-11-01,1247.67,1251.51
"14162100",1983-11-02,1244.28,1248.12
"14162100",1983-11-03,1241.48,1245.32
"14162100",1983-11-04,1239.51,1243.35
"14162100",1983-11-05,1235.49,1239.33
"14162100",1983-11-06,1234.81,1238.65
"14162100",1983-11-07,1232.06,1235.9
"14162100",1983-11-08,1225.12,1228.96
"14162100",1983-11-09,1214.92,1218.76
"14162100",1983-11-10,1203.53,1207.37
"14162100",1983-11-11,1195.36,1199.2
"14162100",1983-11-12,1188.25,1192.09
"14162100",1983-11-13,1186.26,1190.1
"14162100",1983-11-14,1185.75,1189.59
"14162100",1983-11-15,1182.85,1186.69
"14162100",1983-11-16,1180.29,1184.13
"14162100",1983-11-17,1183.53,1187.37
"14162100",1983-11-18,1180.76,1184.6
"14162100",1983-11-19,1186.85,1190.69
"14162100",1983-11-20,1191.49,1195.33
"14162100",1983-11-21,1183.35,1187.19
"14162100",1983-11-22,1178.92,1182.76
"14162100",1983-11-23,1184.77,1188.61
"14162100",1983-11-24,1195.81,1199.65
"14162100",1983-11-25,1186.44,1190.28
"14162100",1983-11-26,1179.89,1183.73
"14162100",1983-11-27,1179.83,1183.67
"14162100",1983-11-28,1179.69,1183.53
"14162100",1983-11-29,1180.2,1184.04
"14162100",1983-11-30,1180.41,1184.25
"14162100",1983-12-01,1178.19,1182.03
"14162100",1983-12-02,1179.87,1183.71
"14162100",1983-12-03,1181.46,1185.3
"14162100",1983-12-04,1180.22,1184.06
"14162100",1983-12-05,1180.64,1184.48
"14162100",1983-12-06,1184.49,1188.33
"14162100",1983-12-07,1198.58,1202.42
"14162100",1983-12-08,1203.47,1207.31
"14162100",1983-12-09,1190.11,1193.95
"14162100",1983-12-10,1191.85,1195.69
"14162100",1983-12-11,1183.32,1187.16
"14162100",1983-12-12,1180.69,1184.53
"14162100",1983-12-13,1188.72,1192.56
"14162100",1983-12-14,1230.72,1234.56
"14162100",1983-12-15,1247.65,1251.49
"14162100",1983-12-16,1245.65,1249.49
"14162100",1983-12-17,1237.18,1241.02
"14162100",1983-12-18,1224.16,1228
"14162100",1983-12-19,1205.35,1209.19
"14162100",1983-12-20,1190.02,1193.86
"14162100",1983-12-21,1182.09,1185.93
"14162100",1983-12-22,1180.15,1183.99
"14162100",1983-12-23,1180.23,1184.07
"14162100",1983-12-24,1180.14,1183.98
"14162100",1983-12-25,1180.33,1184.17
"14162100",1983-12-26,1179.91,1183.75
"14162100",1983-12-27,1179.8,1183.64
"14162100",1983-12-28,1179.81,1183.65
"14162100",1983-12-29,1181.11,1184.95
"14162100",1983-12-30,1197.99,1201.83
"14162100",1983-12-31,1199.68,1203.52
"14162100",1984-01-01,1194.08,1197.92
"14162100",1984-01-02,1186.85,1190.69
"14162100",1984-01-03,1194.61,1198.45
"14162100",1984-01-04,1193.15,1196.99
"14162100",1984-01-05,1182.52,1186.36
"14162100",1984-01-06,1180.07,1183.91
"14162100",1984-01-07,1179.97,1183.81
"14162100",1984-01-08,1179.81,1183.65
"14162100",1984-01-09,1179.89,1183.73
"14162100",1984-01-10,1181.93,1185.77
"14162100",1984-01-11,1183.67,1187.51
"14162100",1984-01-12,1180.53,1184.37
"14162100",1984-01-13,1179.53,1183.37
"14162100",1984-01-14,1179.55,1183.39
"14162100",1984-01-15,1180.77,1184.61
"14162100",1984-01-16,1181.19,1185.03
"14162100",1984-01-17,1180.41,1184.25
"14162100",1984-01-18,1180.23,1184.07
"14162100",1984-01-19,1180.16,1184
"14162100",1984-01-20,1180.64,1184.48
"14162100",1984-01-21,1182.96,1186.8
"14162100",1984-01-22,1190.29,1194.13
"14162100",1984-01-23,1196.53,1200.37
"14162100",1984-01-24,1216.91,1220.75
"14162100",1984-01-25,1228.18,1232.02
"14162100",1984-01-26,1226.64,1230.48
"14162100",1984-01-27,1221.11,1224.95
"14162100",1984-01-28,1216.66,1220.5
"14162100",1984-01-29,1210.35,1214.19
"14162100",1984-01-30,1206.9,1210.74
"14162100",1984-01-31,1207.28,1211.12
"14162100",1984-02-01,1207.02,1210.86
"14162100",1984-02-02,1207.33,1211.17
"14162100",1984-02-03,1209.73,1213.57
"14162100",1984-02-04,1212.66,1216.5
"14162100",1984-02-05,1215.25,1219.09
"14162100",1984-02-06,1217.69,1221.53
"14162100",1984-02-07,1219.79,1223.63
"14162100",1984-02-08,1221.68,1225.52
"14162100",1984-02-09,1223.54,1227.38
"14162100",1984-02-10,1225.43,1229.27
"14162100",1984-02-11,1228.22,1232.06
"14162100",1984-02-12,1247.86,1251.7
"14162100",1984-02-13,1282.31,1286.15
"14162100",1984-02-14,1290.29,1294.13
"14162100",1984-02-15,1288.57,1292.41
"14162100",1984-02-16,1283.43,1287.27
"14162100",1984-02-17,1280.08,1283.92
"14162100",1984-02-18,1277.03,1280.87
"14162100",1984-02-19,1275.19,1279.03
"14162100",1984-02-20,1274.84,1278.68
"14162100",1984-02-21,1275.77,1279.61
"14162100",1984-02-22,1277.11,1280.95
"14162100",1984-02-23,1278.23,1282.07
"14162100",1984-02-24,1279.97,1283.81
"14162100",1984-02-25,1282.68,1286.52
"14162100",1984-02-26,1284.44,1288.28
"14162100",1984-02-27,1285.99,1289.83
"14162100",1984-02-28,1287.72,1291.56
"14162100",1984-02-29,1289.25,1293.09
"14162100",1984-03-01,1291.4,1295.24
"14162100",1984-03-02,1293.56,1297.4
"14162100",1984-03-03,1294.93,1298.77
"14162100",1984-03-04,1295.67,1299.51
"14162100",1984-03-05,1296.19,1300.03
"14162100",1984-03-06,1296.99,1300.83
"14162100",1984-03-07,1298,1301.84
"14162100",1984-03-08,1298.99,1302.83
"14162100",1984-03-09,1300.3,1304.14
"14162100",1984-03-10,1301.82,1305.66
"14162100",1984-03-11,1303.21,1307.05
"14162100",1984-03-12,1304.09,1307.93
"14162100",1984-03-13,1304.76,1308.6
"14162100",1984-03-14,1305.84,1309.68
"14162100",1984-03-15,1306.42,1310.26
"14162100",1984-03-16,1306.51,1310.35
"14162100",1984-03-17,1306.52,1310.36
"14162100",1984-03-18,1307.12,1310.96
"14162100",1984-03-19,1309.68,1313.52
"14162100",1984-03-20,1311.55,1315.39
"14162100",1984-03-21,1312.51,1316.35
"14162100",1984-03-22,1312.31,1316.15
"14162100",1984-03-23,1312.29,1316.13
"14162100",1984-03-24,1312.39,1316.23
"14162100",1984-03-25,1313.02,1316.86
"14162100",1984-03-26,1316.35,1320.19
"14162100",1984-03-27,1317.12,1320.96
"14162100",1984-03-28,1317.1,1320.94
"14162100",1984-03-29,1317.4,1321.24
"14162100",1984-03-30,1318.31,1322.15
"14162100",1984-03-31,1319.29,1323.13
"14162100",1984-04-01,1320.1,1323.94
"14162100",1984-04-02,1320.75,1324.59
"14162100",1984-04-03,1321.28,1325.12
"14162100",1984-04-04,1321.86,1325.7
"14162100",1984-04-05,1322.58,1326.42
"14162100",1984-04-06,1323.25,1327.09
"14162100",1984-04-07,1324.26,1328.1
"14162100",1984-04-08,1325.81,1329.65
"14162100",1984-04-09,1327.13,1330.97
"14162100",1984-04-10,1328.92,1332.76
"14162100",1984-04-11,1329.56,1333.4
"14162100",1984-04-12,1330.65,1334.49
"14162100",1984-04-13,1331.33,1335.17
"14162100",1984-04-14,1332.21,1336.05
"14162100",1984-04-15,1333.32,1337.16
"14162100",1984-04-16,1333.71,1337.55
"14162100",1984-04-17,1333.69,1337.53
"14162100",1984-04-18,1333.82,1337.66
"14162100",1984-04-19,1334.38,1338.22
"14162100",1984-04-20,1335.11,1338.95
"14162100",1984-04-21,1335.68,1339.52
"14162100",1984-04-22,1336.08,1339.92
"14162100",1984-04-23,1336.57,1340.41
"14162100",1984-04-24,1337.38,1341.22
"14162100",1984-04-25,1338.19,1342.03
"14162100",1984-04-26,1338.87,1342.71
"14162100",1984-04-27,1339.53,1343.37
"14162100",1984-04-28,1340.21,1344.05
"14162100",1984-04-29,1340.85,1344.69
"14162100",1984-04-30,1341.74,1345.58
"14162100",1984-05-01,1343.92,1347.76
"14162100",1984-05-02,1345.8,1349.64
"14162100",1984-05-03,1346.76,1350.6
"14162100",1984-05-04,1346.28,1350.12
"14162100",1984-05-05,1346.15,1349.99
"14162100",1984-05-06,1346.4,1350.24
"14162100",1984-05-07,1346.93,1350.77
"14162100",1984-05-08,1347.52,1351.36
"14162100",1984-05-09,1348.24,1352.08
"14162100",1984-05-10,1348.63,1352.47
"14162100",1984-05-11,1348.87,1352.71
"14162100",1984-05-12,1348.82,1352.66
"14162100",1984-05-13,1348.75,1352.59
"14162100",1984-05-14,1348.77,1352.61
"14162100",1984-05-15,1348.67,1352.51
"14162100",1984-05-16,1348.69,1352.53
"14162100",1984-05-17,1348.72,1352.56
"14162100",1984-05-18,1348.95,1352.79
"14162100",1984-05-19,1349.45,1353.29
"14162100",1984-05-20,1349.8,1353.64
"14162100",1984-05-21,1349.92,1353.76
"14162100",1984-05-22,1350.2,1354.04
"14162100",1984-05-23,1350.41,1354.25
"14162100",1984-05-24,1349.99,1353.83
"14162100",1984-05-25,1350.22,1354.06
"14162100",1984-05-26,1350.54,1354.38
"14162100",1984-05-27,1350.23,1354.07
"14162100",1984-05-28,1350.09,1353.93
"14162100",1984-05-29,1350.08,1353.92
"14162100",1984-05-30,1349.92,1353.76
"14162100",1984-05-31,1349.77,1353.61
"14162100",1984-06-01,1349.73,1353.57
"14162100",1984-06-02,1349.76,1353.6
"14162100",1984-06-03,1349.81,1353.65
"14162100",1984-06-04,1350.15,1353.99
"14162100",1984-06-05,1350.39,1354.23
"14162100",1984-06-06,1351.25,1355.09
"14162100",1984-06-07,1352.12,1355.96
"14162100",1984-06-08,1351.02,1354.86
"14162100",1984-06-09,1350.67,1354.51
"14162100",1984-06-10,1350.28,1354.12
"14162100",1984-06-11,1350.01,1353.85
"14162100",1984-06-12,1349.97,1353.81
"14162100",1984-06-13,1349.9,1353.74
"14162100",1984-06-14,1349.8,1353.64
"14162100",1984-06-15,1349.78,1353.62
"14162100",1984-06-16,1349.78,1353.62
"14162100",1984-06-17,1349.85,1353.69
"14162100",1984-06-18,1349.96,1353.8
"14162100",1984-06-19,1350.02,1353.86
"14162100",1984-06-20,1350.18,1354.02
"14162100",1984-06-21,1350.39,1354.23
"14162100",1984-06-22,1350.2,1354.04
"14162100",1984-06-23,1350.09,1353.93
"14162100",1984-06-24,1350.12,1353.96
"14162100",1984-06-25,1350.08,1353.92
"14162100",1984-06-26,1350.02,1353.86
"14162100",1984-06-27,1349.91,1353.75
"14162100",1984-06-28,1349.83,1353.67
"14162100",1984-06-29,1349.92,1353.76
"14162100",1984-06-30,1349.95,1353.79
"14162100",1984-07-01,1349.96,1353.8
"14162100",1984-07-02,1349.94,1353.78
"14162100",1984-07-03,1349.9,1353.74
"14162100",1984-07-04,1349.9,1353.74
"14162100",1984-07-05,1349.96,1353.8
"14162100",1984-07-06,1350.01,1353.85
"14162100",1984-07-07,1350.04,1353.88
"14162100",1984-07-08,1350.06,1353.9
"14162100",1984-07-09,1350.07,1353.91
"14162100",1984-07-10,1350.07,1353.91
"14162100",1984-07-11,1350.06,1353.9
"14162100",1984-07-12,1350.05,1353.89
"14162100",1984-07-13,1350.03,1353.87
"14162100",1984-07-14,1349.99,1353.83
"14162100",1984-07-15,1350,1353.84
"14162100",1984-07-16,1350.08,1353.92
"14162100",1984-07-17,1350.13,1353.97
"14162100",1984-07-18,1350.12,1353.96
"14162100",1984-07-19,1350.05,1353.89
"14162100",1984-07-20,1349.97,1353.81
"14162100",1984-07-21,1349.96,1353.8
"14162100",1984-07-22,1349.98,1353.82
"14162100",1984-07-23,1350.03,1353.87
"14162100",1984-07-24,1349.97,1353.81
"14162100",1984-07-25,1350,1353.84
"14162100",1984-07-26,1350.03,1353.87
"14162100",1984-07-27,1350.05,1353.89
"14162100",1984-07-28,1350.07,1353.91
"14162100",1984-07-29,1350.09,1353.93
"14162100",1984-07-30,1350.1,1353.94
"14162100",1984-07-31,1350.11,1353.95
"14162100",1984-08-01,1350.12,1353.96
"14162100",1984-08-02,1349.93,1353.77
"14162100",1984-08-03,1349.59,1353.43
"14162100",1984-08-04,1349.15,1352.99
"14162100",1984-08-05,1348.71,1352.55
"14162100",1984-08-06,1347.81,1351.65
"14162100",1984-08-07,1346.65,1350.49
"14162100",1984-08-08,1345.38,1349.22
"14162100",1984-08-09,1344.06,1347.9
"14162100",1984-08-10,1342.79,1346.63
"14162100",1984-08-11,1341.56,1345.4
"14162100",1984-08-12,1340.41,1344.25
"14162100",1984-08-13,1339.25,1343.09
"14162100",1984-08-14,1338.1,1341.94
"14162100",1984-08-15,1336.93,1340.77
"14162100",1984-08-16,1335.76,1339.6
"14162100",1984-08-17,1334.58,1338.42
"14162100",1984-08-18,1333.4,1337.24
"14162100",1984-08-19,1332.21,1336.05
"14162100",1984-08-20,1331,1334.84
"14162100",1984-08-21,1329.71,1333.55
"14162100",1984-08-22,1328.49,1332.33
"14162100",1984-08-23,1327.27,1331.11
"14162100",1984-08-24,1325.82,1329.66
"14162100",1984-08-25,1323.99,1327.83
"14162100",1984-08-26,1322.17,1326.01
"14162100",1984-08-27,1320.6,1324.44
"14162100",1984-08-28,1319.24,1323.08
"14162100",1984-08-29,1317.86,1321.7
"14162100",1984-08-30,1316.48,1320.32
"14162100",1984-08-31,1315.13,1318.97
"14162100",1984-09-01,1313.77,1317.61
"14162100",1984-09-02,1312.37,1316.21
"14162100",1984-09-03,1310.97,1314.81
"14162100",1984-09-04,1309.53,1313.37
"14162100",1984-09-05,1308.05,1311.89
"14162100",1984-09-06,1306.74,1310.58
"14162100",1984-09-07,1305.56,1309.4
"14162100",1984-09-08,1304.18,1308.02
"14162100",1984-09-09,1302.7,1306.54
"14162100",1984-09-10,1301.12,1304.96
"14162100",1984-09-11,1299.56,1303.4
"14162100",1984-09-12,1297.95,1301.79
"14162100",1984-09-13,1296.34,1300.18
"14162100",1984-09-14,1295.06,1298.9
"14162100",1984-09-15,1294.27,1298.11
"14162100",1984-09-16,1293.88,1297.72
"14162100",1984-09-17,1293.74,1297.58
"14162100",1984-09-18,1293.64,1297.48
"14162100",1984-09-19,1293.57,1297.41
"14162100",1984-09-20,1293.58,1297.42
"14162100",1984-09-21,1293.51,1297.35
"14162100",1984-09-22,1293.31,1297.15
"14162100",1984-09-23,1293.05,1296.89
"14162100",1984-09-24,1292.74,1296.58
"14162100",1984-09-25,1292.41,1296.25
"14162100",1984-09-26,1292.07,1295.91
"14162100",1984-09-27,1291.74,1295.58
"14162100",1984-09-28,1291.39,1295.23
"14162100",1984-09-29,1291.04,1294.88
"14162100",1984-09-30,1290.71,1294.55
"14162100",1984-10-01,1290.38,1294.22
"14162100",1984-10-02,1290.03,1293.87
"14162100",1984-10-03,1289.68,1293.52
"14162100",1984-10-04,1289.35,1293.19
"14162100",1984-10-05,1289,1292.84
"14162100",1984-10-06,1288.65,1292.49
"14162100",1984-10-07,1288.3,1292.14
"14162100",1984-10-08,1287.98,1291.82
"14162100",1984-10-09,1287.64,1291.48
"14162100",1984-10-10,1287.35,1291.19
"14162100",1984-10-11,1287.16,1291
"14162100",1984-10-12,1287.21,1291.05
"14162100",1984-10-13,1287.21,1291.05
"14162100",1984-10-14,1286.98,1290.82
"14162100",1984-10-15,1286.29,1290.13
"14162100",1984-10-16,1285.11,1288.95
"14162100",1984-10-17,1283.39,1287.23
"14162100",1984-10-18,1281.36,1285.2
"14162100",1984-10-19,1280.05,1283.89
"14162100",1984-10-20,1278.25,1282.09
"14162100",1984-10-21,1275.94,1279.78
"14162100",1984-10-22,1273.2,1277.04
"14162100",1984-10-23,1270.24,1274.08
"14162100",1984-10-24,1266.6,1270.44
"14162100",1984-10-25,1262.34,1266.18
"14162100",1984-10-26,1261.41,1265.25
"14162100",1984-10-27,1257.36,1261.2
"14162100",1984-10-28,1254.01,1257.85
"14162100",1984-10-29,1248.22,1252.06
"14162100",1984-10-30,1241.07,1244.91
"14162100",1984-10-31,1232.15,1235.99
"14162100",1984-11-01,1221.87,1225.71
"14162100",1984-11-02,1240.72,1244.56
"14162100",1984-11-03,1254.54,1258.38
"14162100",1984-11-04,1252.87,1256.71
"14162100",1984-11-05,1243.05,1246.89
"14162100",1984-11-06,1231.21,1235.05
"14162100",1984-11-07,1221.1,1224.94
"14162100",1984-11-08,1210.2,1214.04
"14162100",1984-11-09,1202.28,1206.12
"14162100",1984-11-10,1218.31,1222.15
"14162100",1984-11-11,1224.12,1227.96
"14162100",1984-11-12,1227.71,1231.55
"14162100",1984-11-13,1237.48,1241.32
"14162100",1984-11-14,1239.67,1243.51
"14162100",1984-11-15,1234.24,1238.08
"14162100",1984-11-16,1225.11,1228.95
"14162100",1984-11-17,1212.17,1216.01
"14162100",1984-11-18,1197.4,1201.24
"14162100",1984-11-19,1183.33,1187.17
"14162100",1984-11-20,1179.57,1183.41
"14162100",1984-11-21,1179.73,1183.57
"14162100",1984-11-22,1180,1183.84
"14162100",1984-11-23,1181.13,1184.97
"14162100",1984-11-24,1181.15,1184.99
"14162100",1984-11-25,1180.59,1184.43
"14162100",1984-11-26,1180.4,1184.24
"14162100",1984-11-27,1185.8,1189.64
"14162100",1984-11-28,1192.14,1195.98
"14162100",1984-11-29,1194.45,1198.29
"14162100",1984-11-30,1208.38,1212.22
"14162100",1984-12-01,1211.45,1215.29
"14162100",1984-12-02,1195.46,1199.3
"14162100",1984-12-03,1180.21,1184.05
"14162100",1984-12-04,1179.89,1183.73
"14162100",1984-12-05,1180.04,1183.88
"14162100",1984-12-06,1180.21,1184.05
"14162100",1984-12-07,1180.43,1184.27
"14162100",1984-12-08,1180.61,1184.45
"14162100",1984-12-09,1182.79,1186.63
"14162100",1984-12-10,1185.3,1189.14
"14162100",1984-12-11,1180.49,1184.33
"14162100",1984-12-12,1180.65,1184.49
"14162100",1984-12-13,1179.88,1183.72
"14162100",1984-12-14,1181.59,1185.43
"14162100",1984-12-15,1182.3,1186.14
"14162100",1984-12-16,1180.29,1184.13
"14162100",1984-12-17,1180,1183.84
"14162100",1984-12-18,1180.26,1184.1
"14162100",1984-12-19,1180.02,1183.86
"14162100",1984-12-20,1180.11,1183.95
"14162100",1984-12-21,1179.99,1183.83
"14162100",1984-12-22,1180.1,1183.94
"14162100",1984-12-23,1180.36,1184.2
"14162100",1984-12-24,1180.32,1184.16
"14162100",1984-12-25,1180.18,1184.02
"14162100",1984-12-26,1179.89,1183.73
"14162100",1984-12-27,1180.43,1184.27
"14162100",1984-12-28,1179.98,1183.82
"14162100",1984-12-29,1179.96,1183.8
"14162100",1984-12-30,1181.25,1185.09
"14162100",1984-12-31,1179.5,1183.34
"14162100",1985-01-01,1179.27,1183.11
"14162100",1985-01-02,1179.87,1183.71
"14162100",1985-01-03,1179.95,1183.79
"14162100",1985-01-04,1180.07,1183.91
"14162100",1985-01-05,1180.32,1184.16
"14162100",1985-01-06,1180.49,1184.33
"14162100",1985-01-07,1180.18,1184.02
"14162100",1985-01-08,1179.74,1183.58
"14162100",1985-01-09,1179.57,1183.41
"14162100",1985-01-10,1179.81,1183.65
"14162100",1985-01-11,1180.02,1183.86
"14162100",1985-01-12,1179.94,1183.78
"14162100",1985-01-13,1180.13,1183.97
"14162100",1985-01-14,1180.47,1184.31
"14162100",1985-01-15,1180.5,1184.34
"14162100",1985-01-16,1180.74,1184.58
"14162100",1985-01-17,1181.09,1184.93
"14162100",1985-01-18,1180.6,1184.44
"14162100",1985-01-19,1179.98,1183.82
"14162100",1985-01-20,1179.89,1183.73
"14162100",1985-01-21,1179.66,1183.5
"14162100",1985-01-22,1179.71,1183.55
"14162100",1985-01-23,1180.67,1184.51
"14162100",1985-01-24,1181.56,1185.4
"14162100",1985-01-25,1181.75,1185.59
"14162100",1985-01-26,1182.13,1185.97
"14162100",1985-01-27,1182.54,1186.38
"14162100",1985-01-28,1183.22,1187.06
"14162100",1985-01-29,1185.96,1189.8
"14162100",1985-01-30,1189.12,1192.96
"14162100",1985-01-31,1191.86,1195.7
"14162100",1985-02-01,1194.44,1198.28
"14162100",1985-02-02,1196.66,1200.5
"14162100",1985-02-03,1198.59,1202.43
"14162100",1985-02-04,1200.17,1204.01
"14162100",1985-02-05,1201.94,1205.78
"14162100",1985-02-06,1203.46,1207.3
"14162100",1985-02-07,1207.29,1211.13
"14162100",1985-02-08,1210.88,1214.72
"14162100",1985-02-09,1213.1,1216.94
"14162100",1985-02-10,1214.79,1218.63
"14162100",1985-02-11,1219.58,1223.42
"14162100",1985-02-12,1230.06,1233.9
"14162100",1985-02-13,1235.53,1239.37
"14162100",1985-02-14,1240,1243.84
"14162100",1985-02-15,1245.3,1249.14
"14162100",1985-02-16,1249.32,1253.16
"14162100",1985-02-17,1252.3,1256.14
"14162100",1985-02-18,1254.7,1258.54
"14162100",1985-02-19,1257.02,1260.86
"14162100",1985-02-20,1259.29,1263.13
"14162100",1985-02-21,1261.34,1265.18
"14162100",1985-02-22,1263.75,1267.59
"14162100",1985-02-23,1266.36,1270.2
"14162100",1985-02-24,1269.06,1272.9
"14162100",1985-02-25,1271.77,1275.61
"14162100",1985-02-26,1273.96,1277.8
"14162100",1985-02-27,1275.75,1279.59
"14162100",1985-02-28,1277.47,1281.31
"14162100",1985-03-01,1279.38,1283.22
"14162100",1985-03-02,1281.03,1284.87
"14162100",1985-03-03,1282.45,1286.29
"14162100",1985-03-04,1283.79,1287.63
"14162100",1985-03-05,1284.93,1288.77
"14162100",1985-03-06,1285.99,1289.83
"14162100",1985-03-07,1286.9,1290.74
"14162100",1985-03-08,1287.72,1291.56
"14162100",1985-03-09,1288.5,1292.34
"14162100",1985-03-10,1289.32,1293.16
"14162100",1985-03-11,1290.26,1294.1
"14162100",1985-03-12,1291.25,1295.09
"14162100",1985-03-13,1292.18,1296.02
"14162100",1985-03-14,1293.14,1296.98
"14162100",1985-03-15,1294.25,1298.09
"14162100",1985-03-16,1295.58,1299.42
"14162100",1985-03-17,1297.27,1301.11
"14162100",1985-03-18,1298.73,1302.57
"14162100",1985-03-19,1300.09,1303.93
"14162100",1985-03-20,1301.47,1305.31
"14162100",1985-03-21,1302.9,1306.74
"14162100",1985-03-22,1304.15,1307.99
"14162100",1985-03-23,1306.55,1310.39
"14162100",1985-03-24,1309.45,1313.29
"14162100",1985-03-25,1311.34,1315.18
"14162100",1985-03-26,1313.01,1316.85
"14162100",1985-03-27,1314.41,1318.25
"14162100",1985-03-28,1315.65,1319.49
"14162100",1985-03-29,1316.84,1320.68
"14162100",1985-03-30,1318.7,1322.54
"14162100",1985-03-31,1321.18,1325.02
"14162100",1985-04-01,1323.5,1327.34
"14162100",1985-04-02,1324.33,1328.17
"14162100",1985-04-03,1323.44,1327.28
"14162100",1985-04-04,1323.71,1327.55
"14162100",1985-04-05,1324.67,1328.51
"14162100",1985-04-06,1325.74,1329.58
"14162100",1985-04-07,1326.66,1330.5
"14162100",1985-04-08,1327.06,1330.9
"14162100",1985-04-09,1327.93,1331.77
"14162100",1985-04-10,1329.21,1333.05
"14162100",1985-04-11,1330.05,1333.89
"14162100",1985-04-12,1330.67,1334.51
"14162100",1985-04-13,1331.39,1335.23
"14162100",1985-04-14,1332.3,1336.14
"14162100",1985-04-15,1333.19,1337.03
"14162100",1985-04-16,1333.72,1337.56
"14162100",1985-04-17,1333.84,1337.68
"14162100",1985-04-18,1334.43,1338.27
"14162100",1985-04-19,1335.14,1338.98
"14162100",1985-04-20,1335.57,1339.41
"14162100",1985-04-21,1336.02,1339.86
"14162100",1985-04-22,1336.68,1340.52
"14162100",1985-04-23,1338.59,1342.43
"14162100",1985-04-24,1338.62,1342.46
"14162100",1985-04-25,1338.25,1342.09
"14162100",1985-04-26,1338.47,1342.31
"14162100",1985-04-27,1338.98,1342.82
"14162100",1985-04-28,1339.85,1343.69
"14162100",1985-04-29,1340.63,1344.47
"14162100",1985-04-30,1341.48,1345.32
"14162100",1985-05-01,1342.5,1346.34
"14162100",1985-05-02,1343.51,1347.35
"14162100",1985-05-03,1344.36,1348.2
"14162100",1985-05-04,1344.7,1348.54
"14162100",1985-05-05,1344.95,1348.79
"14162100",1985-05-06,1345.46,1349.3
"14162100",1985-05-07,1346.11,1349.95
"14162100",1985-05-08,1346.79,1350.63
"14162100",1985-05-09,1347.43,1351.27
"14162100",1985-05-10,1348.09,1351.93
"14162100",1985-05-11,1348.68,1352.52
"14162100",1985-05-12,1349.18,1353.02
"14162100",1985-05-13,1349.7,1353.54
"14162100",1985-05-14,1350,1353.84
"14162100",1985-05-15,1350.06,1353.9
"14162100",1985-05-16,1350.27,1354.11
"14162100",1985-05-17,1350.3,1354.14
"14162100",1985-05-18,1350.25,1354.09
"14162100",1985-05-19,1350.11,1353.95
"14162100",1985-05-20,1349.98,1353.82
"14162100",1985-05-21,1349.89,1353.73
"14162100",1985-05-22,1349.91,1353.75
"14162100",1985-05-23,1350.03,1353.87
"14162100",1985-05-24,1350.05,1353.89
"14162100",1985-05-25,1349.99,1353.83
"14162100",1985-05-26,1349.97,1353.81
"14162100",1985-05-27,1349.96,1353.8
"14162100",1985-05-28,1349.94,1353.78
"14162100",1985-05-29,1349.96,1353.8
"14162100",1985-05-30,1349.91,1353.75
"14162100",1985-05-31,1349.93,1353.77
"14162100",1985-06-01,1349.93,1353.77
"14162100",1985-06-02,1349.89,1353.73
"14162100",1985-06-03,1349.9,1353.74
"14162100",1985-06-04,1350.02,1353.86
