"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",1979-09-08,828.01,831.79
"14150900",1979-09-09,827.95,831.73
"14150900",1979-09-10,827.87,831.65
"14150900",1979-09-11,827.81,831.59
"14150900",1979-09-12,827.71,831.49
"14150900",1979-09-13,827.61,831.39
"14150900",1979-09-14,827.32,831.1
"14150900",1979-09-15,826.46,830.24
"14150900",1979-09-16,825.28,829.06
"14150900",1979-09-17,824.05,827.83
"14150900",1979-09-18,822.76,826.54
"14150900",1979-09-19,821.41,825.19
"14150900",1979-09-20,820.1,823.88
"14150900",1979-09-21,818.74,822.52
"14150900",1979-09-22,817.43,821.21
"14150900",1979-09-23,816.02,819.8
"14150900",1979-09-24,814.63,818.41
"14150900",1979-09-25,813.22,817
"14150900",1979-09-26,811.79,815.57
"14150900",1979-09-27,810.34,814.12
"14150900",1979-09-28,808.86,812.64
"14150900",1979-09-29,807.4,811.18
"14150900",1979-09-30,805.8,809.58
"14150900",1979-10-01,804.31,808.09
"14150900",1979-10-02,802.54,806.32
"14150900",1979-10-03,800.89,804.67
"14150900",1979-10-04,799.19,802.97
"14150900",1979-10-05,797.49,801.27
"14150900",1979-10-06,795.76,799.54
"14150900",1979-10-07,794.02,797.8
"14150900",1979-10-08,792.23,796.01
"14150900",1979-10-09,790.42,794.2
"14150900",1979-10-10,788.98,792.76
"14150900",1979-10-11,787.71,791.49
"14150900",1979-10-12,786.41,790.19
"14150900",1979-10-13,785.11,788.89
"14150900",1979-10-14,783.85,787.63
"14150900",1979-10-15,782.59,786.37
"14150900",1979-10-16,781.26,785.04
"14150900",1979-10-17,779.92,783.7
"14150900",1979-10-18,778.81,782.59
"14150900",1979-10-19,778.45,782.23
"14150900",1979-10-20,777.02,780.8
"14150900",1979-10-21,774.99,778.77
"14150900",1979-10-22,772.93,776.71
"14150900",1979-10-23,771.2,774.98
"14150900",1979-10-24,769.36,773.14
"14150900",1979-10-25,768.05,771.83
"14150900",1979-10-26,766.39,770.17
"14150900",1979-10-27,764.58,768.36
"14150900",1979-10-28,762.79,766.57
"14150900",1979-10-29,760.87,764.65
"14150900",1979-10-30,759.03,762.81
"14150900",1979-10-31,758.57,762.35
"14150900",1979-11-01,757.09,760.87
"14150900",1979-11-02,755.16,758.94
"14150900",1979-11-03,753.05,756.83
"14150900",1979-11-04,751.24,755.02
"14150900",1979-11-05,750.12,753.9
"14150900",1979-11-06,748.37,752.15
"14150900",1979-11-07,746.23,750.01
"14150900",1979-11-08,742.65,746.43
"14150900",1979-11-09,737.99,741.77
"14150900",1979-11-10,732.74,736.52
"14150900",1979-11-11,727,730.78
"14150900",1979-11-12,726.88,730.66
"14150900",1979-11-13,726.84,730.62
"14150900",1979-11-14,726.95,730.73
"14150900",1979-11-15,727.24,731.02
"14150900",1979-11-16,727.34,731.12
"14150900",1979-11-17,727.77,731.55
"14150900",1979-11-18,730.63,734.41
"14150900",1979-11-19,731.55,735.33
"14150900",1979-11-20,731.23,735.01
"14150900",1979-11-21,730.33,734.11
"14150900",1979-11-22,730.03,733.81
"14150900",1979-11-23,730.47,734.25
"14150900",1979-11-24,732.21,735.99
"14150900",1979-11-25,733.51,737.29
"14150900",1979-11-26,730.93,734.71
"14150900",1979-11-27,724.53,728.31
"14150900",1979-11-28,717.16,720.94
"14150900",1979-11-29,707.53,711.31
"14150900",1979-11-30,690.08,693.86
"14150900",1979-12-01,691.03,694.81
"14150900",1979-12-02,709.93,713.71
"14150900",1979-12-03,723.24,727.02
"14150900",1979-12-04,731.61,735.39
"14150900",1979-12-05,735.22,739
"14150900",1979-12-06,734,737.78
"14150900",1979-12-07,732.11,735.89
"14150900",1979-12-08,730.53,734.31
"14150900",1979-12-09,730.26,734.04
"14150900",1979-12-10,729.86,733.64
"14150900",1979-12-11,729.98,733.76
"14150900",1979-12-12,729.95,733.73
"14150900",1979-12-13,729.87,733.65
"14150900",1979-12-14,729.64,733.42
"14150900",1979-12-15,729.66,733.44
"14150900",1979-12-16,729.54,733.32
"14150900",1979-12-17,729.47,733.25
"14150900",1979-12-18,729.36,733.14
"14150900",1979-12-19,729.36,733.14
"14150900",1979-12-20,729.35,733.13
"14150900",1979-12-21,729.99,733.77
"14150900",1979-12-22,730.68,734.46
"14150900",1979-12-23,730.64,734.42
"14150900",1979-12-24,730.52,734.3
"14150900",1979-12-25,729.93,733.71
"14150900",1979-12-26,729.58,733.36
"14150900",1979-12-27,729.69,733.47
"14150900",1979-12-28,729.85,733.63
"14150900",1979-12-29,729.89,733.67
"14150900",1979-12-30,729.86,733.64
"14150900",1979-12-31,729.82,733.6
"14150900",1980-01-01,729.84,733.62
"14150900",1980-01-02,729.75,733.53
"14150900",1980-01-03,729.8,733.58
"14150900",1980-01-04,729.81,733.59
"14150900",1980-01-05,736.25,740.03
"14150900",1980-01-06,739.21,742.99
"14150900",1980-01-07,739.15,742.93
"14150900",1980-01-08,738.24,742.02
"14150900",1980-01-09,735.02,738.8
"14150900",1980-01-10,729.33,733.11
"14150900",1980-01-11,728.63,732.41
"14150900",1980-01-12,745.3,749.08
"14150900",1980-01-13,766.91,770.69
"14150900",1980-01-14,779.46,783.24
"14150900",1980-01-15,785.55,789.33
"14150900",1980-01-16,787.78,791.56
"14150900",1980-01-17,788.34,792.12
"14150900",1980-01-18,785.66,789.44
"14150900",1980-01-19,782.17,785.95
"14150900",1980-01-20,777.03,780.81
"14150900",1980-01-21,769.93,773.71
"14150900",1980-01-22,762.8,766.58
"14150900",1980-01-23,757.73,761.51
"14150900",1980-01-24,754.84,758.62
"14150900",1980-01-25,753.51,757.29
"14150900",1980-01-26,752.5,756.28
"14150900",1980-01-27,751.39,755.17
"14150900",1980-01-28,750.09,753.87
"14150900",1980-01-29,748.71,752.49
"14150900",1980-01-30,747.25,751.03
"14150900",1980-01-31,745.7,749.48
"14150900",1980-02-01,744.24,748.02
"14150900",1980-02-02,744.1,747.88
"14150900",1980-02-03,746.13,749.91
"14150900",1980-02-04,748.11,751.89
"14150900",1980-02-05,749.56,753.34
"14150900",1980-02-06,751.08,754.86
"14150900",1980-02-07,752.74,756.52
"14150900",1980-02-08,754.12,757.9
"14150900",1980-02-09,755.29,759.07
"14150900",1980-02-10,756.29,760.07
"14150900",1980-02-11,757.2,760.98
"14150900",1980-02-12,757.99,761.77
"14150900",1980-02-13,758.69,762.47
"14150900",1980-02-14,759.36,763.14
"14150900",1980-02-15,759.97,763.75
"14150900",1980-02-16,760.49,764.27
"14150900",1980-02-17,761.08,764.86
"14150900",1980-02-18,761.78,765.56
"14150900",1980-02-19,762.78,766.56
"14150900",1980-02-20,763.94,767.72
"14150900",1980-02-21,765.07,768.85
"14150900",1980-02-22,766.31,770.09
"14150900",1980-02-23,767.85,771.63
"14150900",1980-02-24,769.12,772.9
"14150900",1980-02-25,770.23,774.01
"14150900",1980-02-26,771.28,775.06
"14150900",1980-02-27,772.26,776.04
"14150900",1980-02-28,773.49,777.27
"14150900",1980-02-29,774.66,778.44
"14150900",1980-03-01,775.7,779.48
"14150900",1980-03-02,776.54,780.32
"14150900",1980-03-03,777.38,781.16
"14150900",1980-03-04,778.48,782.26
"14150900",1980-03-05,779.66,783.44
"14150900",1980-03-06,780.86,784.64
"14150900",1980-03-07,781.84,785.62
"14150900",1980-03-08,782.69,786.47
"14150900",1980-03-09,783.44,787.22
"14150900",1980-03-10,784.13,787.91
"14150900",1980-03-11,785.27,789.05
"14150900",1980-03-12,786.42,790.2
"14150900",1980-03-13,788.18,791.96
"14150900",1980-03-14,792.24,796.02
"14150900",1980-03-15,795,798.78
"14150900",1980-03-16,796.88,800.66
"14150900",1980-03-17,798.61,802.39
"14150900",1980-03-18,800.77,804.55
"14150900",1980-03-19,802.67,806.45
"14150900",1980-03-20,803.72,807.5
"14150900",1980-03-21,804.28,808.06
"14150900",1980-03-22,804.59,808.37
"14150900",1980-03-23,804.99,808.77
"14150900",1980-03-24,805.66,809.44
"14150900",1980-03-25,806.39,810.17
"14150900",1980-03-26,807.18,810.96
"14150900",1980-03-27,808.02,811.8
"14150900",1980-03-28,808.71,812.49
"14150900",1980-03-29,809.41,813.19
"14150900",1980-03-30,810.03,813.81
"14150900",1980-03-31,810.68,814.46
"14150900",1980-04-01,811.19,814.97
"14150900",1980-04-02,811.6,815.38
"14150900",1980-04-03,811.98,815.76
"14150900",1980-04-04,812.41,816.19
"14150900",1980-04-05,812.89,816.67
"14150900",1980-04-06,813.6,817.38
"14150900",1980-04-07,814.25,818.03
"14150900",1980-04-08,815.2,818.98
"14150900",1980-04-09,816.73,820.51
"14150900",1980-04-10,817.64,821.42
"14150900",1980-04-11,817.87,821.65
"14150900",1980-04-12,817.75,821.53
"14150900",1980-04-13,817.5,821.28
"14150900",1980-04-14,817.4,821.18
"14150900",1980-04-15,817.69,821.47
"14150900",1980-04-16,818.2,821.98
"14150900",1980-04-17,818.8,822.58
"14150900",1980-04-18,819.31,823.09
"14150900",1980-04-19,819.8,823.58
"14150900",1980-04-20,820.41,824.19
"14150900",1980-04-21,821.11,824.89
"14150900",1980-04-22,821.51,825.29
"14150900",1980-04-23,821.91,825.69
"14150900",1980-04-24,822.4,826.18
"14150900",1980-04-25,822.82,826.6
"14150900",1980-04-26,823.19,826.97
"14150900",1980-04-27,823.53,827.31
"14150900",1980-04-28,823.83,827.61
"14150900",1980-04-29,824.17,827.95
"14150900",1980-04-30,824.46,828.24
"14150900",1980-05-01,824.73,828.51
"14150900",1980-05-02,824.99,828.77
"14150900",1980-05-03,825.22,829
"14150900",1980-05-04,825.43,829.21
"14150900",1980-05-05,825.63,829.41
"14150900",1980-05-06,825.83,829.61
"14150900",1980-05-07,826.01,829.79
"14150900",1980-05-08,826.21,829.99
"14150900",1980-05-09,826.44,830.22
"14150900",1980-05-10,826.87,830.65
"14150900",1980-05-11,827.33,831.11
"14150900",1980-05-12,827.64,831.42
"14150900",1980-05-13,827.89,831.67
"14150900",1980-05-14,828.1,831.88
"14150900",1980-05-15,828.28,832.06
"14150900",1980-05-16,828.41,832.19
"14150900",1980-05-17,828.52,832.3
"14150900",1980-05-18,828.59,832.37
"14150900",1980-05-19,828.67,832.45
"14150900",1980-05-20,828.71,832.49
"14150900",1980-05-21,828.74,832.52
"14150900",1980-05-22,828.84,832.62
"14150900",1980-05-23,828.94,832.72
"14150900",1980-05-24,829.12,832.9
"14150900",1980-05-25,829.67,833.45
"14150900",1980-05-26,830.13,833.91
"14150900",1980-05-27,830.17,833.95
"14150900",1980-05-28,830.1,833.88
"14150900",1980-05-29,830.03,833.81
"14150900",1980-05-30,830,833.78
"14150900",1980-05-31,830.01,833.79
"14150900",1980-06-01,830.17,833.95
"14150900",1980-06-02,830.34,834.12
"14150900",1980-06-03,830.49,834.27
"14150900",1980-06-04,830.58,834.36
"14150900",1980-06-05,830.8,834.58
"14150900",1980-06-06,830.97,834.75
"14150900",1980-06-07,831.16,834.94
"14150900",1980-06-08,831.26,835.04
"14150900",1980-06-09,831.31,835.09
"14150900",1980-06-10,831.28,835.06
"14150900",1980-06-11,831.23,835.01
"14150900",1980-06-12,831.3,835.08
"14150900",1980-06-13,831.42,835.2
"14150900",1980-06-14,831.37,835.15
"14150900",1980-06-15,831.18,834.96
"14150900",1980-06-16,831.1,834.88
"14150900",1980-06-17,831.08,834.86
"14150900",1980-06-18,831.1,834.88
"14150900",1980-06-19,831.09,834.87
"14150900",1980-06-20,831.1,834.88
"14150900",1980-06-21,831.12,834.9
"14150900",1980-06-22,831.13,834.91
"14150900",1980-06-23,831.23,835.01
"14150900",1980-06-24,831.26,835.04
"14150900",1980-06-25,831.46,835.24
"14150900",1980-06-26,831.46,835.24
"14150900",1980-06-27,831.29,835.07
"14150900",1980-06-28,831.21,834.99
"14150900",1980-06-29,831.2,834.98
"14150900",1980-06-30,831.17,834.95
"14150900",1980-07-01,831.11,834.89
"14150900",1980-07-02,831.03,834.81
"14150900",1980-07-03,831.03,834.81
"14150900",1980-07-04,831.07,834.85
"14150900",1980-07-05,831.07,834.85
"14150900",1980-07-06,831.1,834.88
"14150900",1980-07-07,831.08,834.86
"14150900",1980-07-08,831.07,834.85
"14150900",1980-07-09,831.03,834.81
"14150900",1980-07-10,831.02,834.8
"14150900",1980-07-11,830.99,834.77
"14150900",1980-07-12,830.96,834.74
"14150900",1980-07-13,830.89,834.67
"14150900",1980-07-14,830.88,834.66
"14150900",1980-07-15,830.87,834.65
"14150900",1980-07-16,830.85,834.63
"14150900",1980-07-17,830.87,834.65
"14150900",1980-07-18,830.88,834.66
"14150900",1980-07-19,830.88,834.66
"14150900",1980-07-20,830.88,834.66
"14150900",1980-07-21,830.88,834.66
"14150900",1980-07-22,830.9,834.68
"14150900",1980-07-23,830.89,834.67
"14150900",1980-07-24,830.88,834.66
"14150900",1980-07-25,830.86,834.64
"14150900",1980-07-26,830.86,834.64
"14150900",1980-07-27,830.83,834.61
"14150900",1980-07-28,830.82,834.6
"14150900",1980-07-29,830.8,834.58
"14150900",1980-07-30,830.72,834.5
"14150900",1980-07-31,830.6,834.38
"14150900",1980-08-01,830.5,834.28
"14150900",1980-08-02,830.36,834.14
"14150900",1980-08-03,830.26,834.04
"14150900",1980-08-04,830.13,833.91
"14150900",1980-08-05,830.01,833.79
"14150900",1980-08-06,829.88,833.66
"14150900",1980-08-07,829.84,833.62
"14150900",1980-08-08,829.79,833.57
"14150900",1980-08-09,829.76,833.54
"14150900",1980-08-10,829.73,833.51
"14150900",1980-08-11,829.66,833.44
"14150900",1980-08-12,829.62,833.4
"14150900",1980-08-13,829.57,833.35
"14150900",1980-08-14,829.52,833.3
"14150900",1980-08-15,829.46,833.24
"14150900",1980-08-16,829.43,833.21
"14150900",1980-08-17,829.35,833.13
"14150900",1980-08-18,829.31,833.09
"14150900",1980-08-19,829.27,833.05
"14150900",1980-08-20,829.23,833.01
"14150900",1980-08-21,829.16,832.94
"14150900",1980-08-22,829.11,832.89
"14150900",1980-08-23,829.05,832.83
"14150900",1980-08-24,829,832.78
"14150900",1980-08-25,828.94,832.72
"14150900",1980-08-26,828.87,832.65
"14150900",1980-08-27,828.83,832.61
"14150900",1980-08-28,828.77,832.55
"14150900",1980-08-29,828.73,832.51
"14150900",1980-08-30,828.65,832.43
"14150900",1980-08-31,828.61,832.39
"14150900",1980-09-01,828.54,832.32
"14150900",1980-09-02,828.56,832.34
"14150900",1980-09-03,828.53,832.31
"14150900",1980-09-04,828.48,832.26
"14150900",1980-09-05,828.43,832.21
"14150900",1980-09-06,828.38,832.16
"14150900",1980-09-07,828.33,832.11
"14150900",1980-09-08,828.27,832.05
"14150900",1980-09-09,828.24,832.02
"14150900",1980-09-10,827.76,831.54
"14150900",1980-09-11,826.61,830.39
"14150900",1980-09-12,825.3,829.08
"14150900",1980-09-13,823.9,827.68
"14150900",1980-09-14,822.5,826.28
"14150900",1980-09-15,821.55,825.33
"14150900",1980-09-16,821.55,825.33
"14150900",1980-09-17,821.54,825.32
"14150900",1980-09-18,821.55,825.33
"14150900",1980-09-19,821.55,825.33
"14150900",1980-09-20,813.34,817.12
"14150900",1980-09-21,811.87,815.65
"14150900",1980-09-22,810.3,814.08
"14150900",1980-09-23,808.68,812.46
"14150900",1980-09-24,807.05,810.83
"14150900",1980-09-25,805.34,809.12
"14150900",1980-09-26,803.57,807.35
"14150900",1980-09-27,801.85,805.63
"14150900",1980-09-28,800.06,803.84
"14150900",1980-09-29,798.25,802.03
"14150900",1980-09-30,796.32,800.1
"14150900",1980-10-01,794.43,798.21
"14150900",1980-10-02,792.46,796.24
"14150900",1980-10-03,790.39,794.17
"14150900",1980-10-04,788.32,792.1
"14150900",1980-10-05,786.17,789.95
"14150900",1980-10-06,783.95,787.73
"14150900",1980-10-07,781.62,785.4
"14150900",1980-10-08,779.16,782.94
"14150900",1980-10-09,776.95,780.73
"14150900",1980-10-10,775.03,778.81
"14150900",1980-10-11,773.4,777.18
"14150900",1980-10-12,771.93,775.71
"14150900",1980-10-13,770.5,774.28
"14150900",1980-10-14,769.04,772.82
"14150900",1980-10-15,767.38,771.16
"14150900",1980-10-16,765.74,769.52
"14150900",1980-10-17,764.04,767.82
"14150900",1980-10-18,762.31,766.09
"14150900",1980-10-19,760.46,764.24
"14150900",1980-10-20,758.58,762.36
"14150900",1980-10-21,756.69,760.47
"14150900",1980-10-22,754.7,758.48
"14150900",1980-10-23,752.76,756.54
"14150900",1980-10-24,750.95,754.73
"14150900",1980-10-25,749.97,753.75
"14150900",1980-10-26,749.37,753.15
"14150900",1980-10-27,749.86,753.64
"14150900",1980-10-28,748.16,751.94
"14150900",1980-10-29,747.3,751.08
"14150900",1980-10-30,746.47,750.25
"14150900",1980-10-31,745.61,749.39
"14150900",1980-11-01,744.79,748.57
"14150900",1980-11-02,744.05,747.83
"14150900",1980-11-03,743.23,747.01
"14150900",1980-11-04,742.36,746.14
"14150900",1980-11-05,741.45,745.23
"14150900",1980-11-06,740.84,744.62
"14150900",1980-11-07,741.72,745.5
"14150900",1980-11-08,741.44,745.22
"14150900",1980-11-09,741.51,745.29
"14150900",1980-11-10,739.74,743.52
"14150900",1980-11-11,737.13,740.91
"14150900",1980-11-12,734.05,737.83
"14150900",1980-11-13,731.55,735.33
"14150900",1980-11-14,730.41,734.19
"14150900",1980-11-15,730.02,733.8
"14150900",1980-11-16,729.36,733.14
"14150900",1980-11-17,728.93,732.71
"14150900",1980-11-18,728.79,732.57
"14150900",1980-11-19,728.72,732.5
"14150900",1980-11-20,728.6,732.38
"14150900",1980-11-21,728.55,732.33
"14150900",1980-11-22,726.86,730.64
"14150900",1980-11-23,724.34,728.12
"14150900",1980-11-24,722.27,726.05
"14150900",1980-11-25,719.54,723.32
"14150900",1980-11-26,717.19,720.97
"14150900",1980-11-27,715.13,718.91
"14150900",1980-11-28,714.62,718.4
"14150900",1980-11-29,714.86,718.64
"14150900",1980-11-30,713.92,717.7
"14150900",1980-12-01,706.82,710.6
"14150900",1980-12-02,720.96,724.74
"14150900",1980-12-03,741.5,745.28
"14150900",1980-12-04,754,757.78
"14150900",1980-12-05,753.4,757.18
"14150900",1980-12-06,747.8,751.58
"14150900",1980-12-07,740.2,743.98
"14150900",1980-12-08,733.5,737.28
"14150900",1980-12-09,728.5,732.28
"14150900",1980-12-10,725.5,729.28
"14150900",1980-12-11,723,726.78
"14150900",1980-12-12,721.15,724.93
"14150900",1980-12-13,719.47,723.25
"14150900",1980-12-14,717.33,721.11
"14150900",1980-12-15,715.42,719.2
"14150900",1980-12-16,715.17,718.95
"14150900",1980-12-17,714.96,718.74
"14150900",1980-12-18,714.97,718.75
"14150900",1980-12-19,714.81,718.59
"14150900",1980-12-20,714.85,718.63
"14150900",1980-12-21,715.06,718.84
"14150900",1980-12-22,714.4,718.18
"14150900",1980-12-23,701.89,705.67
"14150900",1980-12-24,699.41,703.19
"14150900",1980-12-25,724.99,728.77
"14150900",1980-12-26,734.87,738.65
"14150900",1980-12-27,738.12,741.9
"14150900",1980-12-28,735.47,739.25
"14150900",1980-12-29,733.22,737
"14150900",1980-12-30,731.6,735.38
"14150900",1980-12-31,730.25,734.03
"14150900",1981-01-01,729.2,732.98
"14150900",1981-01-02,728.36,732.14
"14150900",1981-01-03,728.1,731.88
"14150900",1981-01-04,728.06,731.84
"14150900",1981-01-05,728.1,731.88
"14150900",1981-01-06,727.98,731.76
"14150900",1981-01-07,728.02,731.8
"14150900",1981-01-08,727.99,731.77
"14150900",1981-01-09,728.04,731.82
"14150900",1981-01-10,728.03,731.81
"14150900",1981-01-11,727.98,731.76
"14150900",1981-01-12,727.89,731.67
"14150900",1981-01-13,727.87,731.65
"14150900",1981-01-14,727.93,731.71
"14150900",1981-01-15,727.98,731.76
"14150900",1981-01-16,728.02,731.8
"14150900",1981-01-17,728.05,731.83
"14150900",1981-01-18,728.06,731.84
"14150900",1981-01-19,727.98,731.76
"14150900",1981-01-20,727.93,731.71
"14150900",1981-01-21,727.92,731.7
"14150900",1981-01-22,728,731.78
"14150900",1981-01-23,728.13,731.91
"14150900",1981-01-24,728.63,732.41
"14150900",1981-01-25,729.01,732.79
"14150900",1981-01-26,729.94,733.72
"14150900",1981-01-27,731.94,735.72
"14150900",1981-01-28,734.13,737.91
"14150900",1981-01-29,736.1,739.88
"14150900",1981-01-30,737.4,741.18
"14150900",1981-01-31,738.29,742.07
"14150900",1981-02-01,738.9,742.68
"14150900",1981-02-02,739.43,743.21
"14150900",1981-02-03,740.01,743.79
"14150900",1981-02-04,740.64,744.42
"14150900",1981-02-05,741.32,745.1
"14150900",1981-02-06,741.92,745.7
"14150900",1981-02-07,742.44,746.22
"14150900",1981-02-08,742.92,746.7
"14150900",1981-02-09,743.35,747.13
"14150900",1981-02-10,743.8,747.58
"14150900",1981-02-11,744.15,747.93
"14150900",1981-02-12,744.63,748.41
"14150900",1981-02-13,745.25,749.03
"14150900",1981-02-14,747.45,751.23
"14150900",1981-02-15,749.31,753.09
"14150900",1981-02-16,755.93,759.71
"14150900",1981-02-17,761.05,764.83
"14150900",1981-02-18,767.56,771.34
"14150900",1981-02-19,774.78,778.56
"14150900",1981-02-20,779.62,783.4
"14150900",1981-02-21,782.58,786.36
"14150900",1981-02-22,784.57,788.35
"14150900",1981-02-23,786.06,789.84
"14150900",1981-02-24,787.58,791.36
"14150900",1981-02-25,788.84,792.62
"14150900",1981-02-26,789.95,793.73
"14150900",1981-02-27,790.83,794.61
"14150900",1981-02-28,791.59,795.37
"14150900",1981-03-01,792.19,795.97
"14150900",1981-03-02,792.7,796.48
"14150900",1981-03-03,793.25,797.03
"14150900",1981-03-04,793.87,797.65
"14150900",1981-03-05,794.38,798.16
"14150900",1981-03-06,794.84,798.62
"14150900",1981-03-07,795.26,799.04
"14150900",1981-03-08,795.65,799.43
"14150900",1981-03-09,796,799.78
"14150900",1981-03-10,796.33,800.11
"14150900",1981-03-11,796.6,800.38
"14150900",1981-03-12,796.9,800.68
"14150900",1981-03-13,797.17,800.95
"14150900",1981-03-14,797.43,801.21
"14150900",1981-03-15,797.89,801.67
"14150900",1981-03-16,798.4,802.18
"14150900",1981-03-17,799,802.78
"14150900",1981-03-18,799.53,803.31
"14150900",1981-03-19,799.99,803.77
"14150900",1981-03-20,800.35,804.13
"14150900",1981-03-21,800.75,804.53
"14150900",1981-03-22,801.35,805.13
"14150900",1981-03-23,801.79,805.57
"14150900",1981-03-24,802.26,806.04
"14150900",1981-03-25,803.36,807.14
"14150900",1981-03-26,804.79,808.57
"14150900",1981-03-27,805.95,809.73
"14150900",1981-03-28,806.86,810.64
"14150900",1981-03-29,808.01,811.79
"14150900",1981-03-30,809.73,813.51
"14150900",1981-03-31,811.74,815.52
"14150900",1981-04-01,813.69,817.47
"14150900",1981-04-02,815.19,818.97
"14150900",1981-04-03,816.17,819.95
"14150900",1981-04-04,816.58,820.36
"14150900",1981-04-05,816.86,820.64
"14150900",1981-04-06,816.74,820.52
"14150900",1981-04-07,815.87,819.65
"14150900",1981-04-08,816.27,820.05
"14150900",1981-04-09,813.52,817.3
"14150900",1981-04-10,821.2,824.98
"14150900",1981-04-11,821.4,825.18
"14150900",1981-04-12,821.7,825.48
"14150900",1981-04-13,821.8,825.58
"14150900",1981-04-14,821.8,825.58
"14150900",1981-04-15,821.79,825.57
"14150900",1981-04-16,821.69,825.47
"14150900",1981-04-17,821.7,825.48
"14150900",1981-04-18,821.71,825.49
"14150900",1981-04-19,821.69,825.47
"14150900",1981-04-20,822,825.78
"14150900",1981-04-21,822.57,826.35
"14150900",1981-04-22,823.06,826.84
"14150900",1981-04-23,823.53,827.31
"14150900",1981-04-24,824.08,827.86
"14150900",1981-04-25,824.57,828.35
"14150900",1981-04-26,825.06,828.84
"14150900",1981-04-27,825.49,829.27
"14150900",1981-04-28,825.92,829.7
"14150900",1981-04-29,826.27,830.05
"14150900",1981-04-30,826.6,830.38
"14150900",1981-05-01,826.86,830.64
"14150900",1981-05-02,827.14,830.92
"14150900",1981-05-03,827.37,831.15
"14150900",1981-05-04,827.61,831.39
"14150900",1981-05-05,827.95,831.73
"14150900",1981-05-06,828.27,832.05
"14150900",1981-05-07,828.6,832.38
"14150900",1981-05-08,828.9,832.68
"14150900",1981-05-09,829.2,832.98
"14150900",1981-05-10,829.5,833.28
"14150900",1981-05-11,829.77,833.55
"14150900",1981-05-12,830,833.78
"14150900",1981-05-13,830.15,833.93
"14150900",1981-05-14,830.24,834.02
"14150900",1981-05-15,830.49,834.27
"14150900",1981-05-16,830.73,834.51
"14150900",1981-05-17,830.65,834.43
"14150900",1981-05-18,830.69,834.47
"14150900",1981-05-19,830.59,834.37
"14150900",1981-05-20,830.52,834.3
"14150900",1981-05-21,830.51,834.29
"14150900",1981-05-22,830.44,834.22
"14150900",1981-05-23,830.44,834.22
"14150900",1981-05-24,830.48,834.26
"14150900",1981-05-25,830.48,834.26
"14150900",1981-05-26,830.51,834.29
"14150900",1981-05-27,830.49,834.27
"14150900",1981-05-28,830.42,834.2
"14150900",1981-05-29,830.4,834.18
"14150900",1981-05-30,830.4,834.18
"14150900",1981-05-31,830.42,834.2
"14150900",1981-06-01,830.43,834.21
"14150900",1981-06-02,830.48,834.26
"14150900",1981-06-03,830.53,834.31
"14150900",1981-06-04,830.55,834.33
"14150900",1981-06-05,830.56,834.34
"14150900",1981-06-06,830.59,834.37
"14150900",1981-06-07,830.72,834.5
"14150900",1981-06-08,830.95,834.73
"14150900",1981-06-09,830.41,834.19
"14150900",1981-06-10,830.27,834.05
"14150900",1981-06-11,830.28,834.06
"14150900",1981-06-12,830.64,834.42
"14150900",1981-06-13,831.51,835.29
"14150900",1981-06-14,832,835.78
"14150900",1981-06-15,831.97,835.75
"14150900",1981-06-16,831.92,835.7
"14150900",1981-06-17,831.86,835.64
"14150900",1981-06-18,831.93,835.71
"14150900",1981-06-19,832.07,835.85
"14150900",1981-06-20,832.07,835.85
"14150900",1981-06-21,832.07,835.85
"14150900",1981-06-22,832.08,835.86
"14150900",1981-06-23,832.09,835.87
"14150900",1981-06-24,831.91,835.69
"14150900",1981-06-25,831.85,835.63
"14150900",1981-06-26,831.8,835.58
"14150900",1981-06-27,831.73,835.51
"14150900",1981-06-28,831.73,835.51
"14150900",1981-06-29,831.73,835.51
"14150900",1981-06-30,831.71,835.49
"14150900",1981-07-01,831.74,835.52
"14150900",1981-07-02,831.74,835.52
"14150900",1981-07-03,831.69,835.47
"14150900",1981-07-04,831.71,835.49
"14150900",1981-07-05,831.75,835.53
"14150900",1981-07-06,831.8,835.58
"14150900",1981-07-07,831.88,835.66
"14150900",1981-07-08,831.88,835.66
"14150900",1981-07-09,831.87,835.65
"14150900",1981-07-10,831.85,835.63
"14150900",1981-07-11,831.84,835.62
"14150900",1981-07-12,831.79,835.57
"14150900",1981-07-13,831.77,835.55
"14150900",1981-07-14,831.75,835.53
"14150900",1981-07-15,831.69,835.47
"14150900",1981-07-16,831.65,835.43
"14150900",1981-07-17,831.6,835.38
"14150900",1981-07-18,831.56,835.34
"14150900",1981-07-19,831.47,835.25
"14150900",1981-07-20,831.42,835.2
"14150900",1981-07-21,831.37,835.15
"14150900",1981-07-22,831.27,835.05
"14150900",1981-07-23,831.21,834.99
"14150900",1981-07-24,831.15,834.93
"14150900",1981-07-25,831.08,834.86
"14150900",1981-07-26,831.04,834.82
"14150900",1981-07-27,830.92,834.7
"14150900",1981-07-28,830.82,834.6
"14150900",1981-07-29,830.74,834.52
"14150900",1981-07-30,830.68,834.46
"14150900",1981-07-31,830.59,834.37
"14150900",1981-08-01,830.44,834.22
"14150900",1981-08-02,830.39,834.17
"14150900",1981-08-03,830.3,834.08
"14150900",1981-08-04,830.19,833.97
"14150900",1981-08-05,830.12,833.9
"14150900",1981-08-06,830.01,833.79
"14150900",1981-08-07,829.93,833.71
