"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",1980-04-15,623.19,626.84
"14186600",1980-04-16,622.97,626.62
"14186600",1980-04-17,621.41,625.06
"14186600",1980-04-18,620.9,624.55
"14186600",1980-04-19,621.13,624.78
"14186600",1980-04-20,621.24,624.89
"14186600",1980-04-21,621.34,624.99
"14186600",1980-04-22,620.64,624.29
"14186600",1980-04-23,621.17,624.82
"14186600",1980-04-24,621.31,624.96
"14186600",1980-04-25,620.81,624.46
"14186600",1980-04-26,620.77,624.42
"14186600",1980-04-27,620.62,624.27
"14186600",1980-04-28,620.17,623.82
"14186600",1980-04-29,620.24,623.89
"14186600",1980-04-30,620.53,624.18
"14186600",1980-05-01,620.65,624.3
"14186600",1980-05-02,620.5,624.15
"14186600",1980-05-03,620.28,623.93
"14186600",1980-05-04,620.01,623.66
"14186600",1980-05-05,619.87,623.52
"14186600",1980-05-06,619.71,623.36
"14186600",1980-05-07,619.46,623.11
"14186600",1980-05-08,620.07,623.72
"14186600",1980-05-09,620.77,624.42
"14186600",1980-05-10,621.6,625.25
"14186600",1980-05-11,622.22,625.87
"14186600",1980-05-12,623.47,627.12
"14186600",1980-05-13,624.56,628.21
"14186600",1980-05-14,625.65,629.3
"14186600",1980-05-15,626.71,630.36
"14186600",1980-05-16,627.72,631.37
"14186600",1980-05-17,629.72,633.37
"14186600",1980-05-18,631.66,635.31
"14186600",1980-05-19,633.57,637.22
"14186600",1980-05-20,635.45,639.1
"14186600",1980-05-21,635.56,639.21
"14186600",1980-05-22,635.72,639.37
"14186600",1980-05-23,635.95,639.6
"14186600",1980-05-24,636.25,639.9
"14186600",1980-05-25,636.8,640.45
"14186600",1980-05-26,636.91,640.56
"14186600",1980-05-27,637.04,640.69
"14186600",1980-05-28,637.11,640.76
"14186600",1980-05-29,636.94,640.59
"14186600",1980-05-30,637.06,640.71
"14186600",1980-05-31,636.96,640.61
"14186600",1980-06-01,636.97,640.62
"14186600",1980-06-02,637.23,640.88
"14186600",1980-06-03,636.94,640.59
"14186600",1980-06-04,636.93,640.58
"14186600",1980-06-05,636.98,640.63
"14186600",1980-06-06,637.21,640.86
"14186600",1980-06-07,637.07,640.72
"14186600",1980-06-08,637.05,640.7
"14186600",1980-06-09,637.02,640.67
"14186600",1980-06-10,637.05,640.7
"14186600",1980-06-11,637.01,640.66
"14186600",1980-06-12,637.08,640.73
"14186600",1980-06-13,637.15,640.8
"14186600",1980-06-14,637.05,640.7
"14186600",1980-06-15,637.17,640.82
"14186600",1980-06-16,637.19,640.84
"14186600",1980-06-17,637.11,640.76
"14186600",1980-06-18,637.2,640.85
"14186600",1980-06-19,637.23,640.88
"14186600",1980-06-20,637.32,640.97
"14186600",1980-06-21,637.18,640.83
"14186600",1980-06-22,637.07,640.72
"14186600",1980-06-23,637.14,640.79
"14186600",1980-06-24,637.23,640.88
"14186600",1980-06-25,637.3,640.95
"14186600",1980-06-26,637.07,640.72
"14186600",1980-06-27,637.07,640.72
"14186600",1980-06-28,637.04,640.69
"14186600",1980-06-29,637.05,640.7
"14186600",1980-06-30,637.02,640.67
"14186600",1980-07-01,637,640.65
"14186600",1980-07-02,636.99,640.64
"14186600",1980-07-03,636.98,640.63
"14186600",1980-07-04,637.09,640.74
"14186600",1980-07-05,637.18,640.83
"14186600",1980-07-06,637.23,640.88
"14186600",1980-07-07,636.87,640.52
"14186600",1980-07-08,636.83,640.48
"14186600",1980-07-09,636.81,640.46
"14186600",1980-07-10,636.77,640.42
"14186600",1980-07-11,636.83,640.48
"14186600",1980-07-12,636.88,640.53
"14186600",1980-07-13,636.91,640.56
"14186600",1980-07-14,636.95,640.6
"14186600",1980-07-15,636.97,640.62
"14186600",1980-07-16,636.98,640.63
"14186600",1980-07-17,636.95,640.6
"14186600",1980-07-18,636.95,640.6
"14186600",1980-07-19,636.93,640.58
"14186600",1980-07-20,636.9,640.55
"14186600",1980-07-21,637.17,640.82
"14186600",1980-07-22,637.22,640.87
"14186600",1980-07-23,637.28,640.93
"14186600",1980-07-24,637.31,640.96
"14186600",1980-07-25,637.36,641.01
"14186600",1980-07-26,637.4,641.05
"14186600",1980-07-27,637.43,641.08
"14186600",1980-07-28,637.48,641.13
"14186600",1980-07-29,637.38,641.03
"14186600",1980-07-30,637.13,640.78
"14186600",1980-07-31,637.05,640.7
"14186600",1980-08-01,637.12,640.77
"14186600",1980-08-02,637.16,640.81
"14186600",1980-08-03,637.2,640.85
"14186600",1980-08-04,637.26,640.91
"14186600",1980-08-05,637.27,640.92
"14186600",1980-08-06,637.18,640.83
"14186600",1980-08-07,637.08,640.73
"14186600",1980-08-08,637,640.65
"14186600",1980-08-09,636.98,640.63
"14186600",1980-08-10,636.95,640.6
"14186600",1980-08-11,636.93,640.58
"14186600",1980-08-12,637.02,640.67
"14186600",1980-08-13,637.12,640.77
"14186600",1980-08-14,637.21,640.86
"14186600",1980-08-15,637.33,640.98
"14186600",1980-08-16,637.43,641.08
"14186600",1980-08-17,637.55,641.2
"14186600",1980-08-18,637.68,641.33
"14186600",1980-08-19,637.7,641.35
"14186600",1980-08-20,637.65,641.3
"14186600",1980-08-21,637.5,641.15
"14186600",1980-08-22,637.35,641
"14186600",1980-08-23,637.2,640.85
"14186600",1980-08-24,637.05,640.7
"14186600",1980-08-25,636.86,640.51
"14186600",1980-08-26,636.85,640.5
"14186600",1980-08-27,636.84,640.49
"14186600",1980-08-28,636.8,640.45
"14186600",1980-08-29,636.75,640.4
"14186600",1980-08-30,636.72,640.37
"14186600",1980-08-31,636.7,640.35
"14186600",1980-09-01,636.67,640.32
"14186600",1980-09-02,636.8,640.45
"14186600",1980-09-03,636.99,640.64
"14186600",1980-09-04,636.99,640.64
"14186600",1980-09-05,636.98,640.63
"14186600",1980-09-06,636.98,640.63
"14186600",1980-09-07,636.96,640.61
"14186600",1980-09-08,636.95,640.6
"14186600",1980-09-09,636.97,640.62
"14186600",1980-09-10,637,640.65
"14186600",1980-09-11,637.04,640.69
"14186600",1980-09-12,637.1,640.75
"14186600",1980-09-13,637.18,640.83
"14186600",1980-09-14,637.25,640.9
"14186600",1980-09-15,637.31,640.96
"14186600",1980-09-16,637.35,641
"14186600",1980-09-17,637.07,640.72
"14186600",1980-09-18,637.15,640.8
"14186600",1980-09-19,637.18,640.83
"14186600",1980-09-20,637.28,640.93
"14186600",1980-09-21,637.44,641.09
"14186600",1980-09-22,637.37,641.02
"14186600",1980-09-23,637.26,640.91
"14186600",1980-09-24,637.14,640.79
"14186600",1980-09-25,637,640.65
"14186600",1980-09-26,636.92,640.57
"14186600",1980-09-27,636.78,640.43
"14186600",1980-09-28,636.64,640.29
"14186600",1980-09-29,636.96,640.61
"14186600",1980-09-30,637.02,640.67
"14186600",1980-10-01,637.05,640.7
"14186600",1980-10-02,637.05,640.7
"14186600",1980-10-03,637,640.65
"14186600",1980-10-04,636.92,640.57
"14186600",1980-10-05,636.85,640.5
"14186600",1980-10-06,636.79,640.44
"14186600",1980-10-07,636.71,640.36
"14186600",1980-10-08,636.66,640.31
"14186600",1980-10-09,636.69,640.34
"14186600",1980-10-10,636.73,640.38
"14186600",1980-10-11,636.78,640.43
"14186600",1980-10-12,636.91,640.56
"14186600",1980-10-13,637.09,640.74
"14186600",1980-10-14,637.17,640.82
"14186600",1980-10-15,636.3,639.95
"14186600",1980-10-16,635.11,638.76
"14186600",1980-10-17,633.9,637.55
"14186600",1980-10-18,631.8,635.45
"14186600",1980-10-19,629.64,633.29
"14186600",1980-10-20,628.94,632.59
"14186600",1980-10-21,628.21,631.86
"14186600",1980-10-22,627.49,631.14
"14186600",1980-10-23,626.74,630.39
"14186600",1980-10-24,626.03,629.68
"14186600",1980-10-25,623.85,627.5
"14186600",1980-10-26,621.57,625.22
"14186600",1980-10-27,621.62,625.27
"14186600",1980-10-28,621.61,625.26
"14186600",1980-10-29,621.62,625.27
"14186600",1980-10-30,621.62,625.27
"14186600",1980-10-31,621.55,625.2
"14186600",1980-11-01,619.29,622.94
"14186600",1980-11-02,616.41,620.06
"14186600",1980-11-03,616.66,620.31
"14186600",1980-11-04,616.68,620.33
"14186600",1980-11-05,616.73,620.38
"14186600",1980-11-06,617.32,620.97
"14186600",1980-11-07,617.39,621.04
"14186600",1980-11-08,617.57,621.22
"14186600",1980-11-09,615.45,619.1
"14186600",1980-11-10,614.72,618.37
"14186600",1980-11-11,613.64,617.29
"14186600",1980-11-12,613.07,616.72
"14186600",1980-11-13,613.91,617.56
"14186600",1980-11-14,613.72,617.37
"14186600",1980-11-15,613.48,617.13
"14186600",1980-11-16,613.7,617.35
"14186600",1980-11-17,613.6,617.25
"14186600",1980-11-18,613.48,617.13
"14186600",1980-11-19,613.74,617.39
"14186600",1980-11-20,613.85,617.5
"14186600",1980-11-21,614.15,617.8
"14186600",1980-11-22,615.66,619.31
"14186600",1980-11-23,614.32,617.97
"14186600",1980-11-24,613.46,617.11
"14186600",1980-11-25,614.15,617.8
"14186600",1980-11-26,613.97,617.62
"14186600",1980-11-27,613.22,616.87
"14186600",1980-11-28,613.27,616.92
"14186600",1980-11-29,614.37,618.02
"14186600",1980-11-30,615.09,618.74
"14186600",1980-12-01,614.09,617.74
"14186600",1980-12-02,614.57,618.22
"14186600",1980-12-03,615.58,619.23
"14186600",1980-12-04,612.89,616.54
"14186600",1980-12-05,612.99,616.64
"14186600",1980-12-06,613.1,616.75
"14186600",1980-12-07,612.92,616.57
"14186600",1980-12-08,612.89,616.54
"14186600",1980-12-09,612.98,616.63
"14186600",1980-12-10,613.09,616.74
"14186600",1980-12-11,613.05,616.7
"14186600",1980-12-12,613.28,616.93
"14186600",1980-12-13,613.05,616.7
"14186600",1980-12-14,613.04,616.69
"14186600",1980-12-15,613.15,616.8
"14186600",1980-12-16,613.37,617.02
"14186600",1980-12-17,613.34,616.99
"14186600",1980-12-18,613.22,616.87
"14186600",1980-12-19,613.64,617.29
"14186600",1980-12-20,614.23,617.88
"14186600",1980-12-21,614.53,618.18
"14186600",1980-12-22,614.26,617.91
"14186600",1980-12-23,614.12,617.77
"14186600",1980-12-24,614.14,617.79
"14186600",1980-12-25,614.48,618.13
"14186600",1980-12-26,612.7,616.35
"14186600",1980-12-27,613.25,616.9
"14186600",1980-12-28,613.15,616.8
"14186600",1980-12-29,613.27,616.92
"14186600",1980-12-30,613.49,617.14
"14186600",1980-12-31,613.37,617.02
"14186600",1981-01-01,613.14,616.79
"14186600",1981-01-02,613.18,616.83
"14186600",1981-01-03,613.36,617.01
"14186600",1981-01-04,613.31,616.96
"14186600",1981-01-05,613.49,617.14
"14186600",1981-01-06,614.19,617.84
"14186600",1981-01-07,614.71,618.36
"14186600",1981-01-08,615.04,618.69
"14186600",1981-01-09,614.78,618.43
"14186600",1981-01-10,614.4,618.05
"14186600",1981-01-11,614.1,617.75
"14186600",1981-01-12,614.56,618.21
"14186600",1981-01-13,614.45,618.1
"14186600",1981-01-14,614.2,617.85
"14186600",1981-01-15,614.18,617.83
"14186600",1981-01-16,614.43,618.08
"14186600",1981-01-17,614.23,617.88
"14186600",1981-01-18,613.95,617.6
"14186600",1981-01-19,614.11,617.76
"14186600",1981-01-20,614.01,617.66
"14186600",1981-01-21,614.1,617.75
"14186600",1981-01-22,614.15,617.8
"14186600",1981-01-23,614.26,617.91
"14186600",1981-01-24,614.59,618.24
"14186600",1981-01-25,614.79,618.44
"14186600",1981-01-26,614.82,618.47
"14186600",1981-01-27,614.76,618.41
"14186600",1981-01-28,614.55,618.2
"14186600",1981-01-29,613.94,617.59
"14186600",1981-01-30,613.87,617.52
"14186600",1981-01-31,613.91,617.56
"14186600",1981-02-01,613.8,617.45
"14186600",1981-02-02,614.01,617.66
"14186600",1981-02-03,613.89,617.54
"14186600",1981-02-04,614.27,617.92
"14186600",1981-02-05,614.73,618.38
"14186600",1981-02-06,615.07,618.72
"14186600",1981-02-07,615.38,619.03
"14186600",1981-02-08,615.62,619.27
"14186600",1981-02-09,615.86,619.51
"14186600",1981-02-10,616.15,619.8
"14186600",1981-02-11,616.26,619.91
"14186600",1981-02-12,616.71,620.36
"14186600",1981-02-13,617.18,620.83
"14186600",1981-02-14,620.1,623.75
"14186600",1981-02-15,621.18,624.83
"14186600",1981-02-16,621.95,625.6
"14186600",1981-02-17,621.76,625.41
"14186600",1981-02-18,622.45,626.1
"14186600",1981-02-19,622.3,625.95
"14186600",1981-02-20,621.93,625.58
"14186600",1981-02-21,621.63,625.28
"14186600",1981-02-22,620.91,624.56
"14186600",1981-02-23,621.93,625.58
"14186600",1981-02-24,622.84,626.49
"14186600",1981-02-25,622.73,626.38
"14186600",1981-02-26,622.54,626.19
"14186600",1981-02-27,622.12,625.77
"14186600",1981-02-28,621.95,625.6
"14186600",1981-03-01,621.93,625.58
"14186600",1981-03-02,621.76,625.41
"14186600",1981-03-03,622.39,626.04
"14186600",1981-03-04,622.72,626.37
"14186600",1981-03-05,622.68,626.33
"14186600",1981-03-06,622.73,626.38
"14186600",1981-03-07,622.55,626.2
"14186600",1981-03-08,622.21,625.86
"14186600",1981-03-09,622.29,625.94
"14186600",1981-03-10,622.05,625.7
"14186600",1981-03-11,621.61,625.26
"14186600",1981-03-12,621.31,624.96
"14186600",1981-03-13,620.96,624.61
"14186600",1981-03-14,620.61,624.26
"14186600",1981-03-15,620.26,623.91
"14186600",1981-03-16,619.98,623.63
"14186600",1981-03-17,619.79,623.44
"14186600",1981-03-18,619.58,623.23
"14186600",1981-03-19,619.37,623.02
"14186600",1981-03-20,619.16,622.81
"14186600",1981-03-21,619.01,622.66
"14186600",1981-03-22,619.48,623.13
"14186600",1981-03-23,619.82,623.47
"14186600",1981-03-24,619.47,623.12
"14186600",1981-03-25,619.83,623.48
"14186600",1981-03-26,620.47,624.12
"14186600",1981-03-27,620.62,624.27
"14186600",1981-03-28,620.04,623.69
"14186600",1981-03-29,619.52,623.17
"14186600",1981-03-30,618.61,622.26
"14186600",1981-03-31,616.15,619.8
"14186600",1981-04-01,615.29,618.94
"14186600",1981-04-02,614.44,618.09
"14186600",1981-04-03,612.73,616.38
"14186600",1981-04-04,612.42,616.07
"14186600",1981-04-05,613.26,616.91
"14186600",1981-04-06,611.72,615.37
"14186600",1981-04-07,611.01,614.66
"14186600",1981-04-08,614.65,618.3
"14186600",1981-04-09,614.75,618.4
"14186600",1981-04-10,614.46,618.11
"14186600",1981-04-11,614.01,617.66
"14186600",1981-04-12,614.4,618.05
"14186600",1981-04-13,614.6,618.25
"14186600",1981-04-14,614.45,618.1
"14186600",1981-04-15,614.62,618.27
"14186600",1981-04-16,614.63,618.28
"14186600",1981-04-17,614.61,618.26
"14186600",1981-04-18,614.59,618.24
"14186600",1981-04-19,614.58,618.23
"14186600",1981-04-20,614.47,618.12
"14186600",1981-04-21,614.59,618.24
"14186600",1981-04-22,614.57,618.22
"14186600",1981-04-23,614.59,618.24
"14186600",1981-04-24,614.52,618.17
"14186600",1981-04-25,614.57,618.22
"14186600",1981-04-26,614.62,618.27
"14186600",1981-04-27,614.93,618.58
"14186600",1981-04-28,614.46,618.11
"14186600",1981-04-29,614.75,618.4
"14186600",1981-04-30,614.46,618.11
"14186600",1981-05-01,614.38,618.03
"14186600",1981-05-02,614.6,618.25
"14186600",1981-05-03,614.62,618.27
"14186600",1981-05-04,614.44,618.09
"14186600",1981-05-05,614.36,618.01
"14186600",1981-05-06,615.01,618.66
"14186600",1981-05-07,614.77,618.42
"14186600",1981-05-08,614.8,618.45
"14186600",1981-05-09,614.73,618.38
"14186600",1981-05-10,614.47,618.12
"14186600",1981-05-11,615.41,619.06
"14186600",1981-05-12,617.77,621.42
"14186600",1981-05-13,619.98,623.63
"14186600",1981-05-14,622.16,625.81
"14186600",1981-05-15,624.74,628.39
"14186600",1981-05-16,626.89,630.54
"14186600",1981-05-17,628.88,632.53
"14186600",1981-05-18,631.81,635.46
"14186600",1981-05-19,635.19,638.84
"14186600",1981-05-20,636.97,640.62
"14186600",1981-05-21,636.76,640.41
"14186600",1981-05-22,636.35,640
"14186600",1981-05-23,636.01,639.66
"14186600",1981-05-24,636.17,639.82
"14186600",1981-05-25,637.51,641.16
"14186600",1981-05-26,636.66,640.31
"14186600",1981-05-27,637.21,640.86
"14186600",1981-05-28,637.12,640.77
"14186600",1981-05-29,636.98,640.63
"14186600",1981-05-30,637.24,640.89
"14186600",1981-05-31,637.15,640.8
"14186600",1981-06-01,636.99,640.64
"14186600",1981-06-02,636.91,640.56
"14186600",1981-06-03,637.1,640.75
"14186600",1981-06-04,637.18,640.83
"14186600",1981-06-05,637.06,640.71
"14186600",1981-06-06,637.06,640.71
"14186600",1981-06-07,637.26,640.91
"14186600",1981-06-08,637.96,641.61
"14186600",1981-06-09,636.93,640.58
"14186600",1981-06-10,636.97,640.62
"14186600",1981-06-11,637.19,640.84
"14186600",1981-06-12,636.91,640.56
"14186600",1981-06-13,636.69,640.34
"14186600",1981-06-14,637.12,640.77
"14186600",1981-06-15,636.77,640.42
"14186600",1981-06-16,636.98,640.63
"14186600",1981-06-17,636.98,640.63
"14186600",1981-06-18,636.6,640.25
"14186600",1981-06-19,637.01,640.66
"14186600",1981-06-20,637.08,640.73
"14186600",1981-06-21,637.08,640.73
"14186600",1981-06-22,637.02,640.67
"14186600",1981-06-23,637.06,640.71
"14186600",1981-06-24,636.8,640.45
"14186600",1981-06-25,637.12,640.77
"14186600",1981-06-26,637.02,640.67
"14186600",1981-06-27,637.04,640.69
"14186600",1981-06-28,637,640.65
"14186600",1981-06-29,637,640.65
"14186600",1981-06-30,636.98,640.63
"14186600",1981-07-01,636.89,640.54
"14186600",1981-07-02,637.09,640.74
"14186600",1981-07-03,637.12,640.77
"14186600",1981-07-04,637.14,640.79
"14186600",1981-07-05,636.92,640.57
"14186600",1981-07-06,636.82,640.47
"14186600",1981-07-07,636.96,640.61
"14186600",1981-07-08,637.1,640.75
"14186600",1981-07-09,637.03,640.68
"14186600",1981-07-10,636.95,640.6
"14186600",1981-07-11,636.9,640.55
"14186600",1981-07-12,636.8,640.45
"14186600",1981-07-13,636.71,640.36
"14186600",1981-07-14,636.7,640.35
"14186600",1981-07-15,636.71,640.36
"14186600",1981-07-16,636.84,640.49
"14186600",1981-07-17,636.92,640.57
"14186600",1981-07-18,637,640.65
"14186600",1981-07-19,637.06,640.71
"14186600",1981-07-20,637.34,640.99
"14186600",1981-07-21,637.19,640.84
"14186600",1981-07-22,637.28,640.93
"14186600",1981-07-23,637.17,640.82
"14186600",1981-07-24,636.67,640.32
"14186600",1981-07-25,636.37,640.02
"14186600",1981-07-26,636.95,640.6
"14186600",1981-07-27,636.99,640.64
"14186600",1981-07-28,637.14,640.79
"14186600",1981-07-29,637.17,640.82
"14186600",1981-07-30,637.16,640.81
"14186600",1981-07-31,637.17,640.82
"14186600",1981-08-01,637.17,640.82
"14186600",1981-08-02,637.2,640.85
"14186600",1981-08-03,637.17,640.82
"14186600",1981-08-04,637.17,640.82
"14186600",1981-08-05,637.18,640.83
"14186600",1981-08-06,637.16,640.81
"14186600",1981-08-07,637.15,640.8
"14186600",1981-08-08,637.53,641.18
"14186600",1981-08-09,637.92,641.57
"14186600",1981-08-10,637.28,640.93
"14186600",1981-08-11,636.38,640.03
"14186600",1981-08-12,635.47,639.12
"14186600",1981-08-13,636.41,640.06
"14186600",1981-08-14,637.45,641.1
"14186600",1981-08-15,637.11,640.76
"14186600",1981-08-16,637.05,640.7
"14186600",1981-08-17,637.11,640.76
"14186600",1981-08-18,637.17,640.82
"14186600",1981-08-19,637.39,641.04
"14186600",1981-08-20,637.56,641.21
"14186600",1981-08-21,637.4,641.05
"14186600",1981-08-22,637.37,641.02
"14186600",1981-08-23,637.33,640.98
"14186600",1981-08-24,637.43,641.08
"14186600",1981-08-25,637.41,641.06
"14186600",1981-08-26,637.39,641.04
"14186600",1981-08-27,637.37,641.02
"14186600",1981-08-28,637.35,641
"14186600",1981-08-29,637.32,640.97
"14186600",1981-08-30,637.3,640.95
"14186600",1981-08-31,637.29,640.94
"14186600",1981-09-01,637.33,640.98
"14186600",1981-09-02,637.44,641.09
"14186600",1981-09-03,637.55,641.2
"14186600",1981-09-04,637.56,641.21
"14186600",1981-09-05,637.45,641.1
"14186600",1981-09-06,637.32,640.97
"14186600",1981-09-07,637.18,640.83
"14186600",1981-09-08,637.3,640.95
"14186600",1981-09-09,637.39,641.04
"14186600",1981-09-10,637.52,641.17
"14186600",1981-09-11,637.37,641.02
"14186600",1981-09-12,637.35,641
"14186600",1981-09-13,637.34,640.99
"14186600",1981-09-14,637.32,640.97
"14186600",1981-09-15,637.35,641
"14186600",1981-09-16,637.21,640.86
"14186600",1981-09-17,637.37,641.02
"14186600",1981-09-18,637.51,641.16
"14186600",1981-09-19,637.42,641.07
"14186600",1981-09-20,637.29,640.94
"14186600",1981-09-21,637.38,641.03
"14186600",1981-09-22,637.46,641.11
"14186600",1981-09-23,638.44,642.09
"14186600",1981-09-24,638.51,642.16
"14186600",1981-09-25,638.57,642.22
"14186600",1981-09-26,638.24,641.89
"14186600",1981-09-27,638.19,641.84
"14186600",1981-09-28,638.47,642.12
"14186600",1981-09-29,638.39,642.04
"14186600",1981-09-30,637.93,641.58
"14186600",1981-10-01,637.37,641.02
"14186600",1981-10-02,637.63,641.28
"14186600",1981-10-03,637.04,640.69
"14186600",1981-10-04,636.48,640.13
"14186600",1981-10-05,636.8,640.45
"14186600",1981-10-06,637.06,640.71
"14186600",1981-10-07,637.3,640.95
"14186600",1981-10-08,637.17,640.82
"14186600",1981-10-09,637.45,641.1
"14186600",1981-10-10,637.32,640.97
"14186600",1981-10-11,637.04,640.69
"14186600",1981-10-12,636.94,640.59
"14186600",1981-10-13,636.89,640.54
"14186600",1981-10-14,636.61,640.26
"14186600",1981-10-15,636.54,640.19
"14186600",1981-10-16,635.43,639.08
"14186600",1981-10-17,634.11,637.76
"14186600",1981-10-18,632.74,636.39
"14186600",1981-10-19,631.45,635.1
"14186600",1981-10-20,630.19,633.84
"14186600",1981-10-21,628.79,632.44
"14186600",1981-10-22,627.55,631.2
"14186600",1981-10-23,626.26,629.91
"14186600",1981-10-24,625.47,629.12
"14186600",1981-10-25,624.58,628.23
"14186600",1981-10-26,623.84,627.49
"14186600",1981-10-27,623.18,626.83
"14186600",1981-10-28,622.71,626.36
"14186600",1981-10-29,622.24,625.89
"14186600",1981-10-30,621.58,625.23
"14186600",1981-10-31,621.18,624.83
"14186600",1981-11-01,620.63,624.28
"14186600",1981-11-02,620.4,624.05
"14186600",1981-11-03,619.41,623.06
"14186600",1981-11-04,618.73,622.38
"14186600",1981-11-05,618.02,621.67
"14186600",1981-11-06,617.24,620.89
"14186600",1981-11-07,616.49,620.14
"14186600",1981-11-08,616.09,619.74
"14186600",1981-11-09,615.78,619.43
"14186600",1981-11-10,615.03,618.68
"14186600",1981-11-11,614.46,618.11
"14186600",1981-11-12,614.66,618.31
"14186600",1981-11-13,614.11,617.76
"14186600",1981-11-14,613.46,617.11
"14186600",1981-11-15,613.39,617.04
"14186600",1981-11-16,613.14,616.79
"14186600",1981-11-17,613.56,617.21
"14186600",1981-11-18,614.04,617.69
"14186600",1981-11-19,613.54,617.19
"14186600",1981-11-20,613.08,616.73
"14186600",1981-11-21,614.03,617.68
"14186600",1981-11-22,613.07,616.72
"14186600",1981-11-23,612.98,616.63
"14186600",1981-11-24,613.04,616.69
"14186600",1981-11-25,613.11,616.76
"14186600",1981-11-26,613.15,616.8
"14186600",1981-11-27,613.01,616.66
"14186600",1981-11-28,612.86,616.51
"14186600",1981-11-29,612.93,616.58
"14186600",1981-11-30,612.93,616.58
"14186600",1981-12-01,613.23,616.88
"14186600",1981-12-02,612.7,616.35
"14186600",1981-12-03,613.25,616.9
"14186600",1981-12-04,612.58,616.23
"14186600",1981-12-05,614.09,617.74
"14186600",1981-12-06,617.55,621.2
"14186600",1981-12-07,613.84,617.49
"14186600",1981-12-08,613.2,616.85
"14186600",1981-12-09,613.2,616.85
"14186600",1981-12-10,613.21,616.86
"14186600",1981-12-11,613.12,616.77
"14186600",1981-12-12,613.19,616.84
"14186600",1981-12-13,613.43,617.08
"14186600",1981-12-14,613.56,617.21
"14186600",1981-12-15,613.03,616.68
"14186600",1981-12-16,613,616.65
"14186600",1981-12-17,613.08,616.73
"14186600",1981-12-18,613,616.65
"14186600",1981-12-19,612.97,616.62
"14186600",1981-12-20,613.04,616.69
"14186600",1981-12-21,613.04,616.69
"14186600",1981-12-22,613.03,616.68
"14186600",1981-12-23,612.84,616.49
"14186600",1981-12-24,613.44,617.09
"14186600",1981-12-25,612.81,616.46
"14186600",1981-12-26,613.18,616.83
"14186600",1981-12-27,612.89,616.54
"14186600",1981-12-28,612.98,616.63
"14186600",1981-12-29,612.94,616.59
"14186600",1981-12-30,612.99,616.64
"14186600",1981-12-31,613.13,616.78
"14186600",1982-01-01,613.02,616.67
"14186600",1982-01-02,613.12,616.77
"14186600",1982-01-03,613.26,616.91
"14186600",1982-01-04,613.1,616.75
"14186600",1982-01-05,613.03,616.68
"14186600",1982-01-06,613.04,616.69
"14186600",1982-01-07,613.43,617.08
"14186600",1982-01-08,613.88,617.53
"14186600",1982-01-09,613.04,616.69
"14186600",1982-01-10,612.98,616.63
"14186600",1982-01-11,613.89,617.54
"14186600",1982-01-12,614.18,617.83
"14186600",1982-01-13,614.1,617.75
"14186600",1982-01-14,614.13,617.78
"14186600",1982-01-15,614.27,617.92
"14186600",1982-01-16,614.53,618.18
"14186600",1982-01-17,614.86,618.51
"14186600",1982-01-18,614.05,617.7
"14186600",1982-01-19,615.03,618.68
"14186600",1982-01-20,613.97,617.62
"14186600",1982-01-21,613.11,616.76
"14186600",1982-01-22,613.24,616.89
"14186600",1982-01-23,613.5,617.15
"14186600",1982-01-24,613.29,616.94
"14186600",1982-01-25,612.49,616.14
"14186600",1982-01-26,613.56,617.21
"14186600",1982-01-27,613.01,616.66
"14186600",1982-01-28,613.17,616.82
"14186600",1982-01-29,614.74,618.39
"14186600",1982-01-30,614.84,618.49
"14186600",1982-01-31,614.57,618.22
"14186600",1982-02-01,615.55,619.2
"14186600",1982-02-02,615.71,619.36
"14186600",1982-02-03,616.07,619.72
"14186600",1982-02-04,615.78,619.43
"14186600",1982-02-05,615.83,619.48
"14186600",1982-02-06,615.67,619.32
"14186600",1982-02-07,615.92,619.57
"14186600",1982-02-08,615.72,619.37
"14186600",1982-02-09,616.08,619.73
"14186600",1982-02-10,616.16,619.81
"14186600",1982-02-11,616.93,620.58
"14186600",1982-02-12,617.71,621.36
"14186600",1982-02-13,617.35,621
"14186600",1982-02-14,618.5,622.15
"14186600",1982-02-15,618.82,622.47
"14186600",1982-02-16,620.48,624.13
"14186600",1982-02-17,620.48,624.13
"14186600",1982-02-18,618.46,622.11
"14186600",1982-02-19,618.48,622.13
"14186600",1982-02-20,620.13,623.78
"14186600",1982-02-21,620.24,623.89
"14186600",1982-02-22,620.45,624.1
"14186600",1982-02-23,620.28,623.93
"14186600",1982-02-24,620.21,623.86
"14186600",1982-02-25,620.32,623.97
"14186600",1982-02-26,620.63,624.28
"14186600",1982-02-27,621.55,625.2
"14186600",1982-02-28,621.95,625.6
"14186600",1982-03-01,621.99,625.64
"14186600",1982-03-02,621.96,625.61
"14186600",1982-03-03,622.24,625.89
"14186600",1982-03-04,621.91,625.56
"14186600",1982-03-05,621.91,625.56
"14186600",1982-03-06,622.44,626.09
"14186600",1982-03-07,622.3,625.95
"14186600",1982-03-08,622.39,626.04
"14186600",1982-03-09,621.87,625.52
"14186600",1982-03-10,622.42,626.07
"14186600",1982-03-11,622.46,626.11
"14186600",1982-03-12,622.15,625.8
"14186600",1982-03-13,621.97,625.62
"14186600",1982-03-14,622.22,625.87
"14186600",1982-03-15,621.38,625.03
